backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
17,full body loungewear designed to keep you warm  cozy on flights  around the house sustainably made in la dreamtherevolutionrevpod,Apparel,the United States,1521477215,Team rev'pod,1523887200,4080,1522681177,"Los Angeles, CA",rev'pod™ | Sustainable Luxury Travel + Loungewear,4536.0,revpodtm sustainable luxury travel loungewear,True,False,successful,1523887200,https://www.kickstarter.com/projects/revpod/revpodtm-sustainable-luxury-travel-loungewear?ref=discovery_category_newest,4536.0
11,i am creating a line of chakrastyle gemstone bracelets based on the steven universetm crystal gem characters,Jewelry,the United States,1601257403,Lunabee,1609358463,4500,1604170863,"Portland, OR",Steven Universe Gemstone Bracelets by Lunabee,584.0,steven universe gemstone bracelets by lunabee,False,False,failed,1609358463,https://www.kickstarter.com/projects/lunabee/steven-universe-gemstone-bracelets-by-lunabee?ref=discovery_category_newest,584.0
1,swicharoos are girls interchageable sandals that mix and match 12 fashion uppers with either black or tan soles to create 24  looks,Childrenswear,the United States,1572716455,Cate Stonisch,1577391985,50000,1574799985,"Birmingham, MI",Swicharoos; a shoe for every YOU!,1.0,swicharoos a shoe for every you,False,False,failed,1577391985,https://www.kickstarter.com/projects/swicharoos/swicharoos-a-shoe-for-every-you?ref=discovery_category_newest,1.0
10,a prank sticker about new covid hygiene guidelines,Graphic Design,the United States,1590268008,Ray Bakerjian,1596038402,5000,1594224002,"Farmington Hills, MI",COVID Sticker,188.0,covid sticker,False,False,failed,1596038411,https://www.kickstarter.com/projects/rbakerj/covid-sticker?ref=discovery_category_newest,188.0
3,apparel for those who get up every morning and grind this brand is about self love determination motivation and ambition the grind,Apparel,the United States,1613586393,De'Jah Gordon-Goffe,1620409456,11000,1615229056,"Alexandria, VA",DeTermined 2 GRIND Apparel,701.0,determined 2 grind apparel,False,False,live,1615229057,https://www.kickstarter.com/projects/grindtimeapparel/determined-2-grind-apparel?ref=discovery_category_newest,701.0
1,she was the first lady then secretary of state now you can have her in your pants its the hilary clinton underwear,Ready-to-wear,the United States,1446650563,Sean Sullivan,1449344115,25,1446752115,"Denton, TX",HILARY CLINTON UNDERWEAR,5.0,hilary clinton underwear,False,False,failed,1449344117,https://www.kickstarter.com/projects/172508002/hilary-clinton-underwear?ref=discovery_category_newest,5.0
102,a series of enamel pins inspired by aang and his friends and his journey on becoming one of the greatest avatars,Accessories,the United States,1557270182,Vivian,1560117656,2800,1557525656,"Sherman Oaks, CA",The 4 Elements and Friends Enamel Pins,3416.0,the 4 elements and friends enamel pins,True,False,successful,1560117656,https://www.kickstarter.com/projects/1925735732/the-4-elements-and-friends-enamel-pins?ref=discovery_category_newest,3416.0
181,were rescuing a collection of 100 antique ludlow typecasting fonts to catalog  organize into our working collection for you to use,Typography,the United States,1317074632,International Printing Museum,1321758809,11000,1317867209,"Los Angeles, CA",The Ludlow Project - Saving Hot Metal Typecasting History,11377.0,the ludlow project saving hot metal typecasting hi,True,True,successful,1321758809,https://www.kickstarter.com/projects/printmuseum/the-ludlow-project-saving-hot-metal-typecasting-hi?ref=discovery_category_newest,11377.0
4,the time has come to bring back an underrated extraordinary cartoon back into our lives bucky ohare reboot,Animation,the United States,1438831048,Kirk Chewning (deleted),1441558185,50000,1438966185,"Elkins Junction, WV",Bucky O'Hare : Reboot,56.0,bucky ohare reboot,False,False,failed,1441558185,https://www.kickstarter.com/projects/681857974/bucky-ohare-reboot?ref=discovery_category_newest,56.0
1473,first aid kits empowering you to act with kindness in extreme situations,Product Design,the United States,1599427005,Matthew Elmore,1602946802,10000,1600354802,"San Francisco, CA",Paramedic Approved,146156.0,paramedic approved,True,False,successful,1602946802,https://www.kickstarter.com/projects/paramedicapproved/paramedic-approved?ref=discovery_category_newest,146156.0
0,stylish fashionable comfort elegant and inspiring shoes you will ever wear,Footwear,the United States,1450455726,Patrick Hill,1452874920,5000,1450737120,"Wilmington, DE",Elegant Rae Collection,0.0,elegant rae collection,False,False,failed,1452874922,https://www.kickstarter.com/projects/1999430701/elegant-rae-collection?ref=discovery_category_newest,0.0
4409,with magnetic rotating mechanism it feels like the lid is hovering this is the most effortless organizer for your daily essentials,Product Design,the United States,1578454197,mordeco,1591934400,10000,1588123803,"Cheyenne, WY",Revov Tray Box- The Effortless Organizer for Everyday Carry,343706.0,revov tray box magnetic rotating organizer edc key wallet,True,False,successful,1591934400,https://www.kickstarter.com/projects/mordeco/revov-tray-box-magnetic-rotating-organizer-edc-key-wallet?ref=discovery_category_newest,343706.0
86,a set of lapel pins in a form of a pill that helps describe their passion in life,Accessories,the United States,1549683273,thepinshoppe,1551517200,1500,1550197712,"Detroit, MI",This is my Drug: Enamel Pin,1980.0,this is my drug enamel pin,True,False,successful,1551517200,https://www.kickstarter.com/projects/thisismydrug/this-is-my-drug-enamel-pin?ref=discovery_category_newest,1980.0
79,an animated comedy tv series,Animation,the United States,1354751891,Jay Nog & Dan Hirshon,1361024259,6500,1358432259,"Manhattan, NY",Heromakers,6740.0,heromakers,True,False,successful,1361024259,https://www.kickstarter.com/projects/1046335505/heromakers?ref=discovery_category_newest,6740.0
4,a chrome extension that makes craigslist prettier  more user friendly pretty straightforward just takes a lot of styling work,Interactive Design,the United States,1481866705,Matt Gross,1486076563,1500,1482188563,"Arcata, CA",Craigslist Cleanup Chrome Extension,41.0,craigslist cleanup chrome extension,False,False,failed,1486076565,https://www.kickstarter.com/projects/1354435558/craigslist-cleanup-chrome-extension?ref=discovery_category_newest,41.0
369,premium menswear designed to get you from the office to the gym  everywhere in between made in california,Apparel,the United States,1476381639,Alec Goldberg,1491059927,33333,1488212327,"Los Angeles, CA",Three Arrows - Premium Menswear. Made in California.,40919.5,three arrows affiliated,True,False,successful,1491059929,https://www.kickstarter.com/projects/1873161147/three-arrows-affiliated?ref=discovery_category_newest,40919.5
195,15 days only  three custom decks of playing cards ornate designs and an interesting concept inspired by decks from the late 18oos,Graphic Design,the United States,1382334123,Jennifer Kast,1383796800,2100,1382457625,"Aurora, CO",Caravan of SEE'ers Custom Playing Cards,5527.0,caravan of seeers custom playing cards,True,False,successful,1383796816,https://www.kickstarter.com/projects/fortheseekers/caravan-of-seeers-custom-playing-cards?ref=discovery_category_newest,5527.0
15,an enamel pin series inspired by my love of sweets and handheld games,Accessories,the United States,1565321771,Kayelynn Kennedy,1568703638,300,1566543638,"Sacramento, CA",Handheld Video Games Ice Cream Sandwich Enamel Pins,359.0,handheld games ice cream sandwich enamel pins,True,False,successful,1568703639,https://www.kickstarter.com/projects/mimiranger/handheld-games-ice-cream-sandwich-enamel-pins?ref=discovery_category_newest,359.0
44,a limited edition hard enamel pin series celebrating the powerful women changing the scene of politics in the us,Accessories,the United States,1546738172,Arete & Eudaimonia Pins,1550086025,400,1547494025,"Tucson, AZ",Make/100 Year of the Woman Enamel Pins,1212.0,make 100 year of the woman enamel pins,True,False,successful,1550086025,https://www.kickstarter.com/projects/aretepins/make-100-year-of-the-woman-enamel-pins?ref=discovery_category_newest,1212.0
71,in this animated short based on bruce mccalls artwork two mummies visit classic ny hotspots and have the date of their eternal lives,Animation,the United States,1308933075,iThentic,1311799664,15000,1309207664,"New York, NY",Bruce McCall’s LOVE IN THE TIME OF DENDUR,15533.0,bruce mccalls love in the time of dendur,True,True,successful,1311799664,https://www.kickstarter.com/projects/ithentic/bruce-mccalls-love-in-the-time-of-dendur?ref=discovery_category_newest,15533.0
62,a series of adorable forest friend enamel pins in a tea party setting includes a fox deer brown owl snowy owl and snake,Accessories,the United States,1525943637,Ash,1528491701,900,1526331701,"Boston, MA",Tea Time Hard Enamel Pin Series,1065.0,tea time hard enamel pin series,True,False,successful,1528491701,https://www.kickstarter.com/projects/fleacircusdesigns/tea-time-hard-enamel-pin-series?ref=discovery_category_newest,1065.0
6,win your fantasy league this year have a sympathy card sent to your league members reminding them  treat yourself to a poster,Graphic Design,the United States,1450908703,Steven Randazzo,1452540510,1000,1451330910,"El Paso, TX",2015 Fantasy Football Sympathy Cards and Championship Poster,145.0,2015 fantasy football sympathy cards and champions,False,False,failed,1452540511,https://www.kickstarter.com/projects/489588909/2015-fantasy-football-sympathy-cards-and-champions?ref=discovery_category_newest,145.0
70,honoring the abandoned house on john st with a limited run of tees and posters bearing the mantra that made it famous make moves son,Graphic Design,the United States,1325637522,Patrick Steele,1331530353,500,1329719553,"Rochester, NY","Make Moves, Son!",1317.69,make moves son,True,False,successful,1331530353,https://www.kickstarter.com/projects/268837772/make-moves-son?ref=discovery_category_newest,1317.69
0,"hncok co is a signature brand r
made with 100 genuine leather r
made in italy",Footwear,the United States,1504559243,Bria Mallory (deleted),1507219170,20000,1504627170,"Los Angeles, CA",HNCOK CO. (Canceled),0.0,hncok co,False,False,canceled,1505187253,https://www.kickstarter.com/projects/hncokco/hncok-co?ref=discovery_category_newest,0.0
2,velcro button shirts that you can put on and take off in seconds,Ready-to-wear,the United States,1455901726,Progenomics LLC,1457801707,160,1456160107,"Tokyo, Japan",RediShirt. The shirt that lets you live longer! (Canceled),51.0,redishirt the shirt that lets you live longer,False,False,canceled,1457758845,https://www.kickstarter.com/projects/meshpro/redishirt-the-shirt-that-lets-you-live-longer?ref=discovery_category_newest,51.0
1989,leggings inspired by armor history and geekery made in the usa from fabrics derived from recycled plastic bottles,Apparel,the United States,1414180277,Elena Hutchinson,1490815525,10000,1488227125,"Washington, DC",Lorica Clothing - Armored Leggings,174609.0,lorica clothing leggings inspired by armor,True,True,successful,1490815525,https://www.kickstarter.com/projects/510363542/lorica-clothing-leggings-inspired-by-armor?ref=discovery_category_newest,174609.0
36,a collection of previously unreleased pin designs,Accessories,the United States,1573006862,Sunny,1576205823,400,1574477823,"West Lafayette, IN",Sunjuicypins Hard Enamel Pin collection Part 1,671.0,sunjuicypins hard enamel pin collection part 1,True,False,successful,1576205823,https://www.kickstarter.com/projects/sunjuicy/sunjuicypins-hard-enamel-pin-collection-part-1?ref=discovery_category_newest,671.0
6,the bbs collection provides staple madetoorder wear for women free in the spirit and mind,Couture,the United States,1417534285,Sha'velle Davis,1421663633,6000,1419676433,"New York, NY",THE BBS CAMPAIGN,257.0,the bbs campaign,False,False,failed,1421663633,https://www.kickstarter.com/projects/2016798701/the-bbs-campaign?ref=discovery_category_newest,257.0
22,help us launch the zaney merch line by preordering tshirts hats  wristbands join us and get some awesome merch,Apparel,the United States,1549080751,Stephen Warner,1552622340,1000,1549837559,"Zanesville, OH",Pre-Order Zaney Merch: Help us get started!,1173.0,zaneymerch,True,False,successful,1552622341,https://www.kickstarter.com/projects/stevetherapper/zaneymerch?ref=discovery_category_newest,1173.0
114,an heirloom quality fullgrain leather garment bag you can pass down for generations,Accessories,the United States,1568134966,Jared Morse,1573232400,10000,1569339880,"Lehi, UT",Kodiak Leather Co. - Yukon Garment Bag,39417.0,kodiak leather co yukon garment bag,True,False,successful,1573232400,https://www.kickstarter.com/projects/jaredmorse/kodiak-leather-co-yukon-garment-bag?ref=discovery_category_newest,39417.0
83,help us tell this haunting close to home story,Shorts,the United States,1574888937,Raymond Knudsen,1579144065,3500,1576552065,"Long Island, NY",MONKEY BARS - A Short Film,4282.0,monkey bars a short film,True,False,successful,1579144065,https://www.kickstarter.com/projects/raymondknudsen/monkey-bars-a-short-film?ref=discovery_category_newest,4282.0
124,shirts  prints for beach bear  bungalow clean modern design inspired by the name and spirit of a historic socal surf neighborhood,Apparel,the United States,1395126929,OsoPorto | Jon Berry,1406254260,5500,1403736664,"Manhattan Beach, CA",OsoPorto T-shirts & Prints | modern design; SoCal style,6972.6,osoporto t shirts and prints for beach bear and bu,True,False,successful,1406254261,https://www.kickstarter.com/projects/jonberry/osoporto-t-shirts-and-prints-for-beach-bear-and-bu?ref=discovery_category_newest,6972.6
31,a nice vegetable tanned belt pouch for quick access,Ready-to-wear,the United States,1597972477,Thair Afaneh,1600964276,400,1598372276,"Parma, OH",Vegetable Tanned Leather Belt Pouch,1274.0,vegetable tanned leather belt pouch,True,False,successful,1600964276,https://www.kickstarter.com/projects/leafonthewindleather/vegetable-tanned-leather-belt-pouch?ref=discovery_category_newest,1274.0
75,worlds first 3d draping handmade luxury jewelry with or without piercing,Jewelry,the United States,1539484244,ThEyes On,1569988740,5000,1566914028,"New York, NY",ThEyes On：3D Draping Affordable Luxury Jewelry,13530.88,theyes on 3d draping affordable luxury jewelry,True,False,successful,1569988740,https://www.kickstarter.com/projects/theyeson/theyes-on-3d-draping-affordable-luxury-jewelry?ref=discovery_category_newest,13530.88
2,100 emerging artists will get stactables shelves aka canvases to illustrate then auction on attiturecom to launch their careers,Interactive Design,the United States,1377860666,David Rassat,1514241128,16000,1511649128,"Minneapolis, MN",Attiture + Artists = Amazing Tables,210.0,stactables artists commissions goal,False,False,failed,1514241128,https://www.kickstarter.com/projects/attiture/stactables-artists-commissions-goal?ref=discovery_category_newest,210.0
48,expansion of the recent successful animals of the 3 houses hard enamel pin set sensei edition fe3h inspired pins,Accessories,the United States,1580969081,MistiousStar - Art of Jessica 'Icy' Tang,1583080187,450,1581784187,"San Jose, CA",Sensei of the Houses,1452.0,sensei of the houses,True,False,successful,1583080187,https://www.kickstarter.com/projects/sakura-series/sensei-of-the-houses?ref=discovery_category_newest,1452.0
22,a lowbudget senior thesis production of mr gloom a comedy short written by mike shelton,Comedy,the United States,1614386459,Jake Soucy,1617728875,2200,1615140475,"Oswego, NY",Mr. Gloom,1802.0,mr gloom,False,False,live,1615140476,https://www.kickstarter.com/projects/jakesoucyfilms/mr-gloom?ref=discovery_category_newest,1802.0
23,we often underestimate young kids ability to take care of themselves this backpack will train kids to be independent and think ahead,Toys,the United States,1541619667,Daball,1605942000,3500,1603302200,"Riverside, CA",AniPacks : A new way to teach kids planning,3832.0,anipacks a new way to teach kids planning,True,False,successful,1605942000,https://www.kickstarter.com/projects/daball/anipacks-a-new-way-to-teach-kids-planning?ref=discovery_category_newest,3832.0
161,zeevas are custom handcrafted shoes with 3 layers of thick soft natural leather under your feet bringing choice to mens fashion,Footwear,the United States,1425912103,Pablo Uriegas,1431175931,30000,1428583931,"Houston, TX",Zeeva Artigiani: Design Your Own Custom Leather Shoes,37562.0,create your own custom zeeva shoes,True,True,successful,1431175932,https://www.kickstarter.com/projects/leatherlately/create-your-own-custom-zeeva-shoes?ref=discovery_category_newest,37562.0
50,to rise in challenge is a brand lifestyle mentality tric your mindset to face any challenge in life head on,Apparel,the United States,1586697917,Brandon Maddux,1604171238,4000,1601579238,"Peoria, AZ",TRIC Clothing Co.,4475.0,tric clothing co,True,False,successful,1604171238,https://www.kickstarter.com/projects/tricclothingco/tric-clothing-co?ref=discovery_category_newest,4475.0
141,plushie of adorable mochi cat,Toys,the United States,1587514210,Kanae of nyanzilla,1596733225,5200,1594918825,"Tacoma, WA",Mochi the Delivery Cat Plush,5722.0,mochi the delivery cat plush,True,False,successful,1596733225,https://www.kickstarter.com/projects/1320672647/mochi-the-delivery-cat-plush?ref=discovery_category_newest,5722.0
33,my art is not dead is a stop motion short film about a struggling artist who stumbles upon the use of blood for painting his portraits,Animation,the United States,1351721380,Savannah Steiner,1355464740,1300,1352318704,"Carbondale, IL",My Art Is Not Dead - A Stop Motion Short Film,1401.69,my art is not dead a stop motion short film,True,False,successful,1355464742,https://www.kickstarter.com/projects/myartisnotdead/my-art-is-not-dead-a-stop-motion-short-film?ref=discovery_category_newest,1401.69
262,orphaned by war two brothers must follow in their fathers footsteps to liberate the people from the false hero arthur grove,Animation,the United States,1475468107,"Noir Caesar Entertainment, LLC",1506278761,125000,1503686761,"Charlotte, NC",Primus 7: Prologue Episode,36315.0,primus 7 prologue episode,False,True,failed,1506278761,https://www.kickstarter.com/projects/primus7/primus-7-prologue-episode?ref=discovery_category_newest,36315.0
38,my 6 piece collection is inspired by my childhood at the waldorf school of philadelphia and captures the essence of experimentation,Ready-to-wear,the United States,1424029152,Elizabeth Bastian,1426643501,5000,1424055101,"Manhattan, NY",PLAYING IN COLOR,5031.0,playing in color,True,False,successful,1426643503,https://www.kickstarter.com/projects/1898792110/playing-in-color?ref=discovery_category_newest,5031.0
1,from the creative mind ofjemarcus kilgore fidelity is an action/romance film about love betrayal and loss,Action,the United States,1541196961,Jemarcus Kilgore,1547489614,2000,1542305614,"Atlanta, GA",Fidelity (Canceled),1.0,fidelity 0,False,False,canceled,1542816757,https://www.kickstarter.com/projects/jemarcuskilgore/fidelity-0?ref=discovery_category_newest,1.0
277,the worlds first insole with patented expertgel cylinder technology with 5 composite layers that easily grab and soothe your foot,Footwear,the United States,1593023416,ExpertGel,1599433562,2000,1595545562,"Los Angeles, CA",ExpertGel - World's First Cylinder-Composite Gel Insoles,14249.0,expertgel worlds first cylinder composite gel insoles,True,False,successful,1599433562,https://www.kickstarter.com/projects/expertgel/expertgel-worlds-first-cylinder-composite-gel-insoles?ref=discovery_category_newest,14249.0
27,"deeds of arms by combatives association llc
in the absence of true war men of arms arranged competitive conflict to test their mettle",Apparel,the United States,1590434780,Combatives Association,1595618880,1700,1590444135,"San Antonio, TX",Deeds of Arms Rashguard by Combatives Association LLC,2121.0,deeds of arms rashguard by combatives association llc,True,False,successful,1595618881,https://www.kickstarter.com/projects/deedsofarms/deeds-of-arms-rashguard-by-combatives-association-llc?ref=discovery_category_newest,2121.0
22,whimsimor is fun playful fanciful silly  an imaginary world where we forget the worries of the day and share laughter with others,Graphic Design,the United States,1345100059,Mary Deraitus,1348344114,1000,1345752114,"Seattle, WA",Whimsical + humorous = Whimsimor™- Does that make you smile?,1600.0,whimsical humorous whimsimortm does that make you,True,False,successful,1348344116,https://www.kickstarter.com/projects/772478458/whimsical-humorous-whimsimortm-does-that-make-you?ref=discovery_category_newest,1600.0
74,wear one feel better  then give one and feel better again we send you both pairs,Apparel,the United States,1571973795,XEBEX Clothing,1575212449,5000,1572616849,"Irvine, CA","Xebex | Men's underwear that makes you feel better, twice",5689.0,xebex mens underwear that makes you feel better twice,True,False,successful,1575212449,https://www.kickstarter.com/projects/834604690/xebex-mens-underwear-that-makes-you-feel-better-twice?ref=discovery_category_newest,5689.0
104, anamnesia  is a 21st century scifi narrative in the form of a short film an interactive net narrative and a gallery show,Animation,the United States,1321727199,David Wexler,1324514970,3500,1321922970,"Los Angeles, CA",ANAMNESIA : short film / net-narrative / gallery show,3992.0,anamnesia short film net narrative gallery show,True,True,successful,1324514972,https://www.kickstarter.com/projects/1415466709/anamnesia-short-film-net-narrative-gallery-show?ref=discovery_category_newest,3992.0
2,it is an animation project in the city of morelia to project their culture in the streets with mapping and tracking techniques,Animation,the United States,1406849309,Aizar Raffoul,1409524015,10000,1406932015,"Morelia, Mexico",Bring life to Morelia,110.0,bring life to morelia,False,False,failed,1409524015,https://www.kickstarter.com/projects/1744874783/bring-life-to-morelia?ref=discovery_category_newest,110.0
25,a series of pins and stickers featuring pyonkos petit cafes mascot and yummy desserts ,Jewelry,the United States,1553815595,Pyonko,1556521140,300,1554923306,"Fairfield, CA","Pyonko's Petit Cafe, Pins and Stickers",358.0,pyonkos petit cafe pins and stickers,True,False,successful,1556521140,https://www.kickstarter.com/projects/pyonko/pyonkos-petit-cafe-pins-and-stickers?ref=discovery_category_newest,358.0
2,dragonball live action film with an original script,Action,the United States,1519256922,C.W.,1522759580,500000,1520171180,"Columbus, OH",Dragonball,2.0,dragonball,False,False,failed,1522759583,https://www.kickstarter.com/projects/420380403/dragonball?ref=discovery_category_newest,2.0
19,makes discarding shed hair a less inconvenient part of styling your tresses no mess with the tresspress,Product Design,the United States,1612141657,Ebony Riley/ Crown Culture,1618621261,12000,1614736861,"Santa Monica, CA",The TressPress,1041.0,the tresspress,False,False,live,1614736862,https://www.kickstarter.com/projects/crownculture/the-tresspress?ref=discovery_category_newest,1041.0
1,we started this company to create a hunting brand that has quality products for a honest price,Interactive Design,the United States,1428130842,Dillon orcutt,1432872131,2500,1430280131,"Seattle, WA",Hunting Unloaded,10.0,hunting unloaded,False,False,failed,1432872133,https://www.kickstarter.com/projects/931734885/hunting-unloaded?ref=discovery_category_newest,10.0
111,were creating a collaborative animated short featuring ub iwerks flip the frog the final film will appear on the thunderbean bluray,Animation,the United States,1474386581,Steve Stanchfield,1498307922,24000,1496666322,"Detroit, MI",The Flip the Frog Animated Short for the new Blu-ray set!,5993.67,the flip the frog animated short for the new blu r,False,False,failed,1498307923,https://www.kickstarter.com/projects/1705750278/the-flip-the-frog-animated-short-for-the-new-blu-r?ref=discovery_category_newest,5993.67
38,hard enamel pins inspired by star wars,Accessories,the United States,1578518767,Jake Caputo,1580436300,100,1578609158,"Chicago, IL","Quotes from Far, Far Away - A Hard Enamel Pin Series",924.0,quotes from far far away a hard enamel pin series,True,False,successful,1580436300,https://www.kickstarter.com/projects/jake61341/quotes-from-far-far-away-a-hard-enamel-pin-series?ref=discovery_category_newest,924.0
51,2 pins based around tea pots with a glitter dangle charm,Accessories,the United States,1579040003,Ashleigh Johnson,1582218337,400,1579626337,"Elkview, WV",Blood and Poison Tea Hard Enamel Dangle Pins,1250.0,blood and poison tea hard enamel dangle pins,True,False,successful,1582218337,https://www.kickstarter.com/projects/darkgaming/blood-and-poison-tea-hard-enamel-dangle-pins?ref=discovery_category_newest,1250.0
141,womens goto clothing inspired by and made in the hudson valley pieces to live in companions to your confidence and natural beauty,Apparel,the United States,1487886551,Caroline,1492206603,12000,1489614603,"Annandale-on-Hudson, NY",IDUNN CLOTHING S/S 17',14410.0,idunn clothing s s 17,True,False,successful,1492206603,https://www.kickstarter.com/projects/71142550/idunn-clothing-s-s-17?ref=discovery_category_newest,14410.0
473,has a visual timer kids can see and understand and a positive reinforcement  drawer to help your kids get more sleep,Product Design,the United States,1568138326,Derek,1585314816,8700,1582640016,"Wentzville, MO",Pali™ The Sleep Trainer That Actually Works!,29859.77,pali sleep trainer,True,True,successful,1585314816,https://www.kickstarter.com/projects/derekostler/pali-sleep-trainer?ref=discovery_category_newest,29859.77
1,the first two pieces to the huckliz jewelry brand,Jewelry,the United States,1541973870,Miranda Adams,1544712434,1000,1542120434,"Little Rock, AR",HUCK+LIZ Jewelry,1.0,huck liz jewelry,False,False,failed,1544712434,https://www.kickstarter.com/projects/huckandliz/huck-liz-jewelry?ref=discovery_category_newest,1.0
11,as smyton pushes himself to become respected he unlocks secrets about himself and the world around him,Animation,the United States,1348196891,Nick Mandiola,1447830958,20000,1445235358,"Orlando, FL",In Game: The Animated Series,1876.0,in game the animated series,False,False,failed,1447830958,https://www.kickstarter.com/projects/669070194/in-game-the-animated-series?ref=discovery_category_newest,1876.0
1,this holiday season have real hand written holiday cards mailed to you by backing this project,Graphic Design,the United States,1405122086,Thomas Logue,1409381940,25,1405545210,"Los Angeles, CA",Will Send You Holiday Cards This Season,1.0,will send you holiday cards this season,False,False,failed,1409381940,https://www.kickstarter.com/projects/775812851/will-send-you-holiday-cards-this-season?ref=discovery_category_newest,1.0
6,miller is a female undercover sheriff officer working in the inner city of los angeles searching to find her fathers killer,Action,the United States,1396566199,William Wright,1403316000,29000,1400895682,"Los Angeles, CA",MILLER,155.0,miller,False,False,failed,1403316011,https://www.kickstarter.com/projects/1422917484/miller?ref=discovery_category_newest,155.0
1,the healing herb consciousness  art these are what builds our brand from tees to hats plus the love and respect embedded in it,Ready-to-wear,the United States,1432491728,Johannes 'Jay' Hart,1435211634,5000,1432619634,"Brooklyn, NY",A Trybe Called Cess Apparels,15.0,a trybe called cess apparels,False,False,failed,1435211638,https://www.kickstarter.com/projects/cesstrybe/a-trybe-called-cess-apparels?ref=discovery_category_newest,15.0
25,a documentary based on real events in a small town in ohio,Film & Video,the United States,1591540833,joedy cook,1596111511,3000,1592223511,"Germantown Meadows, OH","The Beast of Anthony Road ""Hunt for the Germantown Werewolf""",3253.0,the beast of anthony road hunt for the germantown werewolf,True,False,successful,1596111511,https://www.kickstarter.com/projects/anthonyroad/the-beast-of-anthony-road-hunt-for-the-germantown-werewolf?ref=discovery_category_newest,3253.0
8,vegetable tanned full grain leather,Accessories,the United States,1614349371,Thair Afaneh,1618150370,500,1615558370,"Parma, OH",Leather Buckless Belt,625.0,leather buckless belt,False,False,live,1615558372,https://www.kickstarter.com/projects/leafonthewindleather/leather-buckless-belt?ref=discovery_category_newest,625.0
557,independent animator bill plympton restores  updates winsor mccays 1921 classic the flying house by cleaning  coloring each frame,Animation,the United States,1308116680,Bill Plympton,1310762436,10000,1308170436,"New York, NY",Winsor McCay Resurrection Project,19760.67,winsor mccay resurrection project,True,True,successful,1310762437,https://www.kickstarter.com/projects/billplympton/winsor-mccay-resurrection-project?ref=discovery_category_newest,19760.67
21,one of a kind necklaces featuring hand painted nebula/space centerpieces,Jewelry,the United States,1483654718,Eleri Hamilton,1486589346,3000,1483997346,"Mountlake Terrace, WA",Make 100: Nebula Necklaces,681.0,make 100 nebula necklaces,False,False,failed,1486589346,https://www.kickstarter.com/projects/74172844/make-100-nebula-necklaces?ref=discovery_category_newest,681.0
8,the first ever dewey does 110 animation teaches kids good values how to succeed in life and maintaining a 110 stateofmind,Animation,the United States,1452362768,Thomas Kinslow (deleted),1456851914,10000,1454259914,"Staten Island, NY",Dewey Does 110 Animation,133.0,dewey does 110 animation,False,False,failed,1456851914,https://www.kickstarter.com/projects/deweydoes/dewey-does-110-animation?ref=discovery_category_newest,133.0
1,"the american dream film continued pharmaceutical company edition
everyone deserves to know",Animation,the United States,1435723883,Oppression Resistance,1438401651,350000,1435809651,"Manhattan, NY",The American Big Pharma Film,100.0,the american big pharma film,False,False,failed,1438401651,https://www.kickstarter.com/projects/1524898402/the-american-big-pharma-film?ref=discovery_category_newest,100.0
3,i am a 24 year old student trying to host a website for cool pokemon inspired tshirts/designs i make in my spare time,Graphic Design,the United States,1464221915,Jerrad Wyche,1466900124,100,1464308124,"Albuquerque, NM",Pop 151 - A Poke Inspired T-shirt Line,32.0,pop 151 a poke inspired t shirt line,False,False,failed,1466900124,https://www.kickstarter.com/projects/1527203282/pop-151-a-poke-inspired-t-shirt-line?ref=discovery_category_newest,32.0
1,chris a well known actor gets saved by a female vigilante,Action,the United States,1558734283,William Vandygriff,1571360078,1000000,1568768078,"London, UK",Lonely In London (Canceled),1.0,lonely in london,False,False,canceled,1568822479,https://www.kickstarter.com/projects/vandygrifffilms/lonely-in-london?ref=discovery_category_newest,1.0
8,high quality leashes and collars for the car enthusiast,Pet Fashion,the United States,1583260471,Jon Sahr,1587430800,12500,1583265031,"Columbus, OH",Petrol Pup - motorsport inspired dog collars and leashes,227.0,petrol pup motorsport inspired dog collars and leashes,False,False,failed,1587430800,https://www.kickstarter.com/projects/petrolpup/petrol-pup-motorsport-inspired-dog-collars-and-leashes?ref=discovery_category_newest,227.0
3,an creepy epic and dark animation,Animation,the United States,1449372233,Joey Warren,1451970139,3200,1449378139,"Memphis, TN",D-Gate 2 Manifestation,120.0,d gate 2 manifestation,False,False,failed,1451970139,https://www.kickstarter.com/projects/joeywarren86/d-gate-2-manifestation?ref=discovery_category_newest,120.0
2,looking for additional funding to take successful home jewelry business to the next level,Jewelry,the United States,1465833983,Paul Kell,1468542900,10665,1465950900,"Lehi, UT",Synonyco Fashion Jewelry and Crafts,226.0,synonyco fashion jewelry and crafts,False,False,failed,1468542901,https://www.kickstarter.com/projects/1526077492/synonyco-fashion-jewelry-and-crafts?ref=discovery_category_newest,226.0
27,the perfect social accessory zodiband transcends social barriers such as race gender politics  religion,Jewelry,the United States,1490222040,Zodicrush,1519103081,7500,1514783081,"Seattle, WA",Zodiband | Universal Lifestyle,755.0,zodiband universal lifestyle,False,False,failed,1519103081,https://www.kickstarter.com/projects/740623531/zodiband-universal-lifestyle?ref=discovery_category_newest,755.0
