backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
21,"['hard', 'enamel', 'pin', 'set', 'featuring', 'dragons', 'being', 'romantic', 'available', 'in', 'both', 'red', 'wine', 'and', 'white', 'wine', 'variations']",Accessories,the United States,1541189491,"Frost Dragon Designs, LLC",1572094800,400,1570710602,"Dumfries, VA",Dragon Romance - Hard Enamel Pin Project,541.0,"['dragon', 'romance', 'hard', 'enamel', 'pin', 'project']",True,False,successful,1572094800,https://www.kickstarter.com/projects/frostdragondesigns/dragon-romance-hard-enamel-pin-project?ref=discovery_category_newest,541.0
295,"['miniature', 'animal', 'skull', 'replicas', 'reproduced', 'in', 'high', 'detail', 'using', '3d', 'scanning', '3d', 'printing', 'and', 'traditional', 'lost', 'wax', 'casting']",Jewelry,the United States,1598454366,Fire & Bone,1602777600,5000,1600785237,"Brooklyn, NY","FIRE & BONE 8: Tiny, Digitally Captured, Metal Animal Skulls",23074.0,"['fire', 'and', 'bone', '8', 'tiny', 'digitally', 'captured', 'metal', 'animal', 'skulls']",True,True,successful,1602777601,https://www.kickstarter.com/projects/fireandbone/fire-and-bone-8-tiny-digitally-captured-metal-animal-skulls?ref=discovery_category_newest,23074.0
1,"['a', 'series', 'event', 'on', 'a', 'postapocalyptic', 'event', 'that', 'eliminates', 'anyone', 'over', 'the', 'age', 'of', '30', 'leaving', 'millennials', 'in', 'charge', 'what', 'happens']",Action,the United States,1549910223,Braiden,1554256312,9000,1551667912,"San Diego, CA",Survival - Tv series by a US Veteran,1.0,"['survival', 'tv', 'series', 'by', 'a', 'us', 'veteran']",False,False,failed,1554256312,https://www.kickstarter.com/projects/supportveteran/survival-tv-series-by-a-us-veteran?ref=discovery_category_newest,1.0
24,"['a', 'discreet', 'nursing/pumping', 'dress', 'that', 'is', 'beautiful', 'for', 'a', 'work', 'or', 'wedding', 'or', 'any', 'day', 'of', 'the', 'week']",Apparel,the United States,1476125420,Victoria Hsu,1487121890,4000,1484529890,"Pleasanton, CA",Not just a nursing dress,4022.0,"['not', 'just', 'a', 'nursing', 'dress']",True,False,successful,1487121890,https://www.kickstarter.com/projects/2133808435/not-just-a-nursing-dress?ref=discovery_category_newest,4022.0
38,"['unique', 'handcrafted', 'jewelry', 'made', 'exclusively', 'with', 'coins']",Jewelry,the United States,1486691971,Michael Bonardi,1496264340,12000,1493713202,"Columbus, OH",Money-Rings Jewelry Line,3664.0,"['money', 'rings', 'jewelry', 'line']",False,False,failed,1496264341,https://www.kickstarter.com/projects/moneyrings/money-rings-jewelry-line?ref=discovery_category_newest,3664.0
49,"['a', 'collection', 'of', 'spring', 'fairy', 'enamel', 'pins']",Jewelry,the United States,1587501921,LunarMagicStudios,1590390780,650,1587751111,"Philadelphia, PA",Fairy Garden enamel pins,1475.0,"['fairy', 'garden', 'enamel', 'pins']",True,False,successful,1590390780,https://www.kickstarter.com/projects/lunarmagicstudios/fairy-garden-enamel-pins?ref=discovery_category_newest,1475.0
4,"['hollagram', 'cards', 'combines', 'greeting', 'cards', 'with', 'original', 'augmented', 'reality', 'bringing', 'an', 'affordable', 'and', 'accessible', 'form', 'of', 'ar', 'to', 'all']",Interactive Design,the United States,1522172862,Winged Warriors Series,1526958738,750,1524366738,"Green Bay, WI",Hollagram Greeting Cards,110.0,"['hollagram', 'greeting', 'cards']",False,False,failed,1526958738,https://www.kickstarter.com/projects/1021252236/hollagram-greeting-cards?ref=discovery_category_newest,110.0
2,"['the', 'mission', 'of', 'the', 'ridebro', 'brand', 'is', 'to', 'make', 'footwear', 'that', 'has', 'a', 'positive', 'effect', 'on', 'every', 'possible', 'level']",Footwear,the United States,1444394200,Estefania Alamo,1448551601,20000,1445092001,"Boca Raton, FL",Sustainable Eco-Friendly Shoes: Made From Organic Canvas,160.0,"['sustainable', 'eco', 'friendly', 'shoes', 'made', 'from', 'organic', 'c']",False,False,failed,1448551601,https://www.kickstarter.com/projects/ridebro/sustainable-eco-friendly-shoes-made-from-organic-c?ref=discovery_category_newest,160.0
11,"['a', 'documentarystyle', 'short', 'film', 'exploring', 'the', 'powerful', 'connection', 'between', 'physical', 'and', 'emotional', 'strength', 'through', 'music', 'and', 'songwriting']",Documentary,the United States,1614652355,Gene Sizemore,1617135379,7000,1615410979,"Washington, DC",Emma G: Born in Crisis - Turning struggle into song,627.0,"['emma', 'g', 'born', 'in', 'crisis', 'turning', 'struggle', 'into', 'song']",False,False,live,1615410980,https://www.kickstarter.com/projects/bornincrisis/emma-g-born-in-crisis-turning-struggle-into-song?ref=discovery_category_newest,627.0
6,"['tile', 'necklaces', 'each', 'hand', 'made', 'and', 'painted', 'dont', 'mind', 'the', 'fingerprints', 'hung', 'on', 'hemp', 'cord', 'with', 'glass', 'beads', 'finished', 'with', 'a', 'clasp']",Jewelry,the United States,1470020090,E. Anderson,1473027961,100,1470435961,"San Antonio, TX",Tile Necklaces,125.0,"['tile', 'necklaces']",True,False,successful,1473027961,https://www.kickstarter.com/projects/tilenecklace/tile-necklaces?ref=discovery_category_newest,125.0
63,"['wwwbeimmortalnet', 'is', 'about', 'capturing', 'the', 'identity', 'of', 'artists', 'via', 'shirts', 'its', 'dedication', 'understanding', 'that', 'ones', 'art', 'lives', 'forever']",Couture,the United States,1395338675,Kahn Santori Davison,1403612987,3000,1398428987,"Detroit, MI",www.beimmortal.net  Shirts for Artists and Creative Pros,3001.0,"['wwwbeimmortalnet', 'shirts', 'for', 'artists', 'and', 'creative', 'p']",True,False,successful,1403613013,https://www.kickstarter.com/projects/1913269252/wwwbeimmortalnet-shirts-for-artists-and-creative-p?ref=discovery_category_newest,3001.0
289,"['the', 'film', 'is', 'shot', 'edited', 'now', 'its', 'time', 'for', 'music', 'mixing', 'and', 'all', 'the', 'fun', 'things', 'we', 'need', 'to', 'do', 'to', 'get', 'it', 'in', 'everyones', 'hands']",Documentary,the United States,1567434967,Gorman Bechard,1569898800,20000,1567510059,"New Haven, CT",SENIORS: a dogumentary - finishing funds,20364.0,"['seniors', 'a', 'dogumentary', 'finishing', 'funds']",True,False,successful,1569898802,https://www.kickstarter.com/projects/gormanbechard/seniors-a-dogumentary-finishing-funds?ref=discovery_category_newest,20364.0
161,"['a', 'set', 'of', 'three', 'villainthemed', 'enamel', 'pins']",Accessories,the United States,1611704762,Iris Jay,1614023625,2000,1612209225,"Seattle, WA",QUEER VILLAIN PRIDE PINS 2021,7862.0,"['queer', 'villain', 'pride', 'pins', '2021']",True,False,successful,1614023625,https://www.kickstarter.com/projects/irisjay/queer-villain-pride-pins-2021?ref=discovery_category_newest,7862.0
1,"['greek', 'norse', 'egyptian', 'you', 'name', 'it', 'mythology', 'is', 'priceless', 'and', 'i', 'plan', 'to', 'animate', 'these', 'timeless', 'stories', 'and', 'make', 'them', 'entertaining']",Animation,the United States,1474153507,Gordon,1475653140,500,1474443540,"Royal Palm Beach, FL",MythologySpot,1.0,['mythologyspot'],False,False,failed,1475653140,https://www.kickstarter.com/projects/2099654177/mythologyspot?ref=discovery_category_newest,1.0
40,"['one', 'dna', 'is', 'a', 'new', 'usbased', 'fashion', 'brand', 'producing', 'unisex', 'pieces', 'that', 'are', 'designed', 'to', 'be', 'worn', 'by', 'all', 'genders', 'ages', 'and', 'races']",Ready-to-wear,the United States,1407860870,Travis J. Weaver (deleted),1414027630,5000,1411435630,"Brooklyn, NY",Launch One DNA,5270.0,"['launch', 'one', 'dna']",True,False,successful,1414027630,https://www.kickstarter.com/projects/638533355/launch-one-dna?ref=discovery_category_newest,5270.0
9,"['an', 'illustrative', 'look', 'at', 'the', 'driving', 'legends', 'of', 'the', 'worlds', 'premier', 'motorsport']",Graphic Design,the United States,1572219043,Michael Mueller,1576244886,2500,1574171286,"Waukesha, WI",70 Years of Drivers World Champions Poster,505.0,"['70', 'years', 'of', 'drivers', 'world', 'champions', 'poster']",False,False,failed,1576244886,https://www.kickstarter.com/projects/70driversworldchamps/70-years-of-drivers-world-champions-poster?ref=discovery_category_newest,505.0
165,"['a', 'film', 'mixing', 'animation', 'and', 'documentary', 'to', 'tell', 'the', 'story', 'of', 'an', 'infamous', 'escape', 'artist', 'trapped', 'by', 'a', 'system', 'that', 'cant', 'understand', 'him']",Animation,the United States,1351545703,Gabriel London,1356497940,20000,1353101376,"New York, NY",The Life and Mind of Mark DeFriest - Prison Documentary,20230.0,"['the', 'life', 'and', 'mind', 'of', 'mark', 'defriest', 'animation', 'proje']",True,True,successful,1356497941,https://www.kickstarter.com/projects/347014626/the-life-and-mind-of-mark-defriest-animation-proje?ref=discovery_category_newest,20230.0
29,"['radical', 'cool', 'collectable', 'pin']",Accessories,the United States,1608682755,Ezra Nashton,1613694420,500,1608751306,"Hyattsville, MD",Mothman F*cks!-The Pin!,561.0,"['mothman', 'f', 'cks', 'the', 'pin']",True,False,successful,1613694420,https://www.kickstarter.com/projects/mothmanfucks/mothman-f-cks-the-pin?ref=discovery_category_newest,561.0
44,"['enamel', 'pins', 'and', 'stickers']",Graphic Design,the United States,1568897724,Nastasja Klinger,1571506161,800,1568914161,"San Antonio, TX",Enamel Pin and Sticker Set,800.0,"['enamel', 'pin', 'and', 'sticker', 'set']",True,False,successful,1571506161,https://www.kickstarter.com/projects/pushsatx/enamel-pin-and-sticker-set?ref=discovery_category_newest,800.0
58,"['a', 'ghost', 'themed', 'ita', 'bag', 'for', 'spoopy', 'lovers', 'and', 'adorable', 'ghostly', 'enamel', 'pins']",Accessories,the United States,1600363703,Tiffany Lester,1604152800,2800,1601659192,"Springville, UT",Ghost Ita Bag and Pins,3000.0,"['ghost', 'ita', 'bag', 'and', 'pins']",True,False,successful,1604152801,https://www.kickstarter.com/projects/craftywitch/ghost-ita-bag-and-pins?ref=discovery_category_newest,3000.0
1,"['what', 'are', 'those', 'is', 'a', 'designer', 'shoe', 'line', 'that', 'is', 'handcrafted', 'and', 'shipped', 'directly', 'from', 'italy']",Footwear,the United States,1446501024,Shaun Krohn (deleted),1449196353,2500,1446604353,"Kennesaw, GA",What Are Those? (Canceled),1.0,"['what', 'are', 'those']",False,False,canceled,1447363266,https://www.kickstarter.com/projects/955053455/what-are-those?ref=discovery_category_newest,1.0
78,"['natural', 'dye', 'backstrap', 'weaving', 'workshops', 'installations', 'from', 'ny', 'to', 'cali', 'plus', '13', 'states', 'inbetween', 'well', 'documented', 'vw', 'well', 'traveled']",Apparel,the United States,1431526264,Neil Goss,1434591939,7700,1431999939,"Brooklyn, NY",Medicinal Art : East to West Tour,7790.0,"['medicinal', 'art', 'east', 'to', 'west', 'tour']",True,False,successful,1434591942,https://www.kickstarter.com/projects/1404549583/medicinal-art-east-to-west-tour?ref=discovery_category_newest,7790.0
20,"['kickstarterfunded', 'film', 'has', 'its', 'los', 'angeles', 'premiere', 'at', 'arclight', 'cinemas']",Drama,the United States,1563481432,Jagger Gravning,1567493940,1500,1566241013,"Seattle, WA",Wallflower - Hollywood Premiere,1546.0,"['wallflower', 'los', 'angeles', 'premiere']",True,False,successful,1567493941,https://www.kickstarter.com/projects/jaggergravning/wallflower-los-angeles-premiere?ref=discovery_category_newest,1546.0
103,"['a', 'cartoon', 'by', 'animator', 'elana', 'pritchard']",Animation,the United States,1377554829,Elana Pritchard,1422777540,25000,1420022369,"Los Angeles, CA",The Circus,5262.0,"['the', 'circus']",False,False,failed,1422777542,https://www.kickstarter.com/projects/341471863/the-circus?ref=discovery_category_newest,5262.0
105,"['breathable', 'durable', 'and', 'luxurious', 'with', 'brilliant', 'little', 'design', 'details', 'youll', 'love', 'designed', 'in', 'portland', 'oregon', 'produced', 'in', 'la']",Apparel,the United States,1570640348,Evelyn & Bobbie,1573286340,16000,1571748627,"Portland, OR",Evelyn & Bobbie Luxury Loungewear,29287.0,"['evelyn', 'and', 'bobbie', 'luxury', 'loungewear']",True,True,successful,1573286340,https://www.kickstarter.com/projects/defybra/evelyn-and-bobbie-luxury-loungewear?ref=discovery_category_newest,29287.0
18,"['ultralight', 'folding', 'sled', 'move', 'gear', 'kids', 'picnic', 'or', 'beer', 'to', 'the', 'ski', 'lodge', 'or', 'across', 'the', 'high', 'country', 'made', 'in', 'colorado']",Product Design,the United States,1572025041,Mike Wofsey,1575407718,1250,1572815718,"Golden, CO",High Coast is the gear sled for backcountry adventures.,1296.0,"['high', 'coast', 'backcountry', 'gear', 'sleds', 'travel', 'far', 'then', 'fold', 'away']",True,False,successful,1575407718,https://www.kickstarter.com/projects/mikewofsey/high-coast-backcountry-gear-sleds-travel-far-then-fold-away?ref=discovery_category_newest,1296.0
65,"['snuggle', 'up', 'solmate', 'style', 'gorgeous', 'comfy', 'blankets', 'from', 'the', 'textiles', 'artisans', 'at', 'solmate', 'socks']",Accessories,the United States,1530203746,Solmate Socks,1536946706,3000,1531762706,"Portland, OR","The Solmate Blanket - Cozy, Made in USA with Recycled Cotton",12074.0,"['the', 'solmate', 'blanket', 'cozy', 'made', 'in', 'usa', 'with', 'recycled']",True,False,successful,1536946706,https://www.kickstarter.com/projects/303336867/the-solmate-blanket-cozy-made-in-usa-with-recycled?ref=discovery_category_newest,12074.0
129,"['designed', 'to', 'be', 'technical', 'where', 'you', 'need', 'and', 'have', 'style', 'where', 'you', 'want', 'it', 'made', 'in', 'the', 'usa']",Apparel,the United States,1591500025,Wūru Wool Company,1599144321,30000,1596552321,"Salt Lake City, UT",The Wūru Wool Everyday Merino Zip-Up,34397.0,"['everyday', 'merino', 'wool', 'zip', 'up']",True,False,successful,1599144323,https://www.kickstarter.com/projects/wurueverydayzipup/everyday-merino-wool-zip-up?ref=discovery_category_newest,34397.0
23,"['black', 'boddess', 'is', 'a', 'docuseries', 'that', 'brings', 'voice', 'to', 'the', 'silent', 'stories', 'of', 'black', 'women', 'and', 'their', 'experiences', 'in', 'medical', 'care', 'treatment']",Documentary,the United States,1607631732,LaShanna Moore,1613337241,1250,1608153241,"Houston, TX",Black Boddess Film,1370.0,"['black', 'boddess', 'film']",True,False,successful,1613337241,https://www.kickstarter.com/projects/blackboddessfilm/black-boddess-film?ref=discovery_category_newest,1370.0
10,"['an', 'inspiring', 'masters', 'thesis', 'film', 'with', 'lovable', 'characters', 'and', 'weighted', 'subject', 'matter', 'in', 'the', 'brilliant', 'story', 'style', 'of', 'pixar']",Animation,the United States,1359432215,Dmitry Milkin,1369390127,2000,1366798127,"San Francisco, CA",Curpigeon: 3D Animated Short,302.0,"['curpigeon', '3d', 'animated', 'short']",False,False,failed,1369390127,https://www.kickstarter.com/projects/905878715/curpigeon-3d-animated-short?ref=discovery_category_newest,302.0
847,"['limited', 'production', 'runs', 'of', 'the', 'finest', 'japanese', 'selvedge', 'denim', 'beautifully', 'designed', 'and', 'constructed', 'in', 'california']",Apparel,the United States,1383689084,Manuel Rappard,1401606097,20000,1398150097,"San Francisco, CA",RPMWEST: Specialty Japanese Selvedge Denim Jeans,111475.0,"['rpmwest', 'specialty', 'japanese', 'selvedge', 'denim', 'jeans']",True,False,successful,1401606097,https://www.kickstarter.com/projects/rpmwest/rpmwest-specialty-japanese-selvedge-denim-jeans?ref=discovery_category_newest,111475.0
133,"['a', 'long', 'time', 'agoyou', 'could', 'not', 'get', 'cool', 'shirts', 'like', 'this', 'showing', 'off', 'your', 'profession', 'are', 'you', 'really', 'the', 'alphanerd']",Apparel,the United States,1428151455,AlphaNerd,1433002914,32,1430238114,"San Antonio, TX",Star Wardrobe,5130.0,"['star', 'wardrobe']",True,False,successful,1433002917,https://www.kickstarter.com/projects/507431118/star-wardrobe?ref=discovery_category_newest,5130.0
2,"['a', 'bottle', 'with', 'a', 'builtin', 'storage', 'compartment', 'for', 'your', 'toothbrush', 'toothpaste', 'lip', 'balm', 'and', 'an', 'extra', 'microwavable', 'cup']",Product Design,the United States,1607466108,Dr. Thomas,1618038295,25000,1615449895,"California City, CA","ORAD Bottle | Drink Up, Brush Up | Anywhere, Anytime",101.0,"['orad', 'bottle', 'drink', 'up', 'brush', 'up', 'anywhere', 'anytime']",False,False,live,1615449897,https://www.kickstarter.com/projects/orad/orad-bottle-drink-up-brush-up-anywhere-anytime?ref=discovery_category_newest,101.0
78,"['a', 'practical', 'fx', 'ninja', 'turtles', 'film', 'with', 'all', 'your', 'favorite', 'characters']",Action,the United States,1497913478,Scotty Eugene Fields,1499573363,4000,1498277363,"North Hollywood, CA",Ninja Turtles Blood Brothers - Live Action Fan Film.,6347.0,"['ninja', 'turtles', 'blood', 'brothers', 'live', 'action', 'fan', 'film']",True,False,successful,1499573363,https://www.kickstarter.com/projects/1947003844/ninja-turtles-blood-brothers-live-action-fan-film?ref=discovery_category_newest,6347.0
162,"['tiny', 'reflective', 'decals', 'and', 'strips', 'of', 'tape', 'just', 'arent', 'enough', 'this', 'packable', 'rain', 'jacket', 'will', 'make', 'your', 'dogs', 'entire', 'torso', 'light', 'up']",Pet Fashion,the United States,1460769259,Elton King,1465262040,2000,1461670268,"Portland, OR",Reflective Dog Apparel: Rufflective Packable Rain Jacket,3219.0,"['reflective', 'dog', 'apparel', 'rufflective', 'packable', 'rain', 'j']",True,False,successful,1465262041,https://www.kickstarter.com/projects/rareflective/reflective-dog-apparel-rufflective-packable-rain-j?ref=discovery_category_newest,3219.0
2,"['beyond', 'borders', 'is', 'a', 'small', 'business', 'with', 'a', 'global', 'vision', 'to', 'promote', 'positivity', 'through', 'creativity']",Graphic Design,the United States,1432227621,Jacqueline,1435797209,800,1433205209,"Phoenixville, PA",Beyond Borders,111.0,"['beyond', 'borders']",False,False,failed,1435797213,https://www.kickstarter.com/projects/62406325/beyond-borders?ref=discovery_category_newest,111.0
19,"['we', 'are', 'releasing', 'shirts', 'in', 'album', 'form', 'these', '6', 'designs', 'are', 'our', 'first', 'ep', 'to', 'show', 'the', 'world', 'our', 'style', 'we', 'hope', 'you', 'all', 'like', 'them']",Apparel,the United States,1456280905,Loud Paintings,1460160436,200,1457572036,"Hayward, CA",Loud Paintings T - Shirt EP: Volume 1,479.0,"['loud', 'paintings', 't', 'shirt', 'ep', 'volume', '1']",True,False,successful,1460160437,https://www.kickstarter.com/projects/loudpaintings/loud-paintings-t-shirt-ep-volume-1?ref=discovery_category_newest,479.0
46,"['a', 'glow', 'in', 'the', 'dark', 'soft', 'enamel', 'pin', 'to', 'keep', 'you', 'company', 'at', 'night']",Accessories,the United States,1567471147,fanny reynolds,1570974812,500,1568382812,"Lakeland, FL",SAD ALL NIGHT moth enamel pin,720.0,"['sad', 'all', 'night', 'moth', 'enamel', 'pin']",True,False,successful,1570974814,https://www.kickstarter.com/projects/spookyfanny/sad-all-night-moth-enamel-pin?ref=discovery_category_newest,720.0
92,"['a', 'collection', 'of', 'hard', 'enamel', 'pins', 'featuring', 'unique', 'chibi', 'designs', 'of', 'kingdom', 'hearts', 'characters']",Accessories,the United States,1574827792,Maxx Merch,1578877203,750,1576285203,"Greenville, SC",Chibi Kingdom Hearts Enamel Pins,6560.0,"['chibi', 'kingdom', 'hearts', 'enamel', 'pins']",True,False,successful,1578877203,https://www.kickstarter.com/projects/maxxmerch/chibi-kingdom-hearts-enamel-pins?ref=discovery_category_newest,6560.0
4,"['during', 'the', '1960s', 'americas', 'agent', 'flint', 'hit', 'the', 'screen', 'and', 'now', 'agent', 'flint', 'is', 'back', 'with', 'all', 'the', 'new', 'modern', 'day', 'secret', 'agent', 'action']",Action,the United States,1364269707,Mario Orlando Lee,1450782558,30000000,1445594958,"Hollywood, CA",The Men Called Flint - America's favorite agent is back,330.0,"['the', 'men', 'called', 'flint', 'americas', 'favorite', 'agent', 'is', 'ba']",False,False,failed,1450782560,https://www.kickstarter.com/projects/1071198032/the-men-called-flint-americas-favorite-agent-is-ba?ref=discovery_category_newest,330.0
79,"['caps', 'socks', 'and', 'bracelets', 'limited', 'bracelet', 'supply', '50', 'for', 'the', 'acord', 'food', 'pantry']",Fashion,the United States,1572832712,Bimba Carpenter,1575694740,1000,1572924369,"Boston, MA",Mac and Tees 2,8585.0,"['mac', 'and', 'tees', '2']",True,False,successful,1575694740,https://www.kickstarter.com/projects/bimba/mac-and-tees-2?ref=discovery_category_newest,8585.0
4,"['animals', 'dogs', 'cats', 'rescue', 'critters', 'sammys', 'pet', 'shelter', 'farm', 'rabbits']",Interactive Design,the United States,1456274618,Michelle  Cool,1460677380,80000,1456521872,"Pontiac, IL",Sammy's All Critters Animal Rescue,41.0,"['sammys', 'all', 'critters', 'animal', 'rescue']",False,False,failed,1460677380,https://www.kickstarter.com/projects/593319575/sammys-all-critters-animal-rescue?ref=discovery_category_newest,41.0
2401,"['combining', 'a', 'classic', 'design', 'with', 'environmentally', 'friendly', 'materials', 'a', 'manual', 'development', 'mechanism', 'automatic', 'shutter', 'and', 'a', 'flash']",Product Design,the United States,1576230860,Jollylook,1582027236,20000,1580212836,"Zaporizhzhya, Ukraine",Jollylook Auto - The Modern Vintage Instant Film Camera!,223573.0,"['jollylook', 'auto', 'the', 'modern', 'vintage', 'instant', 'film', 'camera']",True,True,successful,1582027236,https://www.kickstarter.com/projects/jollylook/jollylook-auto-the-modern-vintage-instant-film-camera?ref=discovery_category_newest,223573.0
21,"['hard', 'enamel', 'pin', 'set', 'featuring', 'dragons', 'being', 'romantic', 'available', 'in', 'both', 'red', 'wine', 'and', 'white', 'wine', 'variations']",Accessories,the United States,1541189491,"Frost Dragon Designs, LLC",1572094800,400,1570710602,"Dumfries, VA",Dragon Romance - Hard Enamel Pin Project,541.0,"['dragon', 'romance', 'hard', 'enamel', 'pin', 'project']",True,False,successful,1572094800,https://www.kickstarter.com/projects/frostdragondesigns/dragon-romance-hard-enamel-pin-project?ref=discovery_category_newest,541.0
148,"['show', 'off', 'your', 'savoir', 'flair', 'with', 'a', 'series', 'of', 'famous', 'fictional', 'star', 'crossed', 'couples', 'as', 'hard', 'enamel', 'pins']",Accessories,the United States,1517283699,Punache Pins by The FandMom,1519840740,550,1518221021,"San Antonio, TX",Star Crossed Lovers Pin Series,5148.0,"['star', 'crossed', 'lovers', 'pin', 'series']",True,False,successful,1519840740,https://www.kickstarter.com/projects/punache/star-crossed-lovers-pin-series?ref=discovery_category_newest,5148.0
1227,"['to', 'produce', 'an', 'animated', 'pilot', 'episode', 'of', 'least', 'i', 'could', 'do', 'based', 'on', 'the', 'least', 'i', 'could', 'do', 'comic', 'http//wwwlicdcom']",Animation,the United States,1306240704,Randal Milholland,1311433834,75000,1306249834,"Montreal, Canada",Least I Could Do: The Pilot,105141.79,"['least', 'i', 'could', 'do', 'the', 'pilot']",True,True,successful,1311433835,https://www.kickstarter.com/projects/537261515/least-i-could-do-the-pilot?ref=discovery_category_newest,105141.79
187,"['selk', 'bag', 'needs', 'your', 'help', 'to', 'launch', 'our', 'newest', 'line', 'of', 'allterrain', 'sleepwear', 'weve', 'reimagined', 'the', 'sleeping', 'bag', 'to', 'fit', 'your', 'active', 'life']",Apparel,the United States,1436569712,Selk'bag,1443099633,25000,1440507633,"Solana Beach, CA",Selk'bag - The Sleeping Bag Reimagined!,30876.0,"['selkbag', 'the', 'sleeping', 'bag', 'reimagined']",True,False,successful,1443099634,https://www.kickstarter.com/projects/selkbag/selkbag-the-sleeping-bag-reimagined?ref=discovery_category_newest,30876.0
124,"['shot', 'amid', 'the', 'social', 'uprising', 'happening', 'in', 'chile']",Shorts,the United States,1580541915,Yvan,1586379345,12000,1583186145,"Santiago, Chile",Aparecides - a social realist short film,12949.0,"['aparecides', 'a', 'social', 'realist', 'short', 'film']",True,True,successful,1586379345,https://www.kickstarter.com/projects/desaparecides/aparecides-a-social-realist-short-film?ref=discovery_category_newest,12949.0
83,"['taking', 'urban', 'street', 'windsurfing', 'to', 'the', 'level', 'it', 'deserves']",Product Design,the United States,1590767199,Matjaz Hrovat,1605706068,5000,1603110468,"Ljubljana, Slovenia",Urban Breez - Street Windsurfing Reborn,26176.0,"['urban', 'breez', 'street', 'windsurfing', 'reborn']",True,True,successful,1605706068,https://www.kickstarter.com/projects/704092541/urban-breez-street-windsurfing-reborn?ref=discovery_category_newest,26176.0
10,"['a', 'celebration', 'of', 'selflove', 'selfconfidence', 'and', 'the', 'beautiful', 'blooms', 'in', 'us', 'a', 'celebration', 'of', 'humanity', 'and', 'existence']",Graphic Design,the United States,1574380267,Emu Her,1576994340,200,1575303598,"Chicago, IL",Blossoms: A Hard Enamel Pin Series,201.0,"['blossoms', 'a', 'hard', 'enamel', 'pin', 'series']",True,False,successful,1576994340,https://www.kickstarter.com/projects/emuiu/blossoms-a-hard-enamel-pin-series?ref=discovery_category_newest,201.0
3,"['help', 'me', 'accomplish', 'the', 'one', 'thing', 'i', 'truly', 'love', 'in', 'this', 'world']",Action,the United States,1414876709,Josh bailey,1417483635,20000,1414888035,"Greenville, SC",Project Film School,7.0,"['project', 'film', 'school']",False,False,failed,1417483636,https://www.kickstarter.com/projects/1316405174/project-film-school?ref=discovery_category_newest,7.0
51,"['living', 'dreams', 'is', 'an', 'adventure', 'lifestyle', 'clothing', 'brand', 'inspired', 'by', 'those', 'who', 'are', 'out', 'there', 'living', 'their', 'dreams', 'get', 'your', 'dreams', 'on']",Apparel,the United States,1347991184,Living Dreams,1446879746,5000,1444284146,"Los Angeles, CA",LIVING DREAMS | adventure lifestyle clothing | T-SHIRTS/HATS,5616.0,"['living', 'dreams', 'adventure', 'lifestyle', 'clothing', 't', 'shirt']",True,False,successful,1446879747,https://www.kickstarter.com/projects/livingdreamsclothing/living-dreams-adventure-lifestyle-clothing-t-shirt?ref=discovery_category_newest,5616.0
1069,"['the', 'ultimate', 'comfortable', 'breathable', 'high', 'performance', 'underwear', 'and', 'loungewear', 'made', 'with', 'our', 'natural', 'eucalyptus', 'nanotech', 'fabric']",Apparel,the United States,1489276034,Element Pure,1493744490,15000,1489856490,"Washington, DC",World's Softest Sustainable Underwear & Loungewear,102843.0,"['worlds', 'softest', 'sustainable', 'underwear', 'and', 'loungewea']",True,False,successful,1493744495,https://www.kickstarter.com/projects/elementpure/worlds-softest-sustainable-underwear-and-loungewea?ref=discovery_category_newest,102843.0
0,"['this', 'is', 'action/love', 'film', 'with', 'something', 'for', 'every', 'one', 'cover', 'picture', 'coming', 'soon']",Action,the United States,1463459584,Bradon Peterson,1465745427,675000,1464017427,"Phoenix, AZ",I'm Home?,0.0,"['im', 'home']",False,False,failed,1465745428,https://www.kickstarter.com/projects/1669108084/im-home?ref=discovery_category_newest,0.0
1,"['murder', 'house', 'is', 'an', 'entirely', 'new', 'brand', 'that', 'delivers', 'the', 'scariest', 'experience', 'of', 'the', 'horror', 'genre', 'haunt', 'located', 'in', 'tampa', 'fl']",Interactive Design,the United States,1409337166,Shane Downs,1414800000,5000,1409890033,"Tampa, FL","Murder House ""Tampa's Scariest Haunted Attraction""",10.0,"['murder', 'house', 'tampas', 'scariest', 'haunted', 'attraction', '0']",False,False,failed,1414800010,https://www.kickstarter.com/projects/1588988462/murder-house-tampas-scariest-haunted-attraction-0?ref=discovery_category_newest,10.0
390,"['micron', 'technology', 'with', 'selfclean', 'system', 'to', 'help', 'fight', 'germs', 'wrinkles', 'stains', 'and', 'allergens']",Product Design,the United States,1588708562,Ivana Designs,1593813600,10000,1591113537,"San Francisco, CA",Alpha™ Sheets 2.0: Pure Silver Bedding,140288.51,"['alphatm', 'sheets', '20', 'pure', 'silver', 'bedding']",True,False,successful,1593813600,https://www.kickstarter.com/projects/alpha-sheets-2/alphatm-sheets-20-pure-silver-bedding?ref=discovery_category_newest,140288.51
