backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
62,self mades mission is to make it easy to create your own furniture with standard readily available materials and almost no tools,Product Design,the United States,Zachary Goldstein,10000.0,"New York, NY",SELF MADE - A Unique Bracket System for Custom Furniture,10275.0,lumber links,True,False,successful,https://www.kickstarter.com/projects/zga/lumber-links?ref=discovery_category_newest,10275.0,283,28,28
328,help us bring legendary artist lindas original works to the west,Comic Books,the United States,Push Publication,50000.0,"Tokyo, Japan",LINDA Project - Official English Localization,52565.0,linda project official english localization,True,False,successful,https://www.kickstarter.com/projects/pushpublication/linda-project-official-english-localization?ref=discovery_category_newest,52565.0,10,30,30
3,"building a whole town 2015 and 1885
i have 43 acres ready to go 15 min north of the town this will be a large tourist attraction",Architecture,the United States,Brett,80000000.0,"Winnemucca, NV","Back to the future! Hill Valley winnemucca, Nevada",36.0,back to the future hill valley winnemucca nevada,False,False,failed,https://www.kickstarter.com/projects/415792963/back-to-the-future-hill-valley-winnemucca-nevada?ref=discovery_category_newest,36.0,399,59,59
108,in this dancetheater duet anna barker  leah wilks explore the many ways in which we present curated versions of ourselves every day,Performances,the United States,Anna Barker,5000.0,"Durham, NC",FEATURE PRESENTATION,5890.0,feature presentation 0,True,True,successful,https://www.kickstarter.com/projects/1952812911/feature-presentation-0?ref=discovery_category_newest,5890.0,6,32,32
242,continuing the ninja high school textbook series come join the wackiness of the crazy denizens of quagmire high school,Graphic Novels,the United States,Ben Dunn,7550.0,"Forney, TX",NINJA HIGH SCHOOL Textbook 5,14843.0,ninja high school textbook 5,True,False,successful,https://www.kickstarter.com/projects/bendunn-silvercross/ninja-high-school-textbook-5?ref=discovery_category_newest,14843.0,1,30,30
52,beautiful flowers and insects make yaoi magic happen own a sexy and delightful piece of the garden and help get the books printed,Webcomics,the United States,Jenovasilver,1000.0,"Baltimore, MD",Rights of Spring-Yaoi Webcomic Print Run!,2881.0,rights of spring yaoi webcomic print run,True,False,successful,https://www.kickstarter.com/projects/466898703/rights-of-spring-yaoi-webcomic-print-run?ref=discovery_category_newest,2881.0,1015,30,30
98,our team returned to you again we want to show a new collection of absolutely unique metal and plastic watches based on nixie tubes,Product Design,the United States,Handcrafted workshop,5000.0,"Cherkassy, Ukraine",Futuristic Nixie Watch / VFD technology,29359.0,new collection vfd watch,True,False,successful,https://www.kickstarter.com/projects/eqilibrium/new-collection-vfd-watch?ref=discovery_category_newest,29359.0,557,35,35
28,rulersafe a new way to safely store and transport your rulers designed by quilters light weight sturdy aluminum with foam interior,Quilts,the United States,RulerSafe,45000.0,"Brownwood, TX",RulerSafe: A new way to keep quilting rulers protected,1765.0,rulersafe a new way to keep quilting rulers protec,False,False,failed,https://www.kickstarter.com/projects/1869916627/rulersafe-a-new-way-to-keep-quilting-rulers-protec?ref=discovery_category_newest,1765.0,4,30,30
26,i will be creating a comic about three 1900s lighthouse workers visited by a murderous god,Graphic Novels,the United States,Brock Normand,500.0,"Chippewa Falls, WI",Redemption: The Graphic Novel,695.0,redemption the graphic novel,True,False,successful,https://www.kickstarter.com/projects/brocknormandcomics12/redemption-the-graphic-novel?ref=discovery_category_newest,695.0,2,30,30
4,one of our new goals is broken and unusable we need a few bucks to replace it and continue playing wherever we can at cascade,Spaces,the United States,Noah DeSmit,69.0,"Grand Rapids, MI",New Goal for GR Wednesday Night Soccer,12.0,new goal for gr wednesday night soccer,False,False,failed,https://www.kickstarter.com/projects/1552807250/new-goal-for-gr-wednesday-night-soccer?ref=discovery_category_newest,12.0,0,29,29
42,handcrafted pottery in 100 specially curated artisan bundles  everything you need for monthly full moon ceremonies,Graphic Design,the United States,Wendy Marvel,3500.0,"Ithaca, NY",Make 100: Lunar Burning Bowls,4189.0,burning bowl ceremony and lunar calendar,True,True,successful,https://www.kickstarter.com/projects/1552954951/burning-bowl-ceremony-and-lunar-calendar?ref=discovery_category_newest,4189.0,27,20,20
81,386mm diameter 467mm lug to lug 97mm height automatic movement sapphire crystal 100m waterresistant limited to 100 watches,Product Design,the United States,DUMOREAU WATCH U.S.A.,20000.0,"Huntington Beach, CA",DUMOREAU DM 01 - American Automatic Steel Watch - 100 Pieces,32728.0,dumoreau dm 01 american sports steel watch,True,False,successful,https://www.kickstarter.com/projects/dumoreau/dumoreau-dm-01-american-sports-steel-watch?ref=discovery_category_newest,32728.0,6,21,21
66,comiccon style fanbased community driven all inclusive convention coming to the south plains,Events,the United States,DeNae Griffith,2016.0,"Lubbock, TX",Lubbock-Con,2653.0,lubbock con,True,False,successful,https://www.kickstarter.com/projects/1067841718/lubbock-con?ref=discovery_category_newest,2653.0,33,28,28
132,this plush wine  cheese set is infused with potent catnip and includes crinkle toys and bells see our campaign page for more info,Crafts,the United States,munchiecat,8000.0,"Wheaton, IL",Catnip Wine & Cheese Toys + Olives & Figs | Cat Toys,8330.8,catnip wine and cheese toys olives and figs cat to,True,False,successful,https://www.kickstarter.com/projects/munchiecat/catnip-wine-and-cheese-toys-olives-and-figs-cat-to?ref=discovery_category_newest,8330.8,17,30,30
27,trust the wrong vampire and you create an enemy for eternity violent blood drinking tender romance redemption and damnation,Graphic Novels,the United States,PerForce Publishing,99.0,"Fayetteville, NC",Nancy Kilpatrick's Vampyre Theater Graphic Novel,956.0,nancy kilpatricks vampyre theatre graphic novel,True,False,successful,https://www.kickstarter.com/projects/1897706107/nancy-kilpatricks-vampyre-theatre-graphic-novel?ref=discovery_category_newest,956.0,2,14,14
31,soy wax candles with natural crackling wood wicks made with chemicalfree fragrance meant to transport you into your favorite book,Candles,the United States,Rachel Venn,400.0,"Tampa, FL",Book Lover Candles,778.0,book lover candles,True,False,successful,https://www.kickstarter.com/projects/952935637/book-lover-candles?ref=discovery_category_newest,778.0,1,30,30
413,a group of comics friends hits the trail with seven diverse stories of western/frontier fantasy and more in this brand new anthology,Anthologies,the United States,Erin Mehlos,12500.0,"Waterloo, WI",Poor Wayfaring Strangers Volume 1,13832.0,poor wayfaring strangers volume 1,True,True,successful,https://www.kickstarter.com/projects/erinmehlos/poor-wayfaring-strangers-volume-1?ref=discovery_category_newest,13832.0,917,30,30
1,students building birdhouses and little libraries for our school campus and community,Woodworking,the United States,Nancy Taylor,600.0,"Brown Deer, WI",Little Libraries & Bird Houses,10.0,little libraries and bird houses,False,False,failed,https://www.kickstarter.com/projects/littlelibraries/little-libraries-and-bird-houses?ref=discovery_category_newest,10.0,20,25,25
171,graphic novel adaptation of a japanese epic fall of a clan end of an era rise of the shogunate,Graphic Novels,the United States,Ben Flebbe,11000.0,"Chicago, IL",Tale of the Taira - Graphic Novel Volume 1,12353.0,tale of the taira graphic novel volume 1,True,True,successful,https://www.kickstarter.com/projects/1478760694/tale-of-the-taira-graphic-novel-volume-1?ref=discovery_category_newest,12353.0,37,35,35
13,celebrating authentic breakfast favorites in a homegrown poster fillings and toppings showcased with simple modern illustrations,Graphic Design,the United States,Stacey Wozniak Haynes,500.0,"Dallas, TX",30 Days of Doughnuts - The Print,235.0,30 days of doughnuts the print,False,True,failed,https://www.kickstarter.com/projects/1176440435/30-days-of-doughnuts-the-print?ref=discovery_category_newest,235.0,2,30,30
13,the places you live and work should reflect who you are so stand proud fellow geeks hang geekvinyl on the things you love,Graphic Design,the United States,Geektastic,3000.0,"Orem, UT",Geek Vinyl,1185.0,geek vinyl,False,False,failed,https://www.kickstarter.com/projects/601807127/geek-vinyl?ref=discovery_category_newest,1185.0,28,30,30
1102,the power  magic series is back with a special volume of queer witch of color comics delving into the darker sides of magic,Anthologies,the United States,Joamette Gil,27500.0,"Portland, OR",IMMORTAL SOULS (The Next Queer Witch Comics Anthology),34076.0,immortal souls the next queer witch comics antholo,True,True,successful,https://www.kickstarter.com/projects/powerandmagic/immortal-souls-the-next-queer-witch-comics-antholo?ref=discovery_category_newest,34076.0,100,31,31
148,bar dog is a humorous webcomic about a dog who lives in a bar what makes it different you the crowd vote on what happens next,Webcomics,the United States,Carol Holsinger,10000.0,"San Diego, CA",Bar Dog: A Crowd-Plotted Canine Comic,10282.0,bar dog the worlds first crowd plotted canine comi,True,False,successful,https://www.kickstarter.com/projects/64544729/bar-dog-the-worlds-first-crowd-plotted-canine-comi?ref=discovery_category_newest,10282.0,712,30,30
19,beautiful minimalist posters honoring undying persistence throughout history zombie churchill zombie caesar  more,Graphic Design,the United States,Mark Hamilton,2175.0,"Atlanta, GA",History's Undead Posters: Historical Figures Turned Zombie,578.0,historys undead posters historical figures turned,False,False,failed,https://www.kickstarter.com/projects/markhamilton/historys-undead-posters-historical-figures-turned?ref=discovery_category_newest,578.0,15,30,30
432,a twin screw vise with two gear driven speeds and other great features,Woodworking,the United States,Inkleind llc,35000.0,"Denver, CO",Twin Turbo Vise,161673.0,twin turbo vise,True,False,successful,https://www.kickstarter.com/projects/2121995757/twin-turbo-vise?ref=discovery_category_newest,161673.0,0,34,34
54,pwdt has been invited to perform at international festivals in mazatln culiacn and los mochis mexico and manta ecuador,Performances,the United States,PEARSONWIDRIG DANCETHEATER,12345.0,"Bowie, MD",SUPPORT OUR TOURS TO MEXICO AND ECUADOR!,12531.0,support our tours to mexico and ecuador,True,True,successful,https://www.kickstarter.com/projects/1953423435/support-our-tours-to-mexico-and-ecuador?ref=discovery_category_newest,12531.0,9,23,23
379,what if the worlds greatest superhero had a best friend who livestreamed his every fight and adventure an original 48 page comic,Comic Books,the United States,Jason Inman,7000.0,"Los Angeles, CA",Super Best Friend #1: A Superhero Adventure by Jason Inman,13532.0,super best friend 1 a superhero adventure by jason inman,True,True,successful,https://www.kickstarter.com/projects/jawiin/super-best-friend-1-a-superhero-adventure-by-jason-inman?ref=discovery_category_newest,13532.0,42,30,30
1610,the entire act one of the epic scifi comedy collected in a 288page hardcover,Webcomics,the United States,Small Fish Studios,35000.0,"Los Angeles, CA",Drive Hardcover,104697.0,drive hardcover,True,True,successful,https://www.kickstarter.com/projects/smallfish/drive-hardcover?ref=discovery_category_newest,104697.0,565,30,30
22,in this thrilling scifi adventure four space cadets get sucked into a wormhole and sent to an unknown galaxy vol 1 of 5,Graphic Novels,the United States,A.S. Young,6500.0,"Lexington, KY",Galaxy Girls Vol. 1,1040.0,galaxy girls vol 1 of 5,False,False,failed,https://www.kickstarter.com/projects/galaxygirls/galaxy-girls-vol-1-of-5?ref=discovery_category_newest,1040.0,244,21,21
21,celebrating 25 years of everette hartsoes razor the best stories from the dark hit cult underground comic series from the 90s,Graphic Novels,the United States,Everette Hartsoe,1.0,"Las Vegas, NV",RAZOR COMPENDIUM vol.3 -25 ANNIVERSARY sign/no to 100,2529.0,razor omnibus collection 25 anniversary,True,False,successful,https://www.kickstarter.com/projects/everettehartsoe/razor-omnibus-collection-25-anniversary?ref=discovery_category_newest,2529.0,4,12,12
327,detective hank flynn is back on the mean streets of lovecrafts most cursed of citiesarkham massachusetts,Graphic Novels,the United States,Team Kaiju,10000.0,"San Diego, CA","Casefile: ARKHAM ""Her Blood Runs Cold""",14622.0,casefile arkham her blood runs cold,True,True,successful,https://www.kickstarter.com/projects/309827462/casefile-arkham-her-blood-runs-cold?ref=discovery_category_newest,14622.0,42,30,30
154,by superstar artist laura braga dc comics get an exclusive kickstarter variant cover for machine girl  the space invaders 1,Comic Books,the United States,StoneBot Comic Books,5000.0,"Palo Alto, CA",Machine Girl & The Space Invaders #1 exclusive variant cover,6132.0,machine girl and the space invaders 1 exclusive variant cover,True,False,successful,https://www.kickstarter.com/projects/stonebotcomicbooks/machine-girl-and-the-space-invaders-1-exclusive-variant-cover?ref=discovery_category_newest,6132.0,29,30,30
0,i want to create ways to care for my skin without using harsh chemicals  i have started to care for my skin with items from my kitchen,DIY,the United States,Eb Craig,2400.0,"Brooklyn, NY","100% Natural and Organic Skin Care for Face, Body and Bath",0.0,organic skin care for face body and bath,False,False,failed,https://www.kickstarter.com/projects/1312897904/organic-skin-care-for-face-body-and-bath?ref=discovery_category_newest,0.0,2,33,33
211,a group of teen girls use science to debunk the existence of ghosts until they meet one,Comic Books,the United States,Mark Bell,4000.0,"Bloomington, IN",S.P.I.R.I.T. Issue # 1,4642.0,spirit issue 1,True,True,successful,https://www.kickstarter.com/projects/1214207061/spirit-issue-1?ref=discovery_category_newest,4642.0,34,30,30
0,cleantowel is a two toned towel 1/3red to clean your face 2/3orange to clean your body so your body germs dont get on your face,Weaving,the United States,Verpal kaur,1000.0,"Hicksville, NY",CleanTowel,0.0,cleantowel,False,False,failed,https://www.kickstarter.com/projects/307851254/cleantowel?ref=discovery_category_newest,0.0,288,30,30
1,a soft toy for your home and for children,Toys,the United States,Best_3D_building,800.0,"New York, NY",Soft toys for the soul,1.0,soft toys for the soul,False,False,live,https://www.kickstarter.com/projects/1792352121/soft-toys-for-the-soul?ref=discovery_category_newest,1.0,9,30,0
15,rich vegan soap bars that support community operated vegetable gardens throughout the world enrich your life and your  communitys,DIY,the United States,Trevor Perreault,300.0,"Hilo, HI",Soapstainable,424.0,soapstainable,True,False,successful,https://www.kickstarter.com/projects/236043676/soapstainable?ref=discovery_category_newest,424.0,12,30,30
35,you can sponsor the talented company dancers of flatlands dance theatre for the season by making a tax deductible donation,Dance,the United States,Flatlands Dance Theatre,3250.0,"Lubbock, TX",Flatlands Dance Theatre: Dancers in the Spotlight,3646.0,flatlands dance theatre dancers in the spotlight,True,False,successful,https://www.kickstarter.com/projects/flatlandsdance/flatlands-dance-theatre-dancers-in-the-spotlight?ref=discovery_category_newest,3646.0,23,34,34
0,everyone wants to have their name in print the chance to stand out now you can have your idea all over your vehicle boat or wall,Printing,the United States,The Laughing Professor,40000.0,"East Beckley, WV",Custom vehicle Body Wraps that makes you stand out,0.0,custom vehicle body wraps that makes you stand out,False,False,failed,https://www.kickstarter.com/projects/1732875259/custom-vehicle-body-wraps-that-makes-you-stand-out?ref=discovery_category_newest,0.0,8,59,59
319,neon dreams is an anthology comic book thats a sexy take on your favorite 80s nostalgia filled with heroes monsters robots and more,Anthologies,the United States,Shade,2500.0,"Las Vegas, NV","Neon Dreams: A super-hot, retro 80s action-adventure comic!",14352.0,neon dreams a super hot retro 80s action adventure,True,False,successful,https://www.kickstarter.com/projects/shadedraws/neon-dreams-a-super-hot-retro-80s-action-adventure?ref=discovery_category_newest,14352.0,440,20,20
150,ruddur dance has been invited to present at the 2016 ouagadougou international dance festival fido in burkina faso africa,Performances,the United States,Christopher Rudd,10800.0,"Ouagadougou, Burkina Faso",RudduR Dance Goes to Africa,10990.0,ruddur dance goes to africa,True,True,successful,https://www.kickstarter.com/projects/1517771394/ruddur-dance-goes-to-africa?ref=discovery_category_newest,10990.0,4,30,30
27,no one taught you to vacuum a carpet why be taught to vacuum a pool just vac it  no training no heavy equipment and no batteries,Product Design,the United States,Matthew D'Aguanno,20000.0,"Port Washington, NY","The VacDaddy™ - Powerful, Portable Pool Vacuum",47617.0,the vacdaddytm portable powerful pool vacuum,True,False,successful,https://www.kickstarter.com/projects/1910840202/the-vacdaddytm-portable-powerful-pool-vacuum?ref=discovery_category_newest,47617.0,49,30,30
247,unique pens rings and cufflinks made with wood from the uss north carolina and uss new jersey decking,Woodworking,the United States,Bill,1000.0,"Huntington, NY",Wood that went to War Pens made from WWII Battleship decking,18446.0,wood that went to war pens made from wwii battlesh,True,False,successful,https://www.kickstarter.com/projects/1060627644/wood-that-went-to-war-pens-made-from-wwii-battlesh?ref=discovery_category_newest,18446.0,13,27,27
925,the monster anthology is a series of books dedicated to all things monster people this volume is all about demons,Anthologies,the United States,DCS,30000.0,"Portland, OR",Monster Anthology Vol 2: Demon Edition,41458.77,monster anthology vol 2 demon edition,True,False,successful,https://www.kickstarter.com/projects/darkchibishadow/monster-anthology-vol-2-demon-edition?ref=discovery_category_newest,41458.77,10,35,35
11,help turn graphic designer sswiiis 100day creative study of monster faces out of everyday things into a coffee table look book,Graphic Design,the United States,"Switzon S.Wigfall, III",1000.0,"Savannah, GA",Digitul Monsterz - VOL. l,545.0,digitul monsterz vol l,False,False,failed,https://www.kickstarter.com/projects/digitulmonsterz/digitul-monsterz-vol-l?ref=discovery_category_newest,545.0,168,60,60
345,welcome to the galactic frontier a place where a quick draw a good partner and a disregard for the rules are the keys to survival,Comic Books,the United States,Astral Ticket,2500.0,"Jacksonville, FL",Cremisi issue #1 REBIRTH,18104.0,cremisi issue 1 rebirth,True,False,successful,https://www.kickstarter.com/projects/cremisicomic/cremisi-issue-1-rebirth?ref=discovery_category_newest,18104.0,39,35,35
497,a samuraitheme hentai light novel from push that features the epic love journey of two prodigal samurai aoi  sakura,Graphic Novels,the United States,Push Publication,17000.0,"Cheyenne, WY",Noble Love,22978.0,noble love,True,False,successful,https://www.kickstarter.com/projects/pushpublication/noble-love?ref=discovery_category_newest,22978.0,10,30,30
133,cerebus birthday cards designed and drawn by neal adams and dave sim with custom lettering by dave sim,Comic Books,the United States,Living the Line,96.0,"Kitchener, Canada",Cerebus Birthday Card No. 1 (2019) by Dave Sim + Neal Adams,6084.0,cerebus birthday car no 1 2019 by dave sim and nea,True,False,successful,https://www.kickstarter.com/projects/1349357665/cerebus-birthday-car-no-1-2019-by-dave-sim-and-nea?ref=discovery_category_newest,6084.0,9,30,30
3,most stores in ocean city md carry the same products i wanna open a shop with new trendy products you dont find in most stores,Architecture,the United States,Joe Zadnik,8000.0,"Ocean Pines, MD",Afterglow Retail Store. Illumiate Your Life.,3.0,afterglow retail store illumiate your life,False,False,failed,https://www.kickstarter.com/projects/819333469/afterglow-retail-store-illumiate-your-life?ref=discovery_category_newest,3.0,4,60,60
24,ec are presenting a full length showcase and are raising funds to pay their dancers and collaborating artists,Performances,the United States,E&C,1000.0,"Santa Cruz, CA",In Explicit Memory,1565.0,in explicit memory,True,False,successful,https://www.kickstarter.com/projects/e-c/in-explicit-memory?ref=discovery_category_newest,1565.0,5,26,26
671,your pledge for one museumquality rug will empower and employ one refugee for up to one year introducing the anka cooperative,Weaving,the United States,Joshua Burke,20000.0,"Philadelphia, PA",Empowering Syrian Refugees With Handcrafted Heirloom Rugs,100408.5,empowering syrian refugees with handcrafted heirlo,True,True,successful,https://www.kickstarter.com/projects/ankacoop/empowering-syrian-refugees-with-handcrafted-heirlo?ref=discovery_category_newest,100408.5,117,30,30
3,visualize thinkingoutofthebox everyday with this unique 2014 fullyearbytheweekinacircle calendar design,Graphic Design,the United States,Aaron Chan,3000.0,"Chicago, IL",Rolling Weekly Calendar Poster,81.0,2014 rolling weekly calendar poster limited print,False,False,failed,https://www.kickstarter.com/projects/543624990/2014-rolling-weekly-calendar-poster-limited-print?ref=discovery_category_newest,81.0,3,15,15
2,im married with two young girls day to day life is tough and im trying to be a help again after breaking my back will you help me ,Woodworking,the United States,Corey Carr,4000.0,"Albany, GA",Rebuild a life. Will you help rebuild my workshop.,75.0,rebuild a life will you help rebuild my workshop,False,False,failed,https://www.kickstarter.com/projects/1377946606/rebuild-a-life-will-you-help-rebuild-my-workshop?ref=discovery_category_newest,75.0,1,15,15
153,cheers on mars in this story of the boss of a red planet tavern catering to hells demons kathleen kennedy attempts an sjw takeover,Comic Books,the United States,HooligansCO,5000.0,"Boca Raton, FL",Zeldara -- The Mistress of Mars #1,7767.0,zeldara the mistress of mars 1,True,False,successful,https://www.kickstarter.com/projects/hooligansco/zeldara-the-mistress-of-mars-1?ref=discovery_category_newest,7767.0,14,30,30
61,we are producing a contemporary modern dance concert for our vcu dance  choreography capstone project,Dance,the United States,Christine Catherine Wyatt/Jelani Taylor,4000.0,"Richmond, VA",MEANS WITHIN,4358.0,means within,True,False,successful,https://www.kickstarter.com/projects/1813827544/means-within?ref=discovery_category_newest,4358.0,6,24,24
14,a dance story about the relationship of mind  action force weight  gravity,Dance,the United States,Zjana,1100.0,"Salerno, Italy","""Fall More""",1108.0,fall more,True,False,successful,https://www.kickstarter.com/projects/1112515067/fall-more?ref=discovery_category_newest,1108.0,14,19,19
44,"16 world class dancers 6 renowned artists 3 ballets r
2 nights in nyc this summer",Performances,the United States,Gemma Bond,6500.0,"Manhattan, NY",GEMMA BOND DANCE at The Joyce Ballet Festival 2017,6896.0,gemma bond dance at the joyce theatre july 25 26th,True,True,successful,https://www.kickstarter.com/projects/gemmabondharvest/gemma-bond-dance-at-the-joyce-theatre-july-25-26th?ref=discovery_category_newest,6896.0,15,30,30
10,a mother/daughter duo we make handmade artisan soaps we are needing a soap cutter to speed up our process,Crafts,the United States,Donna Stewart Haleigh Griffin,200.0,"Orange, TX",BubbleDubbles Soaps Needs YOUR Help to Buy a Soap Cutter!,246.0,bubbledubbles soaps needs your help to buy a soap,True,False,successful,https://www.kickstarter.com/projects/1309351377/bubbledubbles-soaps-needs-your-help-to-buy-a-soap?ref=discovery_category_newest,246.0,0,60,60
34,feel the fury of the elements in this original modern dance production about a toxic romance told through earth wind fire and water,Performances,the United States,Eclipse Performing Dance Company,5000.0,"Elkton, MD",STORM by Eclipse Performing Dance Company,5053.0,storm by eclipse performing dance company,True,False,successful,https://www.kickstarter.com/projects/eclipsedance/storm-by-eclipse-performing-dance-company?ref=discovery_category_newest,5053.0,0,30,30
30,we want to create a space that will host handmade markets provide opportunities to support local and exhibit artists in our community,DIY,the United States,Crafty Mart,12000.0,"Akron, OH",Carbon Black: A community space,2560.0,carbon black a community space,False,False,live,https://www.kickstarter.com/projects/makingcarbonblack/carbon-black-a-community-space?ref=discovery_category_newest,2560.0,22,29,0
8,making glittery lighted signs across america  help me grow my business,DIY,the United States,Christina  Jarvis,1500.0,"Charlotte, NC",Help Me Glitter America!,350.0,help me glitter america,False,False,failed,https://www.kickstarter.com/projects/15829315/help-me-glitter-america?ref=discovery_category_newest,350.0,0,7,7
122,in 1950 off the coast of massachusetts a small island known as solo was subject to a deadly virus that overtook its inhabitants,Comic Books,the United States,D.W. Kann,300.0,"Vineyard Haven, MA",BERSERKERS: SOLO ISLAND ~ Number 1 of 8 issue LIMITED SERIES,2715.88,berserkers solo island number 1 of 8 issue limited series,True,False,successful,https://www.kickstarter.com/projects/darksidefilms/berserkers-solo-island-number-1-of-8-issue-limited-series?ref=discovery_category_newest,2715.88,45,10,10
80,soy candles with a variety of atypical scents and humorous labels to bring a smile and brighten up a home,Candles,the United States,Steven Lukas,2000.0,"East Greenwich, RI",Another Friggin Candle Company,3633.0,another fucking candle company,True,True,successful,https://www.kickstarter.com/projects/afcc/another-fucking-candle-company?ref=discovery_category_newest,3633.0,6,59,59
183,a bag and bowl for on the go take it with you wherever the roads lead get out and explore with your dogs,Product Design,the United States,Hoot + Co,15000.0,"Denver, CO",The Kibble Bag + Collapsible Bowl,15950.0,the kibble bag collapsible bowl,True,False,successful,https://www.kickstarter.com/projects/hootandco/the-kibble-bag-collapsible-bowl?ref=discovery_category_newest,15950.0,8,30,30
34,sore bones is sage horsey  cos premiering body of work the piece will tour throughout massachusetts new york and vermont,Performances,the United States,Sage Horsey,2500.0,"Burlington, VT",Sore Bones National Tour,2754.0,sore bones national tour,True,True,successful,https://www.kickstarter.com/projects/sagehorsey/sore-bones-national-tour?ref=discovery_category_newest,2754.0,272,31,31
41,nuclear fallout left thousands with bizarre powers and a mutant special ops team is sent on whats sure to be a suicide mission,Comic Books,the United States,Jordaan Arledge,500.0,"Seattle, WA",The Martyrs | Issue One,656.0,the martyrs issue one,True,False,successful,https://www.kickstarter.com/projects/arledgecomics/the-martyrs-issue-one?ref=discovery_category_newest,656.0,64,16,16
58,adult rated fantasy comic with lgbt leads and giant monsters,Comic Books,the United States,Tyler Garrow,300.0,"Fort Myers, FL",BlueCoda Issue 1,765.0,bluecoda issue 1,True,False,successful,https://www.kickstarter.com/projects/737572338/bluecoda-issue-1?ref=discovery_category_newest,765.0,2,35,35
1,im looking to make a place where diy people can gather to repair their vehicles/engine with tools equipment and knowledge provided,DIY,the United States,Jason Chandler,150000.0,"Harrison, AR",Jason's Auto Hobby Shop.,50.0,jasons auto hobby shop,False,False,failed,https://www.kickstarter.com/projects/2110923170/jasons-auto-hobby-shop?ref=discovery_category_newest,50.0,4,60,60
43,giant pins that id love to give out to cosplayers at conventions as well as offer for sale this kickstarter is for 100 pins,Printing,the United States,KiiCosplays,400.0,"Jacksonville, FL","""This Photo Was Taken WITHOUT CONSENT"" 6"" pins",511.0,this photo was taken without consent 6 pins,True,False,successful,https://www.kickstarter.com/projects/1594288480/this-photo-was-taken-without-consent-6-pins?ref=discovery_category_newest,511.0,4,60,60
2,create a viable craft group in order to teach quilting sewing knitting crochet scrapbooking cardmaking to educate make memories,Quilts,the United States,Jacquelyn Gipson,750.0,"Chicago, IL",Create a Memory,36.0,create a memory,False,False,failed,https://www.kickstarter.com/projects/1125122940/create-a-memory?ref=discovery_category_newest,36.0,2,59,59
37987,open source multitool device for researching and pentesting radio protocols access control systems hardware and more,Product Design,the United States,Flipper Devices Inc.,60000.0,"Claymont, DE",Flipper Zero — Tamagochi for Hackers,4882784.36,flipper zero tamagochi for hackers,True,False,successful,https://www.kickstarter.com/projects/flipper-devices/flipper-zero-tamagochi-for-hackers?ref=discovery_category_newest,4882784.36,12,30,30
31,40 pages  4 stories  about losing hope  about finding hope  about having the hope to fight another day,Anthologies,the United States,Scott Fogg,4000.0,"Chattanooga, TN",Hope: An Anthology,401.0,hope an anthology,False,True,failed,https://www.kickstarter.com/projects/tsfogg/hope-an-anthology?ref=discovery_category_newest,401.0,51,7,7
95,vipersharp has been a success from its inception now we want to take it up a notch take home the advanced diamond system today,Product Design,the United States,Mike Wood,16000.0,"Eagle Mountain, UT",ViperSharp Returns - Innovation in Professional Sharpening,17043.0,vipersharp returns innovation in professional sharpening,True,False,successful,https://www.kickstarter.com/projects/mikewood/vipersharp-returns-innovation-in-professional-sharpening?ref=discovery_category_newest,17043.0,1133,21,21
35,us tour directed by valery lantratov and starring vladislav lantratov principal dancer of the bolshoi ballet,Performances,the United States,Laura Lee,38000.0,"Detroit, MI",Two Generations of Russian Ballet Stars in Gala U.S. Tour,2628.0,two generations of russian ballet stars in gala us,False,False,failed,https://www.kickstarter.com/projects/247231702/two-generations-of-russian-ballet-stars-in-gala-us?ref=discovery_category_newest,2628.0,8,49,49
71,skincare thats safe for sensitive skin and the environment empowering those with the most irritable skin to use and love our skincare,Crafts,the United States,Care Connelly,7000.0,"St. Paul, MN",CAREOLOGY SKINCARE: Sustainable Skincare for Sensitive Skin,8617.0,careology skincare sustainable skincare for sensit,True,False,successful,https://www.kickstarter.com/projects/1724773798/careology-skincare-sustainable-skincare-for-sensit?ref=discovery_category_newest,8617.0,12,30,30
60,"baltimore dance invitational
creating opportunities for professional dance companies and independent artists to share their vision",Dance,the United States,The Collective,2500.0,"Baltimore, MD",Baltimore Dance Invitational,2850.0,baltimore dance invitational,True,False,successful,https://www.kickstarter.com/projects/1822122164/baltimore-dance-invitational?ref=discovery_category_newest,2850.0,13,60,60
102,sbdny returns to nyc with an exclusive preview of mnster outside with swedens new tide orquesta and 2015s unidentifiable bodies,Performances,the United States,Sidra Bell Dance New York,12000.0,"New York, NY",SBDNY 2017 NYC Season (Featuring Sweden's New Tide Orquesta),13277.0,sbdny 2017 nyc season featuring swedens new tide o,True,True,successful,https://www.kickstarter.com/projects/sidrabelldance/sbdny-2017-nyc-season-featuring-swedens-new-tide-o?ref=discovery_category_newest,13277.0,9,59,59
2,100 handmade vintage unique rugs and more,Weaving,the United States,Sara,200.0,"Tiznit, Morocco","Vintage, homemade and unique rugs & more",9.46,vintage homemade and unique rugs and more,False,False,failed,https://www.kickstarter.com/projects/234273027/vintage-homemade-and-unique-rugs-and-more?ref=discovery_category_newest,9.46,0,29,29
