backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
100,"['a', 'father', 'and', 'son', 'woodworking', 'shop', 'creating', 'rugged', 'one', 'of', 'a', 'kind', 'reclaimed', 'furniture']",Woodworking,the United States,1358993273,Matthew Kent,1362242606,5000.0,1359218606,"Lakeland, FL",Pine-Stock,6145.0,"['pine', 'stock']",True,True,successful,1362242606,https://www.kickstarter.com/projects/492760807/pine-stock?ref=discovery_category_newest,6145.0
1,"['we', 'are', 'a', 'community', 'of', 'dance', 'fitness', 'enthusiasts', 'we', 'are', 'creating', 'classes', 'and', 'more', 'space', 'to', 'strengthen', 'the', 'hearts', 'and', 'minds', 'in', 'movement']",Spaces,the United States,1503593295,barre.[d] studio,1506196205,5000.0,1503604205,"Charlottesville, VA",dance. shake. thrive.,25.0,"['dance', 'shake', 'thrive']",False,False,failed,1506196205,https://www.kickstarter.com/projects/2022095184/dance-shake-thrive?ref=discovery_category_newest,25.0
46,"['sexy', 'powerful', 'strong', 'the', 'sensational', 'ggirl', 'returns', 'with', 'two', 'adventures', 'in', 'a', 'brandnew', 'issue', 'of', 'champions']",Comic Books,the United States,1530632971,Dennis Mallonee,1532453348,250.0,1531157348,"La Palma, CA",THE SENSATIONAL G-GIRL RETURNS!,1396.0,"['the', 'sensational', 'g', 'girl', 'returns']",True,False,successful,1532453369,https://www.kickstarter.com/projects/heroicpublishing/the-sensational-g-girl-returns?ref=discovery_category_newest,1396.0
30,"['honored', 'to', 'have', 'been', 'invited', 'to', 'join', 'the', 'omaha', 'north', 'hills', 'pottery', 'tour', 'one', 'of', 'just', '16', 'artists', 'now', 'to', 'get', 'me', 'and', 'the', 'pottery', 'ready']",Pottery,the United States,1369373671,Jenni Brant,1380303280,2000.0,1377711280,"Nebraska City, NE",Joining the Omaha Pottery Tour!!!,2124.0,"['joining', 'the', 'omaha', 'pottery', 'tour']",True,False,successful,1380303280,https://www.kickstarter.com/projects/jennibrantceramics/joining-the-omaha-pottery-tour?ref=discovery_category_newest,2124.0
11,"['lift', 'off', 'prints', 'is', 'here', 'for', 'everyones', '3d', 'printing', 'needs', 'our', 'custom', '3d', 'modeling', 'and', 'printing', 'skills', 'can', 'handle', 'any', 'project']",Printing,the United States,1441000197,Robin Gonzales Jr.,1460183484,2650.0,1457595084,"Las Vegas, NV",Lift Off Prints needs more 3D printers!,420.0,"['lift', 'off', 'prints', 'needs', 'more', '3d', 'printers']",False,False,failed,1460183487,https://www.kickstarter.com/projects/1897237271/lift-off-prints-needs-more-3d-printers?ref=discovery_category_newest,420.0
1,"['allowing', 'you', 'to', 'build', 'our', 'diy', 'projects', 'for', 'your', 'pets', 'using', 'our', 'plans', 'and', 'instructions', 'with', 'your', 'parts', 'or', 'ours', 'help', 'us', 'grow']",DIY,the United States,1440336705,Jerry Collins,1444093200,4321.0,1440549028,"Indianapolis, IN",Build your own chilled water cooler for your #pets.,5.0,"['build', 'your', 'own', 'chilled', 'water', 'cooler', 'for', 'your', 'pets']",False,False,failed,1444093213,https://www.kickstarter.com/projects/207133129/build-your-own-chilled-water-cooler-for-your-pets?ref=discovery_category_newest,5.0
10,"['help', 'me', 'fund', 'the', 'start', 'of', 'my', 'etsy', 'store', 'selling', 'paper', 'media', 'inspired', 'by', 'the', 'beauty', 'of', 'the', 'scars', 'life', 'has', 'left', 'us']",Printing,the United States,1415543691,Jake Zuidema,1417643906,300.0,1415829506,"Washington, DC",Help me get my Etsy store up and running!,325.0,"['help', 'me', 'get', 'my', 'etsy', 'store', 'up', 'and', 'running']",True,False,successful,1417643906,https://www.kickstarter.com/projects/1406454958/help-me-get-my-etsy-store-up-and-running?ref=discovery_category_newest,325.0
92,"['elves', 'aliens', 'vampires', 'clones', 'and', 'more', 'strange', 'beings', 'populate', 'the', 'bloodhunters', 'universe', 'lets', 'create', 'the', 'next', 'chapter', 'together']",Webcomics,the United States,1404498715,SandmaRine,1409196433,500.0,1407900433,"New York, NY",Let's create the next BloodHunters chapter together!,1651.0,"['lets', 'create', 'the', 'next', 'bloodhunters', 'chapter', 'together']",True,False,successful,1409196433,https://www.kickstarter.com/projects/kroprods/lets-create-the-next-bloodhunters-chapter-together?ref=discovery_category_newest,1651.0
47,"['flashbaq', 'is', 'a', 'fun', 'simple', 'way', 'to', 'connect', 'fun', 'personal', 'videos', 'to', 'keepsakes', 'with', 'the', 'app', 'scan', 'a', 'sticker', 'and', 'create', 'a', 'memorable', 'moment']",DIY,the United States,1432868033,Flashbaq,1442331811,30000.0,1439307811,"San Diego, CA",Flashbaq: Connect fun videos to physical objects!,7124.0,"['flashbaq', 'connect', 'personal', 'videos', 'to', 'physical', 'objec']",False,False,failed,1442331811,https://www.kickstarter.com/projects/flashbaq/flashbaq-connect-personal-videos-to-physical-objec?ref=discovery_category_newest,7124.0
1,"['unique', 'wood', 'names', 'with', 'character', 'the', 'character', 'can', 'represent', 'your', 'job', 'mood', 'or', 'special', 'occasion', 'which', 'is', 'made', 'by', '3', 'giants']",Woodworking,the United States,1409784193,Brandon Cano,1412529604,3000.0,1410801604,"San Antonio, TX",Los Tres Gigantes Wooden Names with Character,100.0,"['los', 'tres', 'gigantes', 'wooden', 'names', 'with', 'character']",False,False,failed,1412529605,https://www.kickstarter.com/projects/2040788400/los-tres-gigantes-wooden-names-with-character?ref=discovery_category_newest,100.0
4,"['design', 'and', 'mint', 'commemorative', 'challenge', 'coins', 'as', 'meaningful', 'keepsakes', 'for', 'clemson', 'mbae', 'students', 'and', 'our', 'mentors']",Printing,the United States,1448043881,Grant C,1450644104,460.0,1448052104,"Greenville, SC",Clemson MBAe Challenge Coin,103.0,"['clemson', 'mbae', 'challenge', 'coin']",False,False,failed,1450644105,https://www.kickstarter.com/projects/927288927/clemson-mbae-challenge-coin?ref=discovery_category_newest,103.0
0,"['creating', 'a', 'performing', 'arts', 'center', 'for', 'youth', 'ages', '318']",Performances,the United States,1433309633,Shelby Patrice,1437345482,10000.0,1434753482,"Dallas, TX",Dance Pageants Singing Drama Theatre Competition,0.0,"['dance', 'pageants', 'singing', 'drama', 'theatre', 'competition']",False,False,failed,1437345483,https://www.kickstarter.com/projects/582690734/dance-pageants-singing-drama-theatre-competition?ref=discovery_category_newest,0.0
77,"['build', 'a', 'solarpowered', 'lantern', 'to', 'light', 'up', 'your', 'home', 'office', 'or', 'childs', 'bedroom']",DIY,the United States,1397000271,Brown Dog Gadgets,1412985257,1000.0,1410393257,"Milwaukee, WI",The Solar Lantern,3575.0,"['the', 'do', 'it', 'yourself', 'solar', 'lantern']",True,False,successful,1412985257,https://www.kickstarter.com/projects/browndoggadgets/the-do-it-yourself-solar-lantern?ref=discovery_category_newest,3575.0
4,"['a', 'bath', 'and', 'body', 'line', 'that', 'invites', 'you', 'in', 'on', 'the', 'process', 'take', 'charge', 'of', 'the', 'costs', 'and', 'ingredients', 'of', 'your', 'daily', 'routine', 'with', 'odo']",Candles,the United States,1466836045,Phoebe Bessler,1469644820,1200.0,1467052820,"Riverside, CA",Our Dearest One | Luxury Bath & Body,18.0,"['our', 'dearest', 'one', 'luxury', 'bath', 'and', 'body']",False,False,failed,1469644821,https://www.kickstarter.com/projects/1686930249/our-dearest-one-luxury-bath-and-body?ref=discovery_category_newest,18.0
6,"['help', 'out', 'our', 'local', 'group', 'of', 'skaters', 'to', 'start', 'a', 'diy', 'skate', 'spot', 'burbank', 'locals', 'really', 'need', 'it', 'all', 'money', 'goes', 'toward', 'concrete', 'and', 'wood']",Architecture,the United States,1441857519,Brandon Wright,1444501974,150.0,1441909974,"Burbank, CA",SkateDIY Burbank,175.0,"['skatediy', 'burbank']",True,False,successful,1444501974,https://www.kickstarter.com/projects/2120310152/skatediy-burbank?ref=discovery_category_newest,175.0
0,"['im', 'attempting', 'to', 'create', 'a', 'plethora', 'of', 'hand', 'crafted', 'period', 'norse', 'items', 'that', 'one', 'might', 'find', 'on', 'their', 'person', 'when', 'traveling']",DIY,the United States,1429562700,Mathew Nordyke,1432157558,500.0,1429565558,"Madison, WI",Wandering Norseman,0.0,"['wandering', 'norseman']",False,False,failed,1432157563,https://www.kickstarter.com/projects/924324487/wandering-norseman?ref=discovery_category_newest,0.0
6,"['my', '3rd', 'bowl', 'kickstarter', 'campaign', 'will', 'consist', 'of', '36', 'one', 'of', 'a', 'kind', 'handmade', 'wooden', 'bowls', 'we', 'will', 'also', 'offer', '6', 'limited', 'editions', 'bowls']",Woodworking,the United States,1461619133,CURT COBLER,1463453785,200.0,1462157785,"Missouri City, TX","Curt Cobler, Fine Wooden Bowls, Limited Editions, #3.",617.0,"['curt', 'cobler', 'fine', 'wooden', 'bowls', 'one', 'of', 'a', 'kind', 'handtu']",True,False,successful,1463453785,https://www.kickstarter.com/projects/6x13woodworking/curt-cobler-fine-wooden-bowls-one-of-a-kind-handtu?ref=discovery_category_newest,617.0
3,"['a', 'ballroom', 'dance', 'program', 'to', 'help', 'soldiers', 'suffering', 'from', 'ptsd', 'learn', 'to', 'ballroom', 'dance', 'as', 'a', 'way', 'to', 'combat', 'the', 'effect', 'of', 'ptsd']",Workshops,the United States,1422390146,Michael Lopez,1427403600,70000.0,1424452558,"Greenville, SC",Dancers for Soldiers,60.0,"['dancers', 'for', 'soldiers']",False,False,failed,1427403618,https://www.kickstarter.com/projects/188909690/dancers-for-soldiers?ref=discovery_category_newest,60.0
811,"['designed', 'to', 'enhance', 'the', 'way', 'you', 'carry', 'for', 'a', 'more', 'sustainable', 'lifestyle']",Product Design,the United States,1578058007,Monarc LLC,1590145171,10000.0,1587553171,"Boise, ID",Settra Series - Bag Series Made From 100 Recycled Bottles,116684.0,"['the', 'settra', 'series', 'made', 'using', '100', 'recycled', 'plastic', 'bottles']",True,True,successful,1590145171,https://www.kickstarter.com/projects/monarc/the-settra-series-made-using-100-recycled-plastic-bottles?ref=discovery_category_newest,116684.0
33,"['for', 'dance', 'artist', 'angie', 'pittman', 'to', 'participate', 'in', 'danceweb', 'in', 'vienna', 'austria', 'this', 'summer']",Workshops,the United States,1426968747,Angie Pittman,1432575688,3100.0,1427391688,"Vienna, Austria",Angie Pittman to Vienna for danceWEB!,3194.0,"['angie', 'pittman', 'to', 'vienna', 'for', 'danceweb']",True,True,successful,1432575690,https://www.kickstarter.com/projects/angiepittman/angie-pittman-to-vienna-for-danceweb?ref=discovery_category_newest,3194.0
0,"['i', 'already', 'have', 'the', 'business', 'plan', 'and', 'email', 'website', 'i', 'make', 'a', 'variety', 'of', 'item', 'jewelry', 'embroidery', 'bath', 'n', 'body']",Embroidery,the United States,1444117136,Danielle,1447556272,4000.0,1444960672,"Santa Ana, CA",Start up funding for Muriel's crafts,0.0,"['start', 'up', 'funding', 'for', 'muriels', 'crafts']",False,False,failed,1447556272,https://www.kickstarter.com/projects/1122602331/start-up-funding-for-muriels-crafts?ref=discovery_category_newest,0.0
38,"['a', 'book', 'of', 'collected', 'moementality', 'comic', 'strips', 'about', 'marriage', 'parenting', 'and', 'finding', 'the', 'humor', 'in', 'everyday', 'life']",Webcomics,the United States,1605641135,Michelle Lodge,1615730416,1500.0,1613142016,"Asheville, NC",Moementality: Parenting is Amazing!(ly difficult),2368.0,"['moementality', 'parenting', 'is', 'amazingly', 'difficult']",True,False,successful,1615730416,https://www.kickstarter.com/projects/michellelodge/moementality-parenting-is-amazingly-difficult?ref=discovery_category_newest,2368.0
1,"['ever', 'wanted', 'an', 'awesome', 'screen', 'print', 'of', 'darth', 'looking', 'his', 'best', 'check', 'out', 'us', 'out', 'for', 'all', 'your', 'sith', 'needs']",Graphic Design,the United States,1337974786,Gary Keeler,1340940731,1000.0,1339126331,"Minneapolis, MN",Darth Vader Screen Print,20.0,"['darth', 'vader', 'screen', 'print']",False,False,failed,1340940731,https://www.kickstarter.com/projects/541252379/darth-vader-screen-print?ref=discovery_category_newest,20.0
428,"['shoujo', 'meets', 'yaoi', '/', 'boys', 'love', 'a', 'story', 'about', 'a', 'girl', 'who', 'carelessly', 'wishes', 'to', 'become', 'a', 'man', 'to', 'start', 'her', 'own', 'bl', 'adventure', 'huh']",Graphic Novels,the United States,1482825437,The Yaoi Army,1493924433,10000.0,1491332433,"Los Angeles, CA","""Fujoshi Trapped in a Seme's Perfect Body 3"" Yaoi / BL Manga",14288.0,"['fujoshi', 'trapped', 'in', 'a', 'semes', 'perfect', 'body', '3', 'yaoi', 'bl']",True,False,successful,1493924433,https://www.kickstarter.com/projects/theyaoiarmy/fujoshi-trapped-in-a-semes-perfect-body-3-yaoi-bl?ref=discovery_category_newest,14288.0
51,"['hatch', 'dance', 'joins', 'forces', 'with', 'city', 'pages', '2017', 'best', 'new', 'band', 'poolboy', 'in', 'a', 'new', 'collaboration', 'premiering', 'at', 'the', 'southern', 'theater', 'in', 'july']",Performances,the United States,1527096697,Helen Hatch,1530475153,5000.0,1527883153,"Minneapolis, MN",HATCH Dance & Poolboy present Isotope,5051.0,"['hatch', 'dance', 'and', 'poolboy', 'present', 'isotope']",True,False,successful,1530475153,https://www.kickstarter.com/projects/1538170422/hatch-dance-and-poolboy-present-isotope?ref=discovery_category_newest,5051.0
126,"['tapestry', 'dance', 'company', 'academy', 'is', 'looking', 'for', 'support', 'to', 'repair', 'the', 'roof', 'of', 'our', 'wonderful', 'south', 'austin', 'facility']",Spaces,the United States,1415831333,Acia Gray for Tapestry Dance Company,1417197667,5000.0,1415901667,"Austin, TX",Dancing In the Rain ...,7593.0,"['dancing', 'in', 'the', 'rain']",True,True,successful,1417197667,https://www.kickstarter.com/projects/1195802801/dancing-in-the-rain?ref=discovery_category_newest,7593.0
46,"['for', 'a', 'new', 'exhibition', 'featuring', 'the', 'architecture', 'lobby', 'we', 'propose', 'exciting', 'design', 'additions', 'to', 'the', 'weigh', 'station', 'venue']",Architecture,the United States,1405465952,NSS and The Architecture Lobby,1407815700,1500.0,1406045841,"Callicoon, NY",Architecture Lobby presents San Precario Exhibition,2058.0,"['architecture', 'lobby', 'presents', 'san', 'precario', 'exhibitio']",True,True,successful,1407815700,https://www.kickstarter.com/projects/583776526/architecture-lobby-presents-san-precario-exhibitio?ref=discovery_category_newest,2058.0
1,"['i', 'am', 'starting', 'a', 'wiccan', 'based', 'product', 'business', 'i', 'am', 'in', 'the', 'process', 'of', 'creating', 'all', 'kinds', 'of', 'candles', 'oils', 'bath', 'soaks', 'etc']",Candles,the United States,1560178927,Leslie Mann,1562785224,3000.0,1560193224,"Long Island, NY",Leslie's Enchantments,1.0,"['leslies', 'enchantments']",False,False,failed,1562785224,https://www.kickstarter.com/projects/lesliesenchantments/leslies-enchantments?ref=discovery_category_newest,1.0
24,"['ballet', 'latino', 'de', 'san', 'antonio', 'needs', 'help', 'to', 'buy', 'a', 'portable', 'dance', 'floor', 'that', 'would', 'allow', 'it', 'to', 'provide', 'more', 'performances', 'to', 'the', 'community']",Performances,the United States,1421793555,Mayra Worthen,1431147540,2000.0,1428337003,"San Antonio, TX",Support Ballet Latino de San Antonio,2087.0,"['support', 'ballet', 'latino', 'de', 'san', 'antonio']",True,False,successful,1431147542,https://www.kickstarter.com/projects/mayraworthen/support-ballet-latino-de-san-antonio?ref=discovery_category_newest,2087.0
19,"['i', 'have', 'crossed', 'oceans', 'of', 'time', 'to', 'find', 'you', 'dncbs', 'new', 'miniballet', 'focuses', 'on', 'the', 'haunting', 'love', 'story', 'of', 'dracula', 'and', 'mina']",Performances,the United States,1506729746,Emilie Rupp,1508648340,1800.0,1507732482,"Dallas, TX",Dracula + Mina: A Ballet,2088.0,"['dracula', 'mina', 'a', 'ballet']",True,False,successful,1508648340,https://www.kickstarter.com/projects/2000822834/dracula-mina-a-ballet?ref=discovery_category_newest,2088.0
10,"['an', 'anthology', 'showcasing', 'illustrations', 'and', 'comics', 'by', 'young', 'upandcoming', 'artists', 'help', 'us', 'print', 'the', 'latest', 'installment']",Anthologies,the United States,1423945897,Rookery Magazine,1429198116,4000.0,1426606116,"New York, NY",Rookery: Quests and Journeys (Canceled),390.0,"['rookery', 'quests', 'and', 'journeys']",False,True,canceled,1426815259,https://www.kickstarter.com/projects/rookerymag/rookery-quests-and-journeys?ref=discovery_category_newest,390.0
1,"['help', 'me', 'get', 'started', 'will', 'be', 'making', 'candles', 'bath', 'bombs', 'scrubs', 'soap', 'bubble', 'bars', 'bath', 'salts', 'shower', 'jelly', 'lip', 'balm', 'body', 'butter']",DIY,the United States,1462504931,Megan Sites,1465317323,3000.0,1462725323,"Albemarle, NC",Perfectly Pampered,35.0,"['perfectly', 'pampered']",False,False,failed,1465317323,https://www.kickstarter.com/projects/perfectlypampered/perfectly-pampered?ref=discovery_category_newest,35.0
32,"['tmi', 'too', 'much', 'information', 'is', 'a', 'multidisciplinary', 'performance', 'that', 'explores', 'our', 'use', 'and', 'abuse', 'of', 'technology']",Performances,the United States,1425244883,Sandra Portal-Andreu,1429588740,1000.0,1425393462,"Miami, FL",T.M.I. (too much information),1487.0,"['tmi', 'too', 'much', 'information']",True,False,successful,1429588741,https://www.kickstarter.com/projects/397499048/tmi-too-much-information?ref=discovery_category_newest,1487.0
69,"['a', 'dance', 'show', 'that', 'changes', 'lives', 'project', 'uniting', 'young', 'male', 'dancers', 'from', 'across', 'the', 'globe', 'through', 'an', 'amazing', 'stage', 'production']",Dance,the United States,1367217374,ROB RICH,1373874061,5678.0,1371282061,"Los Angeles, CA",THE RICHBOYZ PROJECT,5913.0,"['the', 'richboyz', 'project']",True,False,successful,1373874062,https://www.kickstarter.com/projects/748308995/the-richboyz-project?ref=discovery_category_newest,5913.0
4,"['i', 'need', 'your', 'help', 'buying', 'a', 'new', 'lathe']",Woodworking,the United States,1543507581,Franklin Brown,1546109200,5000.0,1543517200,"Florence, SC",Homemade lathe turned wood pens and pencils,146.0,"['homemade', 'lathe', 'turned', 'wood', 'items']",False,False,failed,1546109201,https://www.kickstarter.com/projects/franklinbrown/homemade-lathe-turned-wood-items?ref=discovery_category_newest,146.0
15,"['music', 'label', 'specializing', 'in', 'limited', 'cassette', 'runs', 'based', 'in', 'san', 'diego', 'seeking', 'a', 'button', 'press', 'maker', 'to', 'promote', 'musicians', 'internationally']",DIY,the United States,1458624525,Joshua Saposnekoo,1461220283,500.0,1458628283,"San Diego, CA",Kamala Tapes Limited Edition | Button Press Maker complete!,505.0,"['kamala', 'tapes', 'button', 'press', 'maker']",True,False,successful,1461220284,https://www.kickstarter.com/projects/1229200595/kamala-tapes-button-press-maker?ref=discovery_category_newest,505.0
40,"['team', 'runandjump', 'is', 'working', 'on', 'funding', 'and', 'creating', 'anime', 'inspired', 'hard', 'enamel', 'pins']",Printing,the United States,1521748908,Nicole Vazquez,1524524322,525.0,1522018722,"Orlando, FL",Foodgasm: Anime Enamel Pins,1729.0,"['foodgasm', 'anime', 'enamel', 'pins']",True,False,successful,1524524323,https://www.kickstarter.com/projects/1083674731/foodgasm-anime-enamel-pins?ref=discovery_category_newest,1729.0
3,"['i', 'need', 'a', 'little', 'help', 'to', 'meet', 'my', 'goal', 'my', 'tuition', 'is', '95/m', 'and', 'the', 'uniform', 'and', 'comp', 'fees', 'are', 'about', '700', 'per', 'year']",Performances,the United States,1404848897,Jerri Ellis Tod,1406317680,250.0,1404930370,"Syracuse, UT",Jessica Power,55.0,"['jessica', 'power']",False,False,failed,1406317680,https://www.kickstarter.com/projects/1361265896/jessica-power?ref=discovery_category_newest,55.0
3,"['my', 'goal', 'is', 'to', 'keep', 'the', 'art', 'of', 'handmade', 'guitars', 'and', 'mandolins', 'alive', 'i', 'want', 'to', 'build', 'some', 'of', 'the', 'worlds', 'most', 'beautiful', 'instruments']",Woodworking,the United States,1423859439,Jeremy Emick,1426779098,5000.0,1424190698,"Tempe, AZ",Rusty Strings Custom Guitars and Fretted Instrument Repair,1020.0,"['rusty', 'strings', 'custom', 'guitars', 'and', 'fretted', 'instrumen']",False,False,failed,1426779102,https://www.kickstarter.com/projects/1478494329/rusty-strings-custom-guitars-and-fretted-instrumen?ref=discovery_category_newest,1020.0
39,"['as', 'our', 'art', 'and', 'visions', 'evolve', 'so', 'does', 'the', 'costs', 'of', 'these', 'visions', 'help', 'us', 'support', 'travel', 'costs', 'for', 'our', 'incoming', 'guest', 'artists']",Performances,the United States,1440791296,Rakadu Gypsy Dance,1446332400,2000.0,1444256078,"Lexington, KY",Rakadu presents 1001 Nights -4th season dance production,2350.0,"['rakadu', 'presents', '1001', 'nights', '4th', 'season', 'dance', 'produ']",True,False,successful,1446332413,https://www.kickstarter.com/projects/rakadu/rakadu-presents-1001-nights-4th-season-dance-produ?ref=discovery_category_newest,2350.0
581,"['we', 'want', 'to', 'publish', 'god', 'of', 'manga', 'osamu', 'tezukas', 'clockwork', 'apple', 'an', 'anthology', 'compiling', '8', 'short', 'stories', 'of', 'speculative', 'fiction']",Graphic Novels,the United States,1427132733,digitalmanga,1431029187,13500.0,1428437187,"Gardena, CA","Publish Osamu Tezuka's ""Clockwork Apple""",32749.0,"['publish', 'osamu', 'tezukas', 'clockwork', 'apple']",True,True,successful,1431029190,https://www.kickstarter.com/projects/digitalmanga/publish-osamu-tezukas-clockwork-apple?ref=discovery_category_newest,32749.0
32,"['i', 'would', 'like', 'to', 'truly', 'catapult', 'my', 'dance', 'company', 'into', 'the', 'san', 'diego', 'community', 'introducing', 'ourselves', 'in', 'an', 'intimate', 'yet', 'raw', 'venue']",Dance,the United States,1406756441,Katie O'Rourke,1413183540,3000.0,1409886547,"San Diego, CA",Kickstart My Dance Company,3055.0,"['kickstart', 'my', 'dance', 'company']",True,True,successful,1413183540,https://www.kickstarter.com/projects/2068777937/kickstart-my-dance-company?ref=discovery_category_newest,3055.0
30,"['fullcolor', 'book', 'of', 'the', '1st', 'dozen', 'years', 'of', 'the', 'game', 'buzz', 'facebook', 'nfl', 'football', 'humor', 'webcomic']",Webcomics,the United States,1561751199,Mike Pascale,1564362420,10000.0,1562023322,"Stanislaus, CA",Game BUZZ! Treasury: 12 Years Of Comics For 12s (Canceled),1681.0,"['game', 'buzz', 'treasury', '12', 'years', 'of', 'comics', 'for', '12s']",False,False,canceled,1564008711,https://www.kickstarter.com/projects/mikepascale/game-buzz-treasury-12-years-of-comics-for-12s?ref=discovery_category_newest,1681.0
32,"['flamenco', 'pacifico', 'needs', 'support', 'for', 'a', 'portable', 'dance', 'floor', 'so', 'we', 'can', 'bring', 'flamenco', 'dance', 'music', 'to', 'communities', 'throughout', 'oregon']",Performances,the United States,1444931090,Elena Villa,1446863775,500.0,1445564175,"Portland, OR",Flamenco Pacifico flamenco dance floor,920.0,"['flamenco', 'pacifico', 'flamenco', 'dance', 'floor']",True,False,successful,1446863777,https://www.kickstarter.com/projects/1731012634/flamenco-pacifico-flamenco-dance-floor?ref=discovery_category_newest,920.0
1,"['the', 'picture', 'featured', 'is', 'unfinished', 'demo', 'i', 'can', 'make', 'for', 'any', 'devisecase', 'including', 'tablets', 'and', 'have', 'three', 'finishes', 'to', 'choose', 'from']",Woodworking,the United States,1489461974,Seancrane134@gmail.com,1490825768,400.0,1489616168,"League City, TX",Phone Stand,22.0,"['phone', 'stand']",False,False,failed,1490825770,https://www.kickstarter.com/projects/249416105/phone-stand?ref=discovery_category_newest,22.0
130,"['techstyle', 'haus', 'is', 'the', 'first', 'solar', 'decathlon', 'entry', 'to', 'use', 'high', 'performance', 'textiles', 'that', 'insulate', 'and', 'capture', 'solar', 'energy']",Architecture,the United States,1365101205,TECHSTYLE HAUS,1376254148,15000.0,1371070148,"Versailles, France",TECHSTYLE HAUS -  Solar Decathlon Europe 2014,16614.0,"['techstyle', 'haus', 'solar', 'decathlon', 'europe', '2014']",True,True,successful,1376254148,https://www.kickstarter.com/projects/1130494637/techstyle-haus-solar-decathlon-europe-2014?ref=discovery_category_newest,16614.0
353,"['the', 'original', 'gold', 'digger', 'series', 'now', 'in', 'full', 'color', '1st', 'appearance', '1st', 'miniseries', '1st', '19', 'issues']",Comic Books,the United States,1591027893,Antarctic Press,1594643226,50.0,1593088026,"San Antonio, TX",Fred Perry's Gold Digger Remastered Book 1,22540.0,"['fred', 'perrys', 'gold', 'digger', 'remastered', 'book', '1']",True,False,successful,1594643226,https://www.kickstarter.com/projects/teether/fred-perrys-gold-digger-remastered-book-1?ref=discovery_category_newest,22540.0
1011,"['tools', 'for', 'being', 'in', 'time']",Product Design,the United States,1588768773,Scott Thrift,1600434008,124000.0,1595250008,"Brooklyn, NY",The Present — Day Moon Year,291941.0,"['the', 'present', 'day', 'moon', 'year']",True,True,successful,1600434008,https://www.kickstarter.com/projects/scottthrift/the-present-day-moon-year?ref=discovery_category_newest,291941.0
55,"['a', '4issue', 'miniseries', 'that', 'opens', 'the', 'pussycats', 'universe']",Comic Books,the United States,1557758785,Vince Brusio,1561953660,1000.0,1558843214,"Sykesville, MD","Pussycats: Eat Death, Or Get Naked #1",2245.0,"['pussycats', 'eat', 'death', 'or', 'get', 'naked', '1', 'of', '4']",True,False,successful,1561953660,https://www.kickstarter.com/projects/pussycats/pussycats-eat-death-or-get-naked-1-of-4?ref=discovery_category_newest,2245.0
21,"['creating', 'the', 'perfect', 'companion', 'to', 'watch', 'you', 'while', 'you', 'work', 'meet', 'petmego']",Woodworking,the United States,1444879089,Ashley,1457154000,250.0,1454614688,"Chicago, IL",Petmego,300.0,['petmego'],True,True,successful,1457154002,https://www.kickstarter.com/projects/1879830140/petmego?ref=discovery_category_newest,300.0
97,"['hookd', 'is', 'an', 'antimicrobial', 'tool', 'that', 'allows', 'you', 'to', 'move', 'throughout', 'public', 'spaces', 'while', 'lessening', 'your', 'contact']",Product Design,the United States,1587396592,AK Studios Design,1590083340,2000.0,1588072242,"Providence, RI",Hookd: The antimicrobial tool,4016.0,"['hookd', 'the', 'antimicrobial', 'tool']",True,False,successful,1590083340,https://www.kickstarter.com/projects/akstudio/hookd-the-antimicrobial-tool?ref=discovery_category_newest,4016.0
20,"['an', 'evening', 'of', 'dadaist', 'and', 'futurist', 'works', 'from', 'the', 'interwar', 'period', 'featuring', 'new', 'choreography', 'visual', 'arts', 'and', 'live', 'music']",Performances,the United States,1490927574,Emilie Rupp,1493528400,1500.0,1492453871,"Dallas, TX",Futurisme à Pied,1553.0,"['futurisme', 'a', 'pied']",True,False,successful,1493528400,https://www.kickstarter.com/projects/2000822834/futurisme-a-pied?ref=discovery_category_newest,1553.0
5,"['we', 'reexamine', 'our', 'habitual', 'ways', 'of', 'living', 'returning', 'us', 'to', 'the', 'fundamental', 'naturalness', 'that', 'we', 'so', 'desire', 'but', 'fear', 'to', 'engage']",Performances,the United States,1439345358,Chih-Hsien(Joan) Lin,1442684822,1000.0,1440092822,"Chicago, IL",Steeping Pace,220.0,"['steeping', 'pace']",False,False,failed,1442684823,https://www.kickstarter.com/projects/915099252/steeping-pace?ref=discovery_category_newest,220.0
290,"['an', 'oversized', 'painted', 'graphic', 'novel', 'which', 'expands', 'upon', 'coleridges', 'lyrical', 'masterpiece', 'through', 'surrealist', 'contemporary', 'settings']",Graphic Novels,the United States,1567479669,Jonathan Marks Barravecchia,1575079200,21000.0,1572440408,"Los Angeles, CA",MARINER: AN ANCIENT RIME,22153.0,"['mariner', 'an', 'ancient', 'rime']",True,False,successful,1575079200,https://www.kickstarter.com/projects/marinercomic/mariner-an-ancient-rime?ref=discovery_category_newest,22153.0
