backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
26,the fsu graduate flute ensemble has been chosen to perform at this years nfa convention and needs your help,Classical Music,the United States,FSU Graduate Flute Ensemble,1000,"Las Vegas, NV",FSU Grad Flute Ensemble chosen to perform at the NFA,1302.0,fsu grad flute ensemble chosen to perform at the n,True,False,successful,https://www.kickstarter.com/projects/1935428897/fsu-grad-flute-ensemble-chosen-to-perform-at-the-n?ref=discovery_category_newest,1302.0,18,35,35
74,an augmented platform to create character based mobile apps using motion capture,Mobile Games,the United States,Motus Digital,10000,"Dallas, TX",Dancing Donna: Augmented Dance App,10060.0,dancing donna augmented dance app,True,False,successful,https://www.kickstarter.com/projects/motusdigital/dancing-donna-augmented-dance-app?ref=discovery_category_newest,10060.0,59,25,25
14,the journey back is my new album about returning to who i once was through selfactualization empowerment and authenticity,Music,the United States,Erin Elizabeth Barker,500,"Klamath Falls, OR","""The Journey Back"" by Erin Elizabeth Barker",546.0,the journey back by erin elizabeth barker,True,False,successful,https://www.kickstarter.com/projects/thejourneyback/the-journey-back-by-erin-elizabeth-barker?ref=discovery_category_newest,546.0,0,30,30
40,we are the voices of women and we are going to take recital out of recital by putting on a cabaret revue,Classical Music,the United States,Voices of Women,2500,"Manhattan, NY",Voices of Women- Loss & Find Recital Project,2950.01,voices of women loss and find recital project,True,False,successful,https://www.kickstarter.com/projects/voicesofwomen/voices-of-women-loss-and-find-recital-project?ref=discovery_category_newest,2950.01,3,34,34
32,based on the childrens book no sweets for santa this game will help you make a great new tradition this holiday season,Playing Cards,the United States,John Graham,1000,"Indianapolis, IN",No Sweets For Santa Card Game,1092.0,no sweets for santa card game,True,False,successful,https://www.kickstarter.com/projects/johngraham/no-sweets-for-santa-card-game?ref=discovery_category_newest,1092.0,12,29,29
206,innovating news reporting in protests,Web,the United States,Protestify: Protest and Testify,32000,"Manhattan, NY",Protestify™ LLC,32136.0,protestifytm llc,True,True,successful,https://www.kickstarter.com/projects/1857140011/protestifytm-llc?ref=discovery_category_newest,32136.0,269,30,30
3,pledge your support and receive limited rewards such as a signed cd posters tshirts and more the world needs more tennessee blues,Blues,the United States,The Joey Edwards Band,12000,"Morristown, TN",Debut CD by The Joey Edwards Blues Band (Canceled),36.0,debut cd by the joey edwards blues band,False,False,canceled,https://www.kickstarter.com/projects/thejoeyedwardsband/debut-cd-by-the-joey-edwards-blues-band?ref=discovery_category_newest,36.0,0,60,6
52,support in funding a track that is being dedicated to my mom and her fight with cancer,Country & Folk,the United States,Stephen Dennis,750,"Newnan, GA",She's Strong (single),1520.0,shes strong single,True,False,successful,https://www.kickstarter.com/projects/176904397/shes-strong-single?ref=discovery_category_newest,1520.0,0,29,29
68,cabaret otaku and opera on tap colorado will present dances of death  october 21st in denver and 23rd in boulder,Classical Music,the United States,Opera on Tap Colorado/Cabaret Otaku,3000,"Denver, CO",Dances of Death,3316.0,dances of death,True,False,successful,https://www.kickstarter.com/projects/642021834/dances-of-death?ref=discovery_category_newest,3316.0,8,30,30
88,hear now is a festival that features the very personal and impossible to categorize chamber music of contemporary la composers,Classical Music,the United States,Hugh Levick,5000,"Los Angeles, CA",HEAR NOW..A Festival of New Music by LA Composers,6001.0,hear nowa festival of new music by la composers,True,False,successful,https://www.kickstarter.com/projects/hearnow2021/hear-nowa-festival-of-new-music-by-la-composers?ref=discovery_category_newest,6001.0,14,60,60
1281,a medieval fantasy themed visual novel with emphasis on lgbt characters and people of color,Video Games,the United States,Marccus,7000,"Seattle, WA",Eldet,30835.0,eldet,True,False,successful,https://www.kickstarter.com/projects/1094149316/eldet?ref=discovery_category_newest,30835.0,8,30,30
45,if i can get enough people interested in owning my new album on vinyl ill press up a limited number so preorder yours now,Country & Folk,the United States,Corey Landis,1500,"Los Angeles, CA","""Therapy Dog"" vinyl LP pressing",1660.22,therapy dog vinyl lp pressing,True,False,successful,https://www.kickstarter.com/projects/887007606/therapy-dog-vinyl-lp-pressing?ref=discovery_category_newest,1660.22,20,14,14
50,i sang aerosmith for steven tyler  i sang nazareth for manny charlton  its time to sing robin for robin,Country & Folk,the United States,Robin DeLorenzo,3500,"Lake Hopatcong, NJ",Walkin' Miles in my Shoes . . .  you should come too!,4408.0,walkin miles in my shoes you should come too,True,False,successful,https://www.kickstarter.com/projects/robindmusic/walkin-miles-in-my-shoes-you-should-come-too?ref=discovery_category_newest,4408.0,17,30,30
0,did you ever want to hear a couple of guys just like you with no corporate sponsor or bias discuss important nerd news,Audio,the United States,Aaron,5000,"New York, NY",Nerd and Popculture website and Podcast,0.0,nerd and popculture website and podcast,False,False,failed,https://www.kickstarter.com/projects/808160111/nerd-and-popculture-website-and-podcast?ref=discovery_category_newest,0.0,6,30,30
1,stolpersteine or stumbling blocks are cobblestonelike memorials for individual victims of nazism,Web,the United States,Bennett Lauber (deleted),5000,"Prague, Czech Republic",Geneology in the Czech Republic-Stolpersteine in Horazdovice,10.0,geneology in the czech republic stolpersteine in h,False,False,failed,https://www.kickstarter.com/projects/153366323/geneology-in-the-czech-republic-stolpersteine-in-h?ref=discovery_category_newest,10.0,1,30,30
21,romaniote tradition tells the story of the jewish diaspora in europe from beginning to endto renewal i will start at the end,Journalism,the United States,Matt Hanson,4000,"Ioannina, Greece",A Romaniote Odyssey,4005.0,a romaniote odyssey,True,False,successful,https://www.kickstarter.com/projects/80198883/a-romaniote-odyssey?ref=discovery_category_newest,4005.0,2,19,19
135,firsthand weather needs to raise 1200 to purchase one year of website hosting and to cover newsletter expenses through october 1st,Web,the United States,Matthew Holliday,1200,"Norman, OK",Help Firsthand Weather Reach Its Goal Of $1200,2875.0,help firsthand weather reach its goal of 1200,True,False,successful,https://www.kickstarter.com/projects/fhw/help-firsthand-weather-reach-its-goal-of-1200?ref=discovery_category_newest,2875.0,0,6,6
8,polyphonic synthesizer with 10 octaves 72 notes/octave two sets of 16 drawbars an ar envelope generator and a tripletier keyboard,Electronic Music,the United States,Brian Pereboom,10000,"Westminster, CA",Microtonal Analog Drawbar Synthesizer Keyboard,273.0,microtonal analog drawbar synthesizer keyboard,False,False,failed,https://www.kickstarter.com/projects/704659283/microtonal-analog-drawbar-synthesizer-keyboard?ref=discovery_category_newest,273.0,0,30,30
78,seven dogeared pages from chapter nineteen,Country & Folk,the United States,Libby Clawson,3000,"Provo, UT",Libby Clawson's Debut Album,3496.0,libby clawsons debut album,True,False,successful,https://www.kickstarter.com/projects/libbyclawson/libby-clawsons-debut-album?ref=discovery_category_newest,3496.0,57,20,20
1,shazam is a yearly 35 day electronic  music event fusion of top notch producers coordinators and artists collaborating in san diego,Electronic Music,the United States,Derick Heikes,22000,"San Diego, CA",Shazam,15.0,shazam,False,False,failed,https://www.kickstarter.com/projects/1011903896/shazam?ref=discovery_category_newest,15.0,2,45,45
64,negative capability 5 is 68 adfree pages of humor invective anger sweetness and something to offend the entire family in a word uncompromising,Journalism,the United States,Jøsh Saitz,2500,"New York, NY","Print Negative Capability #5, A Great Paper Zine",3000.67,print negative capability 5 a great paper zine,True,True,successful,https://www.kickstarter.com/projects/negcap/print-negative-capability-5-a-great-paper-zine?ref=discovery_category_newest,3000.67,70,68,68
785,instant objective analysis from winners of the pulitzer prize be the first to find out whos telling the truth and who is not,Web,the United States,PolitiFact,15000,"Washington, DC",Live fact-checking 2015 State of the Union and GOP response,20058.0,live fact checking 2015 state of the union and gop,True,True,successful,https://www.kickstarter.com/projects/1448393631/live-fact-checking-2015-state-of-the-union-and-gop?ref=discovery_category_newest,20058.0,22,20,20
57,benediction is church music for sunday morning sleepers and late night drivers its an 11 song space to set your troubles down,Country & Folk,the United States,Travis James Humphrey,2500,"Gorham, ME","Benediction, music by Travis James Humphrey",2747.0,benediction music by travis james humphrey,True,False,successful,https://www.kickstarter.com/projects/116621963/benediction-music-by-travis-james-humphrey?ref=discovery_category_newest,2747.0,26,30,30
106,help celeste rose fund the recording and release of her debut ep as a singersongwriter based in denver co,Music,the United States,Celeste Benzschawel,4700,"Denver, CO",Celeste Rose's Debut EP,5553.0,celeste roses debut ep,True,False,successful,https://www.kickstarter.com/projects/celesterosemusic/celeste-roses-debut-ep?ref=discovery_category_newest,5553.0,34,30,30
62,an audio visual experience created in various locations around the pacific northwest,Electronic Music,the United States,Night Dive,6000,"Seattle, WA",Night Dive makes a magical media masterpiece!,3090.0,night dive makes a magical media masterpiece,False,False,failed,https://www.kickstarter.com/projects/nightdive/night-dive-makes-a-magical-media-masterpiece?ref=discovery_category_newest,3090.0,6,30,30
0,"capturing your unique memories
and legacy in a few hours",Video,the United States,Prompt Memoirs,2500,"Portland, OR",Prompt Memoirs,0.0,prompt memoirs,False,False,failed,https://www.kickstarter.com/projects/783654831/prompt-memoirs?ref=discovery_category_newest,0.0,0,9,9
69,children as young as 10 are now legally able to work in bolivia kids mine manufacture and shine shoes please help tell their story,Video,the United States,Chris Cella,3000,"Santa Cruz de la Sierra, Bolivia",Fund short film: Child Labor in Bolivia,3167.74,fund short film child labor in bolivia,True,False,successful,https://www.kickstarter.com/projects/841503079/fund-short-film-child-labor-in-bolivia?ref=discovery_category_newest,3167.74,4,25,25
189,selfcare activity cards for every woman because you deserve it can be used with oracle or tarot cards,Playing Cards,the United States,"Anastasia ""Deja"" Osbourne",1111,"Fallbrook, CA",My Quality Time Self-Care Oracle Cards Third Edition,10585.0,my quality time self care oracle cards third edition,True,False,successful,https://www.kickstarter.com/projects/dejadrewit/my-quality-time-self-care-oracle-cards-third-edition?ref=discovery_category_newest,10585.0,24,21,21
0,this is to be the first in a series of electronic musical atmospheres entitled incense for the mind,Electronic Music,the United States,Earl Kliethermes,1000,"Jefferson City, MO",Twilight 7 - A Musical Atmosphere. An original 60 minute CD,0.0,twilight 7 a musical atmosphere an orignal 60 minu,False,False,failed,https://www.kickstarter.com/projects/1139440659/twilight-7-a-musical-atmosphere-an-orignal-60-minu?ref=discovery_category_newest,0.0,12,8,8
401,a sophisticated decks classical aesthetic that is immersed in the attractive image of la catrina and its beautiful meaning,Playing Cards,the United States,Roman Kotiv,4000,"Los Angeles, CA",The Ode To La Catrina Playing Cards,15293.0,the ode to la catrina playing cards,True,False,successful,https://www.kickstarter.com/projects/891191024/the-ode-to-la-catrina-playing-cards?ref=discovery_category_newest,15293.0,44,27,27
16,aflame is a unique relationship card game that helps men and women become closer find harmony and explore their sexuality,Playing Cards,the United States,Maria Terekhina,1690,"Redmond, WA",Aflame - a relationship card game for adults (18+),1722.0,aflame a relationship card game for adults 18,True,False,successful,https://www.kickstarter.com/projects/1775733954/aflame-a-relationship-card-game-for-adults-18?ref=discovery_category_newest,1722.0,3,22,22
544,a spooky 2d sidescrolling adventure set in the killer queen universe,Video Games,the United States,BumbleBear Games,33000,"Brooklyn, NY",ABS vs THE BLOOD QUEEN,47373.06,abs vs the blood queen,True,True,successful,https://www.kickstarter.com/projects/bumblebear/abs-vs-the-blood-queen?ref=discovery_category_newest,47373.06,34,21,21
11,a new record in collaboration with singersongwriter and producer arthur alligood,Rock,the United States,Joe Beck,5000,"Greensboro, NC",These Good Days EP by Joe Beck,5001.0,these good days ep by joe beck,True,False,successful,https://www.kickstarter.com/projects/joebeckep/these-good-days-ep-by-joe-beck?ref=discovery_category_newest,5001.0,8,60,60
23,the mother moon ep is a collection of snapshots from my life over the past two years as i rediscovered my love of making music again,Country & Folk,the United States,Myles Travitz,2500,"Cary, NC",Mother Moon EP - Myles Travitz,3820.0,mother moon ep myles travitz,False,False,live,https://www.kickstarter.com/projects/mylestravitz/mother-moon-ep-myles-travitz?ref=discovery_category_newest,3820.0,14,29,0
3,santa clues is an educational and engaging activity book in which your child solves a christmasthemed mystery through fun puzzles,Puzzles,the United States,John Zilch,1500,"Boston, MA","""Santa Clues"" Mystery Game",3.0,santa clues mystery game,False,False,failed,https://www.kickstarter.com/projects/1560868451/santa-clues-mystery-game?ref=discovery_category_newest,3.0,3,18,18
10,a veterans oneman orchestral tribute to the unsung heroes serving down range for us and those like us damn few,Classical Music,the United States,Jarek Reynolds,30000,"Omaha, NE",Ярeк - The One Man Orchestra - My First Full Length Album,2275.0,e the one man orchestra my first full length album,False,False,failed,https://www.kickstarter.com/projects/jarektr/e-the-one-man-orchestra-my-first-full-length-album?ref=discovery_category_newest,2275.0,52,45,45
19,a mindbending headstretching braintwisting witsplitting megapuzzle in book form,Puzzles,the United States,Jason Murphy,1000,"Sheboygan Falls, WI",oh! mega-puzzle,322.0,oh mega puzzle,False,False,failed,https://www.kickstarter.com/projects/jmurphy/oh-mega-puzzle?ref=discovery_category_newest,322.0,48,30,30
13,la luna quartet will debut at feinsteins/54 below in a program of opera musical theater improv and a few surprises,Classical Music,the United States,Eric McKeever,6000,"Manhattan, NY",La Luna Quartet to debut at Feinstein's/54 Below,859.0,la luna quartet to debut at feinsteins 54 below,False,False,failed,https://www.kickstarter.com/projects/1375280962/la-luna-quartet-to-debut-at-feinsteins-54-below?ref=discovery_category_newest,859.0,17,30,30
74,this summer king sheim recorded 10 tracks at the vera project the next phase is mixing and i am raising money to finish the album,Music,the United States,Celeste Felsheim,3500,"Seattle, WA",Help King Sheim Finish The Album!,3970.0,help king sheim finish the album,True,False,successful,https://www.kickstarter.com/projects/kingsheim/help-king-sheim-finish-the-album?ref=discovery_category_newest,3970.0,15,36,36
1,groundbreaking news of current political movements from across the us and latin america themes include politics and social changes,Print,the United States,Marvin Centeno,10000,"San Jose, CA",FreeMind,1.0,freemind,False,False,failed,https://www.kickstarter.com/projects/1383039396/freemind?ref=discovery_category_newest,1.0,2,60,60
35,the new jewel in playing card games support us choose your side and join the battle,Playing Cards,the United States,Domination Card Game,3000,"Chicago, IL",Domination Card Game,3004.0,domination card game,True,False,successful,https://www.kickstarter.com/projects/1476229359/domination-card-game?ref=discovery_category_newest,3004.0,35,30,30
804,a centuries old game of strategy taken to a new dimension use quantum moves to battle on a board that exists in quantum superposition,Video Games,the United States,Chris Cantwell,30000,"Chino Hills, CA",Quantum Chess - #QuantumChess,32607.0,quantum chess,True,True,successful,https://www.kickstarter.com/projects/507726696/quantum-chess?ref=discovery_category_newest,32607.0,12,29,29
0,"the project 
i plan to release 1000 copies of my newest album entitled unconscious",Electronic Music,the United States,Matt Ortiz,300,"Yonkers, NY",Independent Electronic Artist Releasing Second Album,0.0,independent electronic artist releasing second alb,False,False,failed,https://www.kickstarter.com/projects/186885048/independent-electronic-artist-releasing-second-alb?ref=discovery_category_newest,0.0,1,40,40
762,first ever release of fully custom drawn playing cards by shawn coss,Playing Cards,the United States,Shawn & Michael,500,"Akron, OH",Mors Vincit Omnia - Bicycle Playing Cards,35890.0,mors vincit omnia playing cards,True,False,successful,https://www.kickstarter.com/projects/anymeansnecessary/mors-vincit-omnia-playing-cards?ref=discovery_category_newest,35890.0,84,32,32
8,the glitter projects is a photo blog  book that features portraits  stories that embody radical selfexpression,Photo,the United States,Jaime M.,15000,"Boise, ID",The Glitter Projects: Photos + Stories in Self-Expression,251.0,the glitter projects photos stories in self expres,False,False,failed,https://www.kickstarter.com/projects/1361499812/the-glitter-projects-photos-stories-in-self-expres?ref=discovery_category_newest,251.0,22,30,30
107,andrew neil a rising outsider/lofi/indie rock artist is working on recording his second full length studio album,Indie Rock,the United States,Ray Maternick/Andrew Neil,2500,"Charlottesville, VA",Andrew Neil's NEW Album *Freak*,7535.0,andrew neils new album freak,True,True,successful,https://www.kickstarter.com/projects/andrewneil/andrew-neils-new-album-freak?ref=discovery_category_newest,7535.0,122,37,37
25,we are a group of young opera singers trying to prove that opera is accessible while providing opportunities to young performers,Classical Music,the United States,Michael A. Lienhard,1200,"Philadelphia, PA","The Philadelphia Opera Collective Presents - ""The Consul""",1275.0,the philadelphia opera collective presents the con,True,False,successful,https://www.kickstarter.com/projects/903947949/the-philadelphia-opera-collective-presents-the-con?ref=discovery_category_newest,1275.0,4,39,39
608,limitless inspiration for your tabletop fantasy adventures over 200000 systemagnostic quests in the palm of your hand,Tabletop Games,the United States,Lunch Break Heroes,20000,"Puyallup, WA",The Deck of Many Quests,15916.0,the deck of many quests,False,False,live,https://www.kickstarter.com/projects/lunchbreakheroes/the-deck-of-many-quests?ref=discovery_category_newest,15916.0,77,29,0
8,it is finally time for me to discover why my hogwarts letter never came,Photo,the United States,Nick Mjones,100,"Orlando, FL",Let Me Be A Wizard.,104.0,let me be a wizard,True,False,successful,https://www.kickstarter.com/projects/2009994351/let-me-be-a-wizard?ref=discovery_category_newest,104.0,0,20,20
5,this is a young groups team for investigating weird stuff,Web,the United States,Darren,5000,"Hardin, MT",TIWS,50.0,tiws,False,False,failed,https://www.kickstarter.com/projects/1118943743/tiws?ref=discovery_category_newest,50.0,5,30,30
5,the humpty game is an exciting and competitive puzzle game for 2 to 4 players,Puzzles,the United States,Daryl Hamilton-Manier,25000,"Tacoma, WA",The Humpty Game,175.0,the humpty game,False,False,failed,https://www.kickstarter.com/projects/1256252057/the-humpty-game?ref=discovery_category_newest,175.0,217,45,45
13,"the followup to the free online series for parents
winning the remote learning game without losing your mind",Web,the United States,Steve Sandis,10800,"Elk Grove, CA",Free online series – Remote Learning Game • Summer Edition!™,2416.0,rlgse,False,False,failed,https://www.kickstarter.com/projects/stevesandis/rlgse?ref=discovery_category_newest,2416.0,1,14,14
73,modern independent country music album,Country & Folk,the United States,"""Trailer Parc""",5000,"Costa Mesa, CA","""Beer & Skittles""",5325.0,beer and skittles,True,False,successful,https://www.kickstarter.com/projects/trailerparc/beer-and-skittles?ref=discovery_category_newest,5325.0,41,30,30
197,play fedup deadbeat roommates stuck sharing a cramped apartment with a painintheass grim reaper in a quick crazy darkcomedy rpg,Tabletop Games,the United States,Pete Petrusha (Imagining Games),9999,"Merrillville, IN",Rest in Pieces: Jenga-ish Ridiculous Roommate Roleplaying,12751.0,rest in pieces ridiculous deadbeat block tower roleplaying,True,False,successful,https://www.kickstarter.com/projects/peteyp/rest-in-pieces-ridiculous-deadbeat-block-tower-roleplaying?ref=discovery_category_newest,12751.0,38,30,30
1,musical breakout a game for all that is fun to play and teaches music at the same time,Mobile Games,the United States,Ivo Naumoff,28000,"Arlington, VA",Musical Breakout,1.0,musical breakout,False,False,failed,https://www.kickstarter.com/projects/johnnien/musical-breakout?ref=discovery_category_newest,1.0,12,35,35
6,using the 35 yr old family recipe on edibles to make them available to everyone who wants to present food in a great different way,Small Batch,the United States,Antonio J. Díaz,10000,"San Juan, Puerto Rico",Handcrafted Eco-Friendly Edible Spoon,192.0,handcrafted eco friendly edible spoon,False,False,failed,https://www.kickstarter.com/projects/195679343/handcrafted-eco-friendly-edible-spoon?ref=discovery_category_newest,192.0,0,30,30
22,shutter down ranch is a community driven ranch striving to bring affordable organics to local communites through our csa,Farms,the United States,Shutt'er Down Ranch,25000,"Farmersville, TX",Affordable Organics - Community Farm,1830.0,know your farmer know your food community farm,False,False,failed,https://www.kickstarter.com/projects/758444861/know-your-farmer-know-your-food-community-farm?ref=discovery_category_newest,1830.0,21,30,30
166,we want to make life more delicious no matter where you are well do so with our restaurant market  online magazine botanica mag,Restaurants,the United States,"Botanica Restaurant, Market & Magazine",60000,"Silver Lake, CA","Botanica Restaurant, Market & Magazine",62000.0,botanica restaurant market and magazine,True,True,successful,https://www.kickstarter.com/projects/290997049/botanica-restaurant-market-and-magazine?ref=discovery_category_newest,62000.0,19,40,40
354,our food truck is expanding to a restaurant featuring locally sourced chineseamerican food our goal sustainable certification,Restaurants,the United States,"Andy, Margaret & Irene",28000,"Boston, MA",Mei Mei Street Kitchen Opens A Green Restaurant,36270.0,mei mei street kitchen opens a green restaurant,True,True,successful,https://www.kickstarter.com/projects/mei/mei-mei-street-kitchen-opens-a-green-restaurant?ref=discovery_category_newest,36270.0,107,24,24
3,great food can make anyones day better i want to make great meals that make people happy every day at an affordable price via bpg,Food Trucks,the United States,Lew Allison (deleted),75000,"Chico, CA",Big Papa Grillz...Street Food at it's Finest! (Canceled),315.0,big papa grillzstreet food at its finest,False,False,canceled,https://www.kickstarter.com/projects/529536511/big-papa-grillzstreet-food-at-its-finest?ref=discovery_category_newest,315.0,47,30,24
101,beef for bourbon a kickstarter to bring craft spirits to the heart of the driftless,Drinks,the United States,Dan Johnson,20000,"Viroqua, WI",RED TAIL DISTILLING,21571.0,red tail distilling,True,False,successful,https://www.kickstarter.com/projects/redtail-dan/red-tail-distilling?ref=discovery_category_newest,21571.0,32,37,37
2,a family run mobile wood fired pizza oven serving up unique artisan pizzas created by award winning chef brandon mathias,Food Trucks,the United States,Brandon Mathias & Samantha Sweigart,7000,"Columbus, OH",Mathias Pizzeria - A Mobile Wood Fired Pizza Oven (Canceled),59.0,mathias pizzeria a mobile wood fired pizza oven,False,False,canceled,https://www.kickstarter.com/projects/845018825/mathias-pizzeria-a-mobile-wood-fired-pizza-oven?ref=discovery_category_newest,59.0,103,30,21
498,enklave is a mobile augmented reality game players join one of 3 teams and compete to conquer and control realworld territory,Mobile Games,the United States,Enklave LLC,50000,"Stamford, CT",Enklave - Mobile Augmented Reality Game,17444.0,enklave mobile augmented reality game,False,False,failed,https://www.kickstarter.com/projects/enklave/enklave-mobile-augmented-reality-game?ref=discovery_category_newest,17444.0,27,27,27
1,i have a food truck and i need funds to get licensed in georgia do a professional wrap and convert it to solar power ,Food Trucks,the United States,michael jones,500,"Atlanta, GA",food truck                            ambrosia food truck,1.0,food truck ambrosia food truck,False,False,failed,https://www.kickstarter.com/projects/ambrosiafoodtruck/food-truck-ambrosia-food-truck?ref=discovery_category_newest,1.0,21,30,30
42,a unique cat caf with up to 40 cats for adoption with daily yoga classes and weekly teas dancing and music nights and art studio,Restaurants,the United States,George Farnham,8000,"Berkeley Springs, WV",Give Purrs A Chance Cat Cafe Spa Adoptions Yoga Dancing Teas,2050.0,give purrs a chance cat cafe spa adoptions yoga da,False,False,failed,https://www.kickstarter.com/projects/1121108901/give-purrs-a-chance-cat-cafe-spa-adoptions-yoga-da?ref=discovery_category_newest,2050.0,25,11,11
530,all new kitty adventurers hard enamel pins for tabletop role playing game fans 13 rpg classes and a game master  now with an lich,Tabletop Games,the United States,"Frost Dragon Designs, LLC",2000,"Dumfries, VA",Black Cat RPG Series 2 - Hard Enamel Pins,26315.0,black cat rpg series 2 hard enamel pins,False,False,live,https://www.kickstarter.com/projects/frostdragondesigns/black-cat-rpg-series-2-hard-enamel-pins?ref=discovery_category_newest,26315.0,79,35,0
0,i am creating a from scratch gourmet restaurant and bakery bringing 5 star quality food and service at a price anyone can afford,Restaurants,the United States,"Chef Charles, T. Cunningham.",500000,"Albuquerque, NM","The new ""Best Restaurant"" Academy in town.",0.0,the new best restaurant academy in town,False,False,failed,https://www.kickstarter.com/projects/2048972624/the-new-best-restaurant-academy-in-town?ref=discovery_category_newest,0.0,5,60,60
6,palouse juice always uses 100 whole fruits and vegetables simply said we are a where healthy is delicious,Restaurants,the United States,Toni & Zach,10000,"Moscow, ID",Palouse Juice,251.0,palouse juice,False,False,failed,https://www.kickstarter.com/projects/1899288492/palouse-juice?ref=discovery_category_newest,251.0,12,60,60
385,help thumbs cookies fund a cookie mobile a mobile storefront that will deliver freshly made cookies  turn peoples days around,Food Trucks,the United States,Robyn Frank,35000,"Minneapolis, MN",Thumbs Cookie Mobile (a.k.a.Thumb Bug) #JoinUsForTheRide,35306.0,thumbs cookie mobile aka thumb bug joinusfortherid,True,True,successful,https://www.kickstarter.com/projects/245477034/thumbs-cookie-mobile-aka-thumb-bug-joinusfortherid?ref=discovery_category_newest,35306.0,14,31,31
4,the beverage 3000 system creates a worldwide selection of drink combinations a robot bartender downloads the recipes to be enjoyed,Drinks,the United States,Rick Valdez,14000,"Vancouver, WA",Beverage 3000 Social Media Drink Directory & Robot Bartender,47.0,beverage 3000 social media drink directory and robot bartender,False,False,failed,https://www.kickstarter.com/projects/rick-valdez/beverage-3000-social-media-drink-directory-and-robot-bartender?ref=discovery_category_newest,47.0,76,30,30
226,2 acres in downtown athenstx with a 1930s gin repurposed for events food and spirits that will also support other local entrepreneurs,Events,the United States,Amanda Marholz,50000,"Tyler, TX","Marine Vets To Use Historic Site For Events, Food & Spirits",53578.0,marine vets to use historic site for events food a,True,False,successful,https://www.kickstarter.com/projects/commonareamarket/marine-vets-to-use-historic-site-for-events-food-a?ref=discovery_category_newest,53578.0,22,30,30
38,the finest bbq sauce to ever touch your lips,Food,the United States,Eric SaintMartin,1000,"Seattle, WA",Its time to put some G.O.D Sauce BBQ in your life.,1937.0,its time to put some god sauce bbq in your life,True,False,successful,https://www.kickstarter.com/projects/974276865/its-time-to-put-some-god-sauce-bbq-in-your-life?ref=discovery_category_newest,1937.0,21,30,30
255,three delicious brews that provide serious energy made with premium fair trade organic coffee  green tea check out our new rewards,Drinks,the United States,Lucas Rayala,5000,"Minneapolis, MN",LAST CHANCE! GREEN ALERT: Blends of coffee & green tea,8734.0,green alert unique blends of coffee and green tea,True,True,successful,https://www.kickstarter.com/projects/altsie/green-alert-unique-blends-of-coffee-and-green-tea?ref=discovery_category_newest,8734.0,107,30,30
0,baked with love is a great space for community in order to invite other bakers into our space we need your help to get more equipment,Spaces,the United States,Andi Van Gogh,3500,"Colorado Springs, CO","Baked With Love, Colorado Springs - Kitchen Campaign",0.0,baked with love colorado springs kitchen campaign,False,False,canceled,https://www.kickstarter.com/projects/bakedwithlove/baked-with-love-colorado-springs-kitchen-campaign?ref=discovery_category_newest,0.0,0,30,8
6,a gluten free bakeshop specializing in buns we will be baking buns cookies and other baked goods at local farmers market,Small Batch,the United States,Busy Bee's Bakeshop,10000,"Portland, OR",Busy Bee's Bakeshop (Gluten Free),315.0,busy bees bakeshop,False,False,failed,https://www.kickstarter.com/projects/busybeesbakeshop/busy-bees-bakeshop?ref=discovery_category_newest,315.0,67,59,59
422,a local craft bakery where wedding cakes  sweets are created from scratch by hand  made with personality,Restaurants,the United States,Lia Weber,15000,"Florissant Old Town, MO",Made. by Lia Craft Bakery,25131.0,made by lia craft bakery,True,True,successful,https://www.kickstarter.com/projects/madebylia/made-by-lia-craft-bakery?ref=discovery_category_newest,25131.0,192,28,28
7,maryland based company committed to producing small batch high quality hand crafted sodas using only natural ingredients,Drinks,the United States,"George M. Phillips, III",22000,"Dundalk, MD",Small Batch Craft Natural Sodas,192.0,small batch craft natural sodas,False,False,failed,https://www.kickstarter.com/projects/1782920943/small-batch-craft-natural-sodas?ref=discovery_category_newest,192.0,9,45,45
0,creative eats light rail eatery first project will be next to a light rail for a quick snack before the ride,Restaurants,the United States,ROBBEN,50000,"Jersey City, NJ",Light Rail Eatery,0.0,light rail eatery,False,False,failed,https://www.kickstarter.com/projects/1887045353/light-rail-eatery?ref=discovery_category_newest,0.0,11,30,30
25,we want to help people feel better one smoothie at a time we need your help to make this happen,Drinks,the United States,Nik and Bri,3000,"Santa Cruz, CA",BoogieSmoothie,3065.0,boogiesmoothie,True,False,successful,https://www.kickstarter.com/projects/819862120/boogiesmoothie?ref=discovery_category_newest,3065.0,25,30,30
35,hydration is a snap with hounds tap,Drinks,the United States,Bask Specialties,5000,"Racine, WI",Hound's Tap: Organic Drink Mix Treat for Dogs,1535.0,hounds tap organic drink mix treat for dogs,False,False,failed,https://www.kickstarter.com/projects/464222814/hounds-tap-organic-drink-mix-treat-for-dogs?ref=discovery_category_newest,1535.0,47,30,30
1,back in the 1990s ma matties southern cooking operated a successful down home cooking restaurant in ventura county,Food Trucks,the United States,Tommy Perkins,20000,"Las Vegas, NV",Ma Matties Lobster Hut,5.0,ma matties lobster hut,False,False,failed,https://www.kickstarter.com/projects/1227587873/ma-matties-lobster-hut?ref=discovery_category_newest,5.0,0,30,30
