backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
7,"['this', 'is', 'about', 'fighting', 'against', 'the', 'kidnapping', 'and', 'literal', 'selling', 'of', 'girls', 'and', 'young', 'women', 'into', 'sex', 'slavery']",Action,the United States,1609792297,Shuny Bee,1614484800,10000.0,1611764714,"Hollywood, CA",Fight of Fury 2 - Annihilation,5351.0,"['fight', 'of', 'fury', '2', 'annihilation']",False,False,failed,1614484801,https://www.kickstarter.com/projects/fightoffury2/fight-of-fury-2-annihilation?ref=discovery_category_newest,5351.0
34,"['high', 'tech', 'gift', 'wrapping', 'paper', 'based', 'on', 'patents', 'available', 'in', 'blue', 'and', 'white']",Graphic Design,the United States,1359476692,Mark Carpenter,1362255899,750.0,1359663899,"Grand Rapids, MI",Tech Wrap,1009.0,"['tech', 'wrap']",True,False,successful,1362255899,https://www.kickstarter.com/projects/1012641476/tech-wrap?ref=discovery_category_newest,1009.0
504,"['a', 'comprehensive', 'biography', 'of', 'the', 'calligrapher', 'type', 'designer', 'and', 'typographer', 'hermann', 'zapf']",Graphic Design,the United States,1538075680,The Kelly-Winterton Press,1545368340,20000.0,1541632384,"New York, NY",Hermann Zapf & the World He Designed,48915.0,"['hermann', 'zapf', 'and', 'the', 'world', 'he', 'designed']",True,True,successful,1545368340,https://www.kickstarter.com/projects/1307403978/hermann-zapf-and-the-world-he-designed?ref=discovery_category_newest,48915.0
95,"['in', 'theaters', 'summer', 'of', '2020', 'no', 'man', 'can', 'escape', 'gods', 'wrath', 'from', 'the', 'filmmakers', 'of', 'shake', 'off', 'the', 'world', 'amazed', 'by', 'you']",Action,the United States,1511595013,Chuck Williams,1533531600,9999.0,1530581654,"Old Tucson, AZ",The Righteous Twelve,23107.0,"['the', 'righteous', 'twelve']",True,False,successful,1533531600,https://www.kickstarter.com/projects/shakeofftheworld/the-righteous-twelve?ref=discovery_category_newest,23107.0
2,"['a', 'black', 'lives', 'mattertype', 'project', 'tshirts', 'thanking', 'black', 'veterans', 'who', 'were', 'killed', 'by', 'racists', 'for', 'their', 'service']",Apparel,the United States,1608082939,JM Bryson,1617510794,9600.0,1612330394,"Minneapolis, MN",Thank You for Your Service/Black Veterans Matter,11.0,"['thank', 'you', 'for', 'your', 'service', 'black', 'veterans', 'matter']",False,False,live,1612330395,https://www.kickstarter.com/projects/lullaby4lilblackboys/thank-you-for-your-service-black-veterans-matter?ref=discovery_category_newest,11.0
1,"['educate', 'entertain', 'children', 'on', 'the', 'positive', 'aspects', 'of', 'healthy', 'living', 'via', 'hattie', 'mae', 'pals', 'subject', 'is', 'childhood', 'obesity']",Animation,the United States,1424109109,Shawn Smith,1426707796,360000.0,1424464996,"Culver City, CA",What’s in Your Refrigerator?,26.0,"['whats', 'in', 'your', 'refrigerator']",False,False,failed,1426707797,https://www.kickstarter.com/projects/391683965/whats-in-your-refrigerator?ref=discovery_category_newest,26.0
243,"['luxurious', 'stylish', 'comfortable', 'new', 'soybased', 'fabric', 'looks/feels', 'exactly', 'like', 'cashmere', 'sustainable', 'biodegradable', 'washable']",Apparel,the United States,1522973468,David Lee,1573007525,51500.0,1569375125,"Manhattan, NY",VEGETABLE CASHMERE™ - Athleisure by KD New York,54238.0,"['vegetable', 'cashmere']",True,True,successful,1573007525,https://www.kickstarter.com/projects/1540018899/vegetable-cashmere?ref=discovery_category_newest,54238.0
3,"['hand', 'painted', 'custom', 'shoes', 'fan', 'art', 'on', 'the', 'go', 'the', 'kind', 'to', 'take', 'with', 'you', 'everything', 'from', 'arrow', 'to', 'zelda', 'wear', 'your', 'geek', 'pride', 'shoes']",Footwear,the United States,1432077166,Nicole and Jack Robinson,1434816355,1500.0,1432224355,"Portsmouth, VA",Eclectic Goods: Fan Art For Your Feet,65.0,"['eclectic', 'goods', 'fan', 'art', 'for', 'your', 'feet']",False,False,failed,1434816360,https://www.kickstarter.com/projects/1398240985/eclectic-goods-fan-art-for-your-feet?ref=discovery_category_newest,65.0
0,"['funktionbrand', 'is', 'a', 'movement', 'peace', 'love', 'happiness', 'growth', 'and', 'power', 'a', 'simple', 'way', 'to', 'express', 'ones', 'individuality', 'and', 'unite', 'the', 'youth']",Ready-to-wear,the United States,1430661838,Funktion,1433371541,2000.0,1430779541,"Long Island, NY",FUNKTIONBRAND,0.0,['funktionbrand'],False,False,failed,1433371541,https://www.kickstarter.com/projects/funktionbrand/funktionbrand?ref=discovery_category_newest,0.0
0,"['this', 'xtreme', 'backpack', 'is', 'made', 'for', 'children', 'that', 'have', 'a', 'hard', 'time', 'holding', 'on', 'to', 'homework', 'but', 'love', 'doing', 'fast', 'paced', 'things', 'after', 'school']",Childrenswear,the United States,1433541169,Mychael  L Williams CEO,1440103754,5000.0,1434919754,"Columbus, OH",New Xtreme World Bags,0.0,"['new', 'xtreme', 'world', 'bags']",False,False,failed,1440103754,https://www.kickstarter.com/projects/1499121816/new-xtreme-world-bags?ref=discovery_category_newest,0.0
2,"['i', 'am', 'putting', 'together', 'a', 'series', 'of', 'street', 'tee', 'tanks', 'the', 'images', 'will', 'be', 'put', 'on', 'kickstarter', 'and', 'funded', 'if', 'you', 'would', 'like', 'to', 'see', 'it', 'made']",Ready-to-wear,the United States,1419526634,Mr. and Miss. Mc Whinnie,1422829235,300.0,1420237235,"Denver, CO",StreetTee Tanks- A1,21.0,"['streettee', 'tanks', 'a1']",False,False,failed,1422829235,https://www.kickstarter.com/projects/969379394/streettee-tanks-a1?ref=discovery_category_newest,21.0
1017,"['say', 'hello', 'to', 'your', 'new', 'favorite', 'tshirt', 'uniquely', 'designed', 'to', 'fit', 'lean', 'and', 'athletically', 'built', 'men', 'and', 'made', 'here', 'in', 'the', 'usa']",Apparel,the United States,1402333440,Hugh & Crye,1409831775,30000.0,1407239775,"Washington, DC",Hugh & Crye Fitted T-Shirts -- Made in the USA,53151.76,"['hugh', 'and', 'crye', 'fitted', 't', 'shirts', 'made', 'in', 'the', 'usa']",True,True,successful,1409831775,https://www.kickstarter.com/projects/741639594/hugh-and-crye-fitted-t-shirts-made-in-the-usa?ref=discovery_category_newest,53151.76
53,"['a', 'featurelength', 'documentary/15yearlate', 'book', 'report', 'on', 'mobydick', 'for', 'a', 'high', 'school', 'english', 'class', 'that', 'i', 'failed']",Documentary,the United States,1562893599,Mark Blumberg,1566754861,10000.0,1564162861,"Austin, TX",The Act of Reading,10134.0,"['the', 'act', 'of', 'reading']",True,False,successful,1566754861,https://www.kickstarter.com/projects/theactofreading/the-act-of-reading?ref=discovery_category_newest,10134.0
0,"['a', 'beautiful', '16', 'piece', 'line', 'of', 'fully', 'customizable', 'jewelry', 'where', 'each', 'piece', 'has', 'a', 'story', 'that', 'goes', 'with', 'it']",Jewelry,the United States,1396842602,Shasta Palmer,1400222028,7800.0,1399012428,"Atascadero, CA",Jewelry with a Story  - Rocks Gone Wild Line (Canceled),0.0,"['rocks', 'gone', 'wild', 'jewelry', 'line', 'concave', 'cuts', 'come', 'ali']",False,False,canceled,1399714953,https://www.kickstarter.com/projects/1560055297/rocks-gone-wild-jewelry-line-concave-cuts-come-ali?ref=discovery_category_newest,0.0
178,"['our', 'strapless', 'bras', 'are', 'engineered', 'for', 'support', 'designed', 'for', 'fashion', 'and', 'refined', 'to', 'deliver', 'both', 'with', 'the', 'utmost', 'comfort']",Apparel,the United States,1443451219,Anthony Roy,1447390800,26250.0,1444748342,"Los Angeles, CA",Kellie K Apparel - NEW STRAPLESS BRA DESIGNS!,26921.2,"['kellie', 'k', 'apparel', 'new', 'strapless', 'bra', 'designs']",True,False,successful,1447390812,https://www.kickstarter.com/projects/617724559/kellie-k-apparel-new-strapless-bra-designs?ref=discovery_category_newest,26921.2
3562,"['from', 'john', 'kricfalusi', 'creator', 'of', 'ren', 'and', 'stimpy', 'comes', 'cans', 'without', 'labels', 'a', 'george', 'liquor', 'cartoon']",Animation,the United States,1336351625,John Kricfalusi,1345232966,110000.0,1342640966,"Los Angeles, CA","John K's ""Cans Without Labels""",136723.95,"['john', 'ks', 'cans', 'without', 'labels']",True,True,successful,1345232969,https://www.kickstarter.com/projects/1056985656/john-ks-cans-without-labels?ref=discovery_category_newest,136723.95
1,"['a', 'switchable', 'tshirt', 'design', 'concept']",Apparel,the United States,1613658675,Ogheneworo Agbagu,1616968991,15000.0,1614380591,"Tampa, FL",SwapTeez,1.0,['swapteez'],False,False,live,1614380592,https://www.kickstarter.com/projects/oghens/swapteez?ref=discovery_category_newest,1.0
5,"['kaution', 'kurves', 'is', 'meant', 'to', 'encourage', 'and', 'inspire', 'plus', 'size', 'women', 'to', 'embrace', 'their', 'bodies', 'the', 'focus', 'is', 'body', 'type', 'and', 'intense', 'style']",Ready-to-wear,the United States,1422488772,Kaution Kurves,1424826297,1000.0,1423530297,"Jacksonville, FL",Kaution Kurves Plus Size Fashion,53.0,"['kaution', 'kurves', 'plus', 'size', 'fashion']",False,False,failed,1424826298,https://www.kickstarter.com/projects/1868761393/kaution-kurves-plus-size-fashion?ref=discovery_category_newest,53.0
14,"['enamel', 'pin', 'series', 'of', 'our', 'favourite', 'dlc', 'heroes', 'and', 'stretch', 'goals', 'including', 'some', 'dlc', 'wannabes', 'a', 'continuation', 'of', 'my', 'wave', '1', 'roster', 'set']",Accessories,the United States,1564638231,Jeremy Caldwell,1566067427,250.0,1564771427,"Dallas, TX",Smash DLC Heroes and Wannabes: Enamel Pin Series,367.0,"['by', 'popular', 'demand', 'dlc', 'heroes', 'enamel', 'pin', 'series']",True,False,successful,1566067427,https://www.kickstarter.com/projects/theultimatejeremy/by-popular-demand-dlc-heroes-enamel-pin-series?ref=discovery_category_newest,367.0
0,"['kevin', 'silva', 'design', 'beauty', 'beyond', 'compare', 'comfortable', 'shoes', 'dont', 'have', 'to', 'be', 'ugly', 'our', 'shoes', 'are', 'sexy', 'powerful', 'and', 'comfortable']",Footwear,the United States,1424987616,Kevin silva,1429207489,15000.0,1425323089,"New York, NY","Kevin silva design, a little love goes a long way",0.0,"['kevin', 'silva', 'design', 'a', 'little', 'love', 'goes', 'a', 'long', 'way']",False,False,failed,1429207490,https://www.kickstarter.com/projects/1021682779/kevin-silva-design-a-little-love-goes-a-long-way?ref=discovery_category_newest,0.0
349,"['traditional', 'blue', 'plate', 'updated', 'to', 'suit', 'modern', 'appetite', 'for', 'calamity']",Graphic Design,the United States,1380717784,Don Moyer,1385873940,15000.0,1382527734,"Pittsburgh, PA",Calamityware dinner plate 1,19270.0,"['calamityware', 'dinner', 'plate', '1']",True,True,successful,1385873942,https://www.kickstarter.com/projects/159974695/calamityware-dinner-plate-1?ref=discovery_category_newest,19270.0
13,"['with', 'our', 'sustainable', 'tees', 'we', 'imagine', 'a', 'world', 'where', 'our', 'kids', 'are', 'surrounded', 'by', 'kind', 'messages', 'to', 'self', 'others', 'and', 'the', 'world', 'we', 'share']",Childrenswear,the United States,1604936956,thekindervoice,1606831200,1000.0,1605019633,"Winnetka, IL",thekindervoice: Kind Tees for Kind Kids.,1341.0,"['thekindervoice', 'kind', 'tees', 'for', 'kind', 'kids']",True,False,successful,1606831202,https://www.kickstarter.com/projects/thekindervoice/thekindervoice-kind-tees-for-kind-kids?ref=discovery_category_newest,1341.0
651,"['hidden', 'puzzles', 'within', 'puzzles', 'highest', 'resolution', 'printing', 'ever', 'combine', 'puzzles', 'to', 'make', 'new', 'puzzles', 'every', 'piece', 'is', 'uniquely', 'shaped']",Product Design,the United States,1600225209,HelloFish Creative Studios,1605279801,11500.0,1601388201,"San Francisco, CA",Pieces of Seasons | A Story Told Through 24 Wooden Puzzles,253154.0,"['pieces', 'of', 'seasons', 'a', 'story', 'told', 'through', '24', 'wooden', 'puzzles']",True,True,successful,1605279803,https://www.kickstarter.com/projects/hellofishcreative/pieces-of-seasons-a-story-told-through-24-wooden-puzzles?ref=discovery_category_newest,253154.0
11,"['a', 'heavenly', 'hellish', 'enamel', 'pin', 'collection']",Accessories,the United States,1600117220,MariusOfTheSea,1603037889,500.0,1600445889,"Dallas, TX","Biblical Bad Boys, A Couples Enamel Pin Set",531.0,"['biblical', 'bad', 'boys', '0']",True,False,successful,1603037889,https://www.kickstarter.com/projects/mariusofthesea/biblical-bad-boys-0?ref=discovery_category_newest,531.0
35,"['we', 'promote', 'foot', 'health', 'without', 'sacrificing', 'style']",Footwear,the United States,1549655344,Alexander Gafita,1578859190,10000.0,1573675190,"Los Angeles, CA",GALLIARD - The Ultimate Shoes Customization Experience (Canceled),11369.0,"['galliard', 'the', 'only', 'affordable', 'customizable', 'shoes']",False,False,canceled,1575307730,https://www.kickstarter.com/projects/1044254890/galliard-the-only-affordable-customizable-shoes?ref=discovery_category_newest,11369.0
27,"['rose', 'gold', 'hard', 'enamel', 'pins', 'of', 'three', 'original', 'designs', 'a', 'blushing', 'ghost', 'bobaloving', 'corgi', 'and', 'a', 'pretty', 'kitsune', 'fox', 'spirit']",Accessories,the United States,1570246703,Lochlen Ivy,1571856267,270.0,1570646667,"Dallas, TX",Kawaii Cuties - Hard Enamel Pins,385.0,"['corgi', 'boba', 'and', 'shy', 'ghost', 'hard', 'enamel', 'pins']",True,False,successful,1571856267,https://www.kickstarter.com/projects/littleivyshoppe/corgi-boba-and-shy-ghost-hard-enamel-pins?ref=discovery_category_newest,385.0
87,"['we', 'are', 'an', 'outdoor', 'clothing', 'and', 'lifestyle', 'brand', 'for', 'those', 'who', 'restlessly', 'create', 'and', 'pursue', 'adventure']",Apparel,the United States,1450731303,Nakid Imagination,1453831718,3000.0,1450894118,"Arcata, CA",Nakid Imagination,5644.0,"['nakid', 'imagination']",True,False,successful,1453831718,https://www.kickstarter.com/projects/971268897/nakid-imagination?ref=discovery_category_newest,5644.0
39,"['victorian', 'and', 'folk', 'art', 'inspired', 'halloween', 'enamel', 'pins']",Accessories,the United States,1534568961,MoonBratStudio,1536216240,1500.0,1534784022,"Phoenix, AZ",Folk Halloween Enamel Pins,1551.0,"['folk', 'halloween', 'enamel', 'pins']",True,False,successful,1536216240,https://www.kickstarter.com/projects/moonbrat/folk-halloween-enamel-pins?ref=discovery_category_newest,1551.0
92,"['real', 'rugged', 'independent', 'american', 'made', 'in', 'usa', 'highquality', 'insanely', 'soft', 'all', 'graphics', 'are', 'on', 'front', 'except', 'the', 'zip', 'hoodie']",Apparel,the United States,1427738818,Robin Englehardt,1438121776,10000.0,1435529824,"Bellevue, ID",Farm Hard or Die Clothing,10378.0,"['farm', 'hard', 'or', 'die']",True,False,successful,1438121776,https://www.kickstarter.com/projects/farmhardordie/farm-hard-or-die?ref=discovery_category_newest,10378.0
0,"['hiphop', 'its', 'not', 'a', 'play', 'toy', 'lets', 'remind', 'people', 'how', 'this', 'counterculture', 'has', 'defined', 'the', 'dominant', 'culture', 'through', 'visual', 'ready', 'wear']",Ready-to-wear,the United States,1409080948,LD Hardy,1420120103,3000.0,1417528103,"Charlotte, NC",Help Support the Re-Emergence of Real HipHop thru Apparel,0.0,"['help', 'support', 'the', 're', 'emergence', 'of', 'real', 'hiphop', 'thru']",False,False,failed,1420120103,https://www.kickstarter.com/projects/1460897528/help-support-the-re-emergence-of-real-hiphop-thru?ref=discovery_category_newest,0.0
2867,"['the', 'perfect', 'solution', 'for', 'when', 'you', 'have', 'to', 'go', 'to', 'the', 'bathroom', 'outside', 'discreetly', 'and', 'in', 'a', 'hurry']",Apparel,the United States,1611694023,ELIRA Apparel,1616082417,25000.0,1613494017,"Seattle, WA",ELIRA Apparel,348233.82,"['elira', 'apparel']",False,True,live,1613494020,https://www.kickstarter.com/projects/eliraapparel/elira-apparel?ref=discovery_category_newest,348233.82
42,"['spirit', 'grids', 'are', 'wearable', 'tools', 'for', 'quantum', 'resonance', 'that', 'help', 'you', 'actualize', 'your', 'souls', 'intentions']",Accessories,the United States,1605067293,Konor Rockhill,1607999400,5000.0,1605837355,"Bountiful, UT",Spirit Grids - Amulets and Bracelets with a Purpose,5105.0,"['spirit', 'grids', 'amulets', 'and', 'bracelets', 'with', 'a', 'purpose']",True,False,successful,1607999400,https://www.kickstarter.com/projects/1393346096/spirit-grids-amulets-and-bracelets-with-a-purpose?ref=discovery_category_newest,5105.0
5,"['we', 'need', 'your', 'help', 'to', 'make', 'our', 'dream', 'become', 'a', 'reality', 'for', 'your', 'viewing', 'pleasure', 'two', 'film/art', 'students', 'attempt', 'their', 'first', 'big', 'film']",Action,the United States,1419909152,Dillon Drew,1425228880,500.0,1420044880,"South Florida, FL",Michael (FIRST FULL LENGTH FEATURE FILM),800.0,"['michael', '1']",True,False,successful,1425228884,https://www.kickstarter.com/projects/1460800926/michael-1?ref=discovery_category_newest,800.0
103,"['enduro', 'mountain', 'bike', 'shorts', 'in', 'two', 'fits', 'straight', 'fit', 'if', 'youre', 'lean', 'in', 'the', 'seat', 'or', 'athletic', 'fit', 'for', 'riders', 'with', 'a', 'bigger', 'bum']",Apparel,the United States,1556133717,Abit Gear,1559804340,10027.0,1557931181,"Seattle, WA",Abit Gear | Great fitting mountain bike shorts,10652.0,"['abit', 'gear', 'great', 'fitting', 'mountain', 'bike', 'shorts']",True,False,successful,1559804341,https://www.kickstarter.com/projects/abitgear/abit-gear-great-fitting-mountain-bike-shorts?ref=discovery_category_newest,10652.0
45,"['emotional', 'support', 'pins', 'are', 'inspired', 'by', 'my', 'mental', 'health', 'journey', 'and', 'stories', 'from', 'loved', 'ones']",Accessories,the United States,1518494949,Jini Valence,1521820786,1000.0,1518800386,"Chicago, IL",Emotional Support Hard Enamel Pins,1065.0,"['emotional', 'support', 'pins']",True,False,successful,1521820786,https://www.kickstarter.com/projects/jinintonic/emotional-support-pins?ref=discovery_category_newest,1065.0
3,"['campaign', 'to', 'fiance', 'an', 'animation', 'pilot', 'for', 'kids', 'starring', 'pwilli', 'and', 'her', 'friends', 'as', 'they', 'build', 'a', 'permaculture', 'vision']",Animation,the United States,1401749434,Willi Paul,1405515023,8750.0,1402923023,"Berkeley, CA",Adventures of Permaculture Willi: The Glowing Labyrinth,22.0,"['adventures', 'of', 'permaculture', 'willi', 'the', 'glowing', 'labyr']",False,False,failed,1405515024,https://www.kickstarter.com/projects/willipaul/adventures-of-permaculture-willi-the-glowing-labyr?ref=discovery_category_newest,22.0
44,"['every', 'student', 'should', 'have', 'equal', 'access', 'to', 'education', 'with', 'your', 'help', 'well', 'create', 'a', 'free', 'design', 'academy', 'for', 'the', 'footwear', 'industry']",Footwear,the United States,1493405867,Pensole Academy,1509985636,75000.0,1505662036,"Portland, OR",Shoes that #SupportFreeEducation,6723.0,['supportfreeeducation'],False,False,failed,1509985637,https://www.kickstarter.com/projects/1632558453/supportfreeeducation?ref=discovery_category_newest,6723.0
1,"['flutter', 'n', 'such', 'is', 'an', 'quickly', 'growing', 'eyelash', 'extension', 'spa', 'located', 'in', 'the', 'san', 'francisco', 'bay', 'area', 'flutter', 'n', 'such', 'is', 'debt', 'free']",Couture,the United States,1454339507,Sarah,1457037489,5000.0,1454445489,"Dublin, CA",Flutter 'n Such,100.0,"['flutter', 'n', 'such']",False,False,failed,1457037492,https://www.kickstarter.com/projects/1180069853/flutter-n-such?ref=discovery_category_newest,100.0
6495,"['a', 'daytonight', 'bag', 'fused', 'with', 'parisian', 'charm', 'and', 'made', 'from', 'nature', 'adaptable', 'to', 'your', 'life', 'your', 'style']",Product Design,the United States,1597589838,Laflore,1604120340,15000.0,1600790397,"Paris, France",bebebark - Designed for Women. Made for Life.,1331804.0,"['bebebark', 'designed', 'for', 'women', 'made', 'for', 'life']",True,True,successful,1604120340,https://www.kickstarter.com/projects/bobobark/bebebark-designed-for-women-made-for-life?ref=discovery_category_newest,1331804.0
0,"['this', 'is', 'your', 'chance', 'to', 'make', 'a', 'difference', 'in', 'the', 'community', 'be', 'in', 'the', 'ground', 'floor', 'of', 'planting', 'a', 'new', 'ministry', 'in', 'northern', 'california']",Interactive Design,the United States,1436743895,Rev. Jonathan Lane (deleted),1442011903,100000.0,1436827903,"Yuba City, CA",Church Planting Startup (Canceled),0.0,"['church', 'planting', 'startup']",False,False,canceled,1437795143,https://www.kickstarter.com/projects/503476698/church-planting-startup?ref=discovery_category_newest,0.0
16,"['crabbing', 'culture', 'and', 'society', 'is', 'examined', 'in', 'this', 'indie', 'film', 'about', 'americas', 'largest', 'crabbing', 'tournament']",Documentary,the United States,1563143473,Ron Meischker,1570153532,3000.0,1566265532,"Somers Point, NJ","""On the Line"": A Crabbing Tournament Documentary",3062.0,"['on', 'the', 'line', 'a', 'crabbing', 'tournament', 'documentary']",True,False,successful,1570153532,https://www.kickstarter.com/projects/216249096/on-the-line-a-crabbing-tournament-documentary?ref=discovery_category_newest,3062.0
44,"['dog', 'collars', 'leashes', 'harnesses', 'poopbag', 'holders', 'proven', 'to', 'be', 'stronger', 'than', 'animal', 'leather', 'made', 'from', 'apple', 'skins', 'organic', 'polymer']",Pet Fashion,the United States,1605111235,Project Blu,1608408952,4000.0,1605816952,"San Diego, CA",The Apple Collection: Leather Re-Invented,14663.0,"['the', 'apple', 'collection', 'leather', 're', 'invented']",True,True,successful,1608408953,https://www.kickstarter.com/projects/apple-leather/the-apple-collection-leather-re-invented?ref=discovery_category_newest,14663.0
653,"['show', 'off', 'your', 'love', 'of', 'animals', 'with', 'snuggly', 'socks', 'comfy', 'affordable', 'and', 'cotton']",Footwear,the United States,1452562161,Kirk Hamilton,1454463000,2500.0,1452839119,"Provo, UT",Faux Paws - Animal Themed Paw Socks,28540.0,"['faux', 'paws', 'animal', 'themed', 'paw', 'socks']",True,False,successful,1454463000,https://www.kickstarter.com/projects/69626519/faux-paws-animal-themed-paw-socks?ref=discovery_category_newest,28540.0
307,"['a', 'strong', 'compact', 'and', 'versatile', 'minimalist', 'ballpoint', 'titanium', 'grade5', 'pen', 'with', 'comfortable', 'grip', 'and', 'unique', 'design']",Product Design,the United States,1591286603,SAVIOR Design,1597333065,1000.0,1594741065,"Fort Myers, FL",Titanium Minimalist EDC Pen,14886.0,"['savior', 'titanium', 'minimalist', 'edc', 'pen']",True,False,successful,1597333065,https://www.kickstarter.com/projects/1112813132/savior-titanium-minimalist-edc-pen?ref=discovery_category_newest,14886.0
17,"['help', 'fund', 'the', 'making', 'of', 'more', 'content', 'so', 'we', 'can', 'get', 'marcus', 'kitchen', 'one', 'step', 'closer', 'to', 'being', 'a', 'real', 'tv', 'series']",Animation,the United States,1434072154,Tim Martin,1439653975,4000.0,1436629975,"Mertztown, PA",Barnhouse Collective Presents: Marcus & Kitchen,1669.0,"['barnhouse', 'collective', 'presents', 'marcus', 'and', 'kitchen']",False,False,failed,1439653978,https://www.kickstarter.com/projects/770050839/barnhouse-collective-presents-marcus-and-kitchen?ref=discovery_category_newest,1669.0
0,"['with', 'the', 'success', 'of', 'smtdesigns', 'on', 'spreadshirtcom', 'i', 'want', 'to', 'bring', 'it', 'to', 'the', 'fans', 'followers', 'for', 'a', 'lower', 'price', 'better', 'quality']",Ready-to-wear,the United States,1414381729,Douglas Lewis (deleted),1417078143,15000.0,1414482543,"Little Rock, AR",SMTDesigns Active wear,0.0,"['smtdesigns', 'active', 'wear']",False,False,failed,1417078143,https://www.kickstarter.com/projects/2043024226/smtdesigns-active-wear?ref=discovery_category_newest,0.0
101,"['tubble', 'pin', 'pals', 'are', 'delightful', 'little', 'hard', 'enamel', 'pin', 'accessories', 'that', 'celebrate', 'pop', 'culture']",Accessories,the United States,1551126223,Hoap,1560564049,200.0,1558404049,"Mchenry, IL",Tubble Pin Pals 2 - Hard Enamel Pin Collection,3918.0,"['tubble', 'pin', 'pals', '2', 'hard', 'enamel', 'pin', 'collection']",True,False,successful,1560564049,https://www.kickstarter.com/projects/hoapart/tubble-pin-pals-2-hard-enamel-pin-collection?ref=discovery_category_newest,3918.0
55,"['black', 'swamp', 'is', 'expanding', 'its', 'repurposed', 'wood', 'jewelry', 'line', 'and', 'adding', 'a', 'mens', 'accessories', 'collection', 'help', 'us', 'prepare', 'for', 'the', 'holidays']",Jewelry,the United States,1413550379,Katie Thompson,1416083875,2000.0,1413920275,"Charleston, SC",Black Swamp - Naturally Inspired Jewelry,3058.0,"['black', 'swamp', 'naturally', 'inspired', 'jewelry']",True,False,successful,1416083875,https://www.kickstarter.com/projects/928446217/black-swamp-naturally-inspired-jewelry?ref=discovery_category_newest,3058.0
29,"['a', 'set', 'of', 'hard', 'enamel', 'pins', 'featuring', 'a', 'narwhal', 'and', 'walrus', 'narwhal', 'have', 'entered', 'popular', 'culture', 'being', 'known', 'as', 'the', 'unicorns', 'or', 'the', 'sea']",Accessories,the United States,1537354607,"Frost Dragon Designs, LLC",1539427232,300.0,1538390432,"Dumfries, VA",Arctic Marine Mammals Hard Enamel Pin Set,568.0,"['arctic', 'marine', 'mammals', 'hard', 'enamel', 'pin', 'set']",True,False,successful,1539427232,https://www.kickstarter.com/projects/frostdragondesigns/arctic-marine-mammals-hard-enamel-pin-set?ref=discovery_category_newest,568.0
31,"['cute', 'comfy', 'apparel']",Apparel,the United States,1582575184,Appleminte,1585512000,1500.0,1583082023,"New York, NY",Hidden Paws: Cute Sweaters & Beanies,1547.0,"['hidden', 'paws', 'cute', 'sweaters', 'and', 'beanies']",True,False,successful,1585512000,https://www.kickstarter.com/projects/appleminte/hidden-paws-cute-sweaters-and-beanies?ref=discovery_category_newest,1547.0
1,"['hand', 'crafted', 'quality', 'leather', 'boots', 'made', 'in', 'mexico', 'to', 'sell', 'in', 'the', 'us']",Footwear,the United States,1603482776,Jonathan Picciao,1606454873,105000.0,1603859273,"Baja California, Mexico",Hand crafted quality leather boots made in Mexico (Canceled),1.0,"['hand', 'crafted', 'quality', 'leather', 'boots', 'made', 'in', 'mexico']",False,False,canceled,1605108465,https://www.kickstarter.com/projects/732332128/hand-crafted-quality-leather-boots-made-in-mexico?ref=discovery_category_newest,1.0
6,"['america', 'meets', 'australia', 'with', 'the', 'tie', 'line', 'collection', 'an', 'upcycle', 'project', 'using', 'discarded', 'mens', 'ties', 'for', 'a', 'showcase', 'of', 'womens', 'wear']",Ready-to-wear,the United States,1409629366,Desi Allinger-Nelson,1415589412,10000.0,1410401812,"Sydney, AU",Desi Designs Digs the Down Under,225.0,"['desi', 'designs', 'digs', 'the', 'down', 'under']",False,False,failed,1415589412,https://www.kickstarter.com/projects/1387757315/desi-designs-digs-the-down-under?ref=discovery_category_newest,225.0
2,"['the', 'justice', 'knight', 'is', 'a', 'film', 'about', 'an', 'ex', 'assassin', 'psychologically', 'destroyed', 'by', 'the', 'death', 'of', 'his', 'best', 'friend', 'and', 'former', 'partner']",Action,the United States,1428047938,Diego Montilla,1439227800,600.0,1434064523,"Venezuela, Venezuela",The Justice Knight,200.0,"['the', 'justice', 'knight']",False,False,failed,1439227814,https://www.kickstarter.com/projects/1804728623/the-justice-knight?ref=discovery_category_newest,200.0
1,"['with', 'the', 'use', 'of', 'cg', 'software', 'dbzs', 'original', 'saiyan', 'saga', 'will', 'be', 'cinematically', 'enhanced', 'with', 'much', 'more', 'creative', 'ability', 'than', 'ever', 'seen']",Animation,the United States,1421367569,Sean Carsner,1428894861,1000.0,1423714461,"San Francisco, CA",Dragonball Z in CG,10.0,"['dragonball', 'z', 'in', 'cg']",False,False,failed,1428894949,https://www.kickstarter.com/projects/1895992809/dragonball-z-in-cg?ref=discovery_category_newest,10.0
