backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
66,little shiny bits of portable calm ahhh,Accessories,the United States,Anna Jano,350.0,"Tampa, FL",Enchanted Forest Enamel Pins,1767.0,enchanted forest enamel pins,True,False,successful,https://www.kickstarter.com/projects/annajano/enchanted-forest-enamel-pins?ref=discovery_category_newest,1767.0,22,20,20
78,full deck of poker playing cards sporting a different typestache on each card in order to promote the upcoming typestache app,Graphic Design,the United States,Jeremy Wilkins,1200.0,"Logan, UT",Typestache Playing Cards,1476.01,typestache playing cards,True,False,successful,https://www.kickstarter.com/projects/typestache/typestache-playing-cards?ref=discovery_category_newest,1476.01,6,32,32
13,jumanne footwear incorporating the materials and designs of various heritages with the fashion and styles of todays culture,Footwear,the United States,Jumanne Colette and Gregory Gayles,5000.0,"Los Angeles, CA","JUMANNE FOOTWEAR The Newest, Coolest, Shoes EVER!",517.0,jumanne footwear the newest coolest shoes ever,False,False,failed,https://www.kickstarter.com/projects/150881229/jumanne-footwear-the-newest-coolest-shoes-ever?ref=discovery_category_newest,517.0,26,29,29
80,"the 2014 playing card series has four unique decks
 metal solids
 dragons
 helvetica
 futura black",Graphic Design,the United States,Mark Allender,1400.0,"Cuyahoga Falls, OH",2014 Playing Cards Series,2705.0,2013 playing cards series,True,False,successful,https://www.kickstarter.com/projects/markallender/2013-playing-cards-series?ref=discovery_category_newest,2705.0,4,30,30
46,phase one of a new actionpacked comedy series from the supervising producer of penguins of madagascar,Animation,the United States,McSteed Inc,2500.0,"Burbank, CA",Factions - Animated Web Series.,2586.0,factions animated web series,True,False,successful,https://www.kickstarter.com/projects/mcsteed/factions-animated-web-series?ref=discovery_category_newest,2586.0,21,20,20
131,an apparel line featuring custom icons of artisanal goods from craft beer to handcarved guitars backing a community of makers,Apparel,the United States,Crafted in Santa Cruz,5000.0,"Santa Cruz, CA",Crafted in Santa Cruz,6369.0,crafted in santa cruz,True,False,successful,https://www.kickstarter.com/projects/1773763025/crafted-in-santa-cruz?ref=discovery_category_newest,6369.0,12,30,30
5,a tshirt story telling company,Interactive Design,the United States,Jake Merrick,7700.0,"Oklahoma City, OK",Back Stories: Don't just wear a shirt. Tell a story!,256.0,back stories dont just wear a shirt tell a story,False,False,failed,https://www.kickstarter.com/projects/1435376849/back-stories-dont-just-wear-a-shirt-tell-a-story?ref=discovery_category_newest,256.0,9,30,30
3,"we are a for profit corporation and have a unique
 universal hand sign with significant meaning to people of faith",Interactive Design,the United States,L.W. DUSTY BROGDON,5000.0,"Frisco, TX",THE GOD SIGN,15.0,the god sign,False,False,failed,https://www.kickstarter.com/projects/301125486/the-god-sign?ref=discovery_category_newest,15.0,0,13,13
12,dad jokes meet pride pins,Accessories,the United States,Jordaan Arledge,1000.0,"Seattle, WA",TransPARENT Pun Pin,1016.0,transparent pun pin,True,False,successful,https://www.kickstarter.com/projects/arledgecomics/transparent-pun-pin?ref=discovery_category_newest,1016.0,4,7,7
19,always believe in yourself do this and no matter where you are you will have nothing to fear,Accessories,the United States,Whalephat,500.0,"San Diego, CA",The Cat Returns Hard Enamel Pins,504.0,the cat returns hard enamel pins,True,False,successful,https://www.kickstarter.com/projects/whalephatmini/the-cat-returns-hard-enamel-pins?ref=discovery_category_newest,504.0,0,30,30
18,hard enamel pins of the heroines that kicked butt took names and won our hearts,Product Design,the United States,peachypitart,375.0,"Parker, CO",Cute Girls of Gaming Hard Enamel Pins,429.0,cute girls of gaming,True,False,successful,https://www.kickstarter.com/projects/peachypitart/cute-girls-of-gaming?ref=discovery_category_newest,429.0,42,29,29
117,a new otaku / weeb clothing line by tobi2moodring jackets button up shirts yukata leggings and shorts,Apparel,the United States,tobi2moodring,2500.0,"Houston, TX",Cute and Sweet Otaku Clothing,10889.0,cute and sweet otaku clothing,True,False,successful,https://www.kickstarter.com/projects/tobi2moodring/cute-and-sweet-otaku-clothing?ref=discovery_category_newest,10889.0,53,27,27
32,a combination comfortable boxer short and quick drying swim trunk for the spontaneous swimmer in you,Ready-to-wear,the United States,Glenn Auerbach,12000.0,"Minneapolis, MN",Troxers (Canceled),3491.0,troxers,False,False,canceled,https://www.kickstarter.com/projects/troxers/troxers?ref=discovery_category_newest,3491.0,113,30,14
8,a western tale of action adventure and retribution,Narrative Film,the United States,Jesus Salazar Garcia,100.0,"Edinburg, TX",Retribution,456.0,retribution 1,True,False,successful,https://www.kickstarter.com/projects/zrodrig15/retribution-1?ref=discovery_category_newest,456.0,37,15,15
8,a portfolio of affordable durable and responsibly sourced outdoor gear made in duluth,Accessories,the United States,Amir Najam,250.0,"Duluth, MN",Icterid Designs,261.0,icterid designs,True,False,successful,https://www.kickstarter.com/projects/mirkat/icterid-designs?ref=discovery_category_newest,261.0,1,45,45
12,two brothers team up to kill their super villain sister on her 13th birthday,Film & Video,the United States,Kyra Arendt,900.0,"Milwaukee, WI",Beta Sis | Senior Thesis Film,900.0,beta sis senior thesis film,True,False,successful,https://www.kickstarter.com/projects/betasis/beta-sis-senior-thesis-film?ref=discovery_category_newest,900.0,8,23,23
204,an animated sitcom about chinese students in the usa,Animation,the United States,Kevin L & Michael W,50000.0,"Taipei City, Taiwan",ESL: Episode One (An Animated Series),23936.0,esl the animated series pilot,False,True,failed,https://www.kickstarter.com/projects/1564940360/esl-the-animated-series-pilot?ref=discovery_category_newest,23936.0,31,30,30
7,we have always loved shoes and would like our own fashion to be represented in our community through our work,Footwear,the United States,Justin Absten,200.0,"Worcester, MA",Revolutionizing the Shoe Game through Airbrush Art,319.0,revolutionizing the shoe game through airbrush art,True,False,successful,https://www.kickstarter.com/projects/kicksbyjustin/revolutionizing-the-shoe-game-through-airbrush-art?ref=discovery_category_newest,319.0,5,24,24
82,functional and stylish our bag allows you to be handsfree and creates ease when bringing kids along on the adventure,Accessories,the United States,Quiver & Arrow,10000.0,"Minneapolis, MN",Diaper Bag Backpack-Style & Function Collide with Adventure,10069.0,diaper bag backpack style and function collide wit,True,False,successful,https://www.kickstarter.com/projects/quiverandarrow/diaper-bag-backpack-style-and-function-collide-wit?ref=discovery_category_newest,10069.0,32,30,30
21,vintage shirts recolored and restyled with natural dyes and graphics,Apparel,the United States,Jared Zaitz,500.0,"Chicago, IL",Recolored Apparel Quickstarter,652.4,recolored apparel quickstarter,True,False,successful,https://www.kickstarter.com/projects/kick-itchair/recolored-apparel-quickstarter?ref=discovery_category_newest,652.4,18,14,14
64,a fictional documentary about one mans mission to canoe around the world,Shorts,the United States,Riley Bradford,5500.0,"Burlington, NC","The Life, Death and Resurrection of Fred Irving",6224.5,the life death and resurrection of fred irving,True,True,successful,https://www.kickstarter.com/projects/tldarofi/the-life-death-and-resurrection-of-fred-irving?ref=discovery_category_newest,6224.5,2,25,25
44,dog hard enamel pins,Accessories,the United States,Whalephat,200.0,"Grass Valley, CA",Dog Party Hard Enamel Pins,991.0,dog party hard enamel pins,True,False,successful,https://www.kickstarter.com/projects/whalephatmini/dog-party-hard-enamel-pins?ref=discovery_category_newest,991.0,1,15,15
170,"three kids try to stop mazi mbes plan to restore africa to its original state where tricksters  spirits ruled
and juju was law",Animation,the United States,Obi Ud,55000.0,"Los Angeles, CA",Red Origins,6541.0,red origins,False,False,failed,https://www.kickstarter.com/projects/redorigins/red-origins?ref=discovery_category_newest,6541.0,20,44,44
217,this tarot deck features a black background with delicate gold details,Product Design,the United States,Grace Ciummo,878.0,"Phoenix, AZ",Golden Night Tarot Deck,12081.0,golden night tarot deck,True,False,successful,https://www.kickstarter.com/projects/risingmoondivination/golden-night-tarot-deck?ref=discovery_category_newest,12081.0,1,30,30
167,magical enamel pins inspired by gof,Accessories,the United States,Kawaii-ne Pins,500.0,"Sparks, NV",Wizarding Wonders: Flaming Goblet Collection,8514.0,wizarding wonders flaming goblet collection,True,False,successful,https://www.kickstarter.com/projects/kawaiinepins/wizarding-wonders-flaming-goblet-collection?ref=discovery_category_newest,8514.0,7,14,14
2,gameday shoes are a light weight comfortable zero drop athletic shoe in your favorite team colors are you ready for game day,Footwear,the United States,Jeremy Berbert,100000.0,"Clearwater, FL","""GameDay Shoes"" Comfortable, Light Weight Team Color Shoes",182.0,gameday shoes comfortable light weight team color,False,False,failed,https://www.kickstarter.com/projects/442997754/gameday-shoes-comfortable-light-weight-team-color?ref=discovery_category_newest,182.0,8,30,30
39,a 10minute scad senior film about two kings of the forest fighting for the same crown who must set aside their rivalry to face a common enemy,Animation,the United States,Benjamin A. LaRiviere,1500.0,"Savannah, GA",The Lion and the Unicorn (Thesis Film),1685.14,the lion and the unicorn thesis film,True,False,successful,https://www.kickstarter.com/projects/486423812/the-lion-and-the-unicorn-thesis-film?ref=discovery_category_newest,1685.14,2,39,39
2,a comedy about three seriously misguided janitors who work at a mall run by evil madmen,Animation,the United States,Brian Goren,25000.0,"Stroudsburg, PA",Mall-World Animated Series - Comedy,86.0,mall world animated series comedy,False,False,failed,https://www.kickstarter.com/projects/1854740699/mall-world-animated-series-comedy?ref=discovery_category_newest,86.0,1305,45,45
24,space romance motion capture with the kinect this cg animated short has it all,Animation,the United States,Christian Hall,2500.0,"Los Angeles, CA",Cosmic Fling,4591.0,cosmic fling,True,False,successful,https://www.kickstarter.com/projects/hall/cosmic-fling?ref=discovery_category_newest,4591.0,2,14,14
2,come explore my lovely jewelry,Jewelry,the United States,Phizzy,1.0,"Germantown, MD",Phizzy's Custom Beaded Jewelry,8.0,phizzys custom beaded jewelry,True,False,successful,https://www.kickstarter.com/projects/phizzypop/phizzys-custom-beaded-jewelry?ref=discovery_category_newest,8.0,1,7,7
8,a pencil sketched up world drawn on college ruled paper that needs your help to become a digital penned properly animated cartoon pilot,Animation,the United States,Amazing Day Dream Productions,28000.0,"West Phoenix, AZ",Pineytown Pilot,175.0,pineytown pilot,False,False,failed,https://www.kickstarter.com/projects/1538713539/pineytown-pilot?ref=discovery_category_newest,175.0,19,30,30
58,a pokemon enamel pin series of impidimps evolution family in japanese oni style,Apparel,the United States,KayDeeFoxx,1580.0,"New York, NY",Jumpscare: An Oni!Impidimp Evolution Pin Series,2300.0,jumpscare an oniimpidimp evolution pin series,True,False,successful,https://www.kickstarter.com/projects/animalarithmetic/jumpscare-an-oniimpidimp-evolution-pin-series?ref=discovery_category_newest,2300.0,0,21,21
0,a simple movie is an action packed humorous movie about two kids that gained magic powers during a school trip to the local museum,Animation,the United States,Tyler Thomas,7500.0,"Toccoa, GA",A Simple Movie,0.0,a simple movie,False,False,failed,https://www.kickstarter.com/projects/675342062/a-simple-movie?ref=discovery_category_newest,0.0,6,30,30
91,the cthulhu claus holiday card project contains 25 cards 5 cards in each of 5 designs that you can share with friends and family,Graphic Design,the United States,Christian Lindke,7000.0,"Glendale, CA",Cthulhu Claus Holiday Cards Wave 2,3301.0,cthulhu claus holiday cards wave 2,False,False,failed,https://www.kickstarter.com/projects/christianlindke/cthulhu-claus-holiday-cards-wave-2?ref=discovery_category_newest,3301.0,68,35,35
151,we make minimalist watches for the people who are daring enough to make their dreams happen where quality design and intention meet,Jewelry,the United States,Amy Mokris,10000.0,"Chicago, IL",Le Coeur Watches,18640.0,le coeur watches,True,False,successful,https://www.kickstarter.com/projects/lecoeurwatches/le-coeur-watches?ref=discovery_category_newest,18640.0,8,30,30
0,buy and sell with the new generation have support and the protection you need for any transaction,Interactive Design,the United States,Holly Shelley,2000.0,"Cincinnati, OH",Buy and Sell the NEW generation,0.0,buy and sell the new generation,False,False,failed,https://www.kickstarter.com/projects/830689377/buy-and-sell-the-new-generation?ref=discovery_category_newest,0.0,7,45,45
34,a giant size glowing house centipede enamel pin,Fashion,the United States,Jonathan Wojcik,500.0,"Portland, OR",GIANT Glow in the Dark House Centipede pin!,767.0,giant glow in the dark house centipede pin,True,False,successful,https://www.kickstarter.com/projects/484998492/giant-glow-in-the-dark-house-centipede-pin?ref=discovery_category_newest,767.0,2,20,20
44,an exploration in form texture and design made in sterling silver 100 hand fabricated,Jewelry,the United States,Jess B,200.0,"Anaheim, CA",Make 100: Pairs of Earrings,1626.0,make 100 earrings,True,False,successful,https://www.kickstarter.com/projects/tinyfatwolf/make-100-earrings?ref=discovery_category_newest,1626.0,19,44,44
351,overattired vintage store and event space in oakland,Apparel,the United States,Sam Simmons and Monica Lenk,50000.0,"Oakland, CA",OverAttired Vintage Fashion,52189.0,overattired vintage fashion,True,False,successful,https://www.kickstarter.com/projects/877339113/overattired-vintage-fashion?ref=discovery_category_newest,52189.0,24,37,37
232,the safe key is an essential tool for creating a barrier between you and the germs on everyday surfaces you come in contact with,Product Design,the United States,nick chuprin,4000.0,"New York, NY",The SAFE Key EDC Door Opener,10232.0,the safe key,True,False,successful,https://www.kickstarter.com/projects/1981614740/the-safe-key?ref=discovery_category_newest,10232.0,6,14,14
40,neverbefore offered on kickstarter the notfromconcentrate professional design set to make proquality beautiful  precise designs,Graphic Design,the United States,Mike Wofsey,500.0,"Golden, CO",Make 100: The insanely awesome Graphic Design Key,1805.0,make 100 the insanely awesome graphic design key,True,False,successful,https://www.kickstarter.com/projects/mikewofsey/make-100-the-insanely-awesome-graphic-design-key?ref=discovery_category_newest,1805.0,7,30,30
0,i am trying to start a business making baby toddler and kids clothing that is in a the punk rock style and affordable to all,Childrenswear,the United States,corey raymond,500.0,"Hazlet, NJ",Kids punk rock clothing company - Rebel Rompers,0.0,kids punk rock clothing company rebel rompers,False,False,failed,https://www.kickstarter.com/projects/317317406/kids-punk-rock-clothing-company-rebel-rompers?ref=discovery_category_newest,0.0,1,30,30
21,designed in newyorkparis montreal luxury handcrafted shoes without breaking the bank along with your own signature on the blue box,Footwear,the United States,TaTed,5310.0,"Mumbai, India",TaTed-Revolushoenizing The Footwear Industry,3807.0,tated revolushoenizing the footwear industry,False,False,failed,https://www.kickstarter.com/projects/rajtated/tated-revolushoenizing-the-footwear-industry?ref=discovery_category_newest,3807.0,174,44,44
17,a modern and simple print of the trappist1 solar system,Graphic Design,the United States,Aaron Anderson (deleted),200.0,"Louisville, KY",Trappist-1 System - A Space Print,472.0,trappist 1 system a space print,True,False,successful,https://www.kickstarter.com/projects/1256457379/trappist-1-system-a-space-print?ref=discovery_category_newest,472.0,9,30,30
496,three new productions from small town monsters including on the trail of ufos the mothman legacy and the mark of the bell witch,Horror,the United States,Small Town Monsters,55000.0,"Cleveland, OH","UFOs, The Mothman Legacy & Bell Witch: Small Town Monsters",71933.0,ufos the mothman legacy and bell witch small town monsters,True,True,successful,https://www.kickstarter.com/projects/minervamonster/ufos-the-mothman-legacy-and-bell-witch-small-town-monsters?ref=discovery_category_newest,71933.0,6,28,28
98,quality apparel with creative designs inspired from different countries states  animals 20 of our proceeds go to diabetes research,Apparel,the United States,Soroush Yazdi,6000.0,"Los Angeles, CA",KaliKut™ | Where Quality Apparel Meets Creative Design,6220.0,kalikuttm where quality apparel meets creative des,True,False,successful,https://www.kickstarter.com/projects/soroushyazdi/kalikuttm-where-quality-apparel-meets-creative-des?ref=discovery_category_newest,6220.0,42,29,29
11,enamel pins dedicated to my grandpa and his dirty mouth,Accessories,the United States,Enzo Daniel,250.0,"Kenosha, WI",Eat Shit: A Memorial Pin Campaign,253.0,eat shit a memorial pin campaign,True,False,successful,https://www.kickstarter.com/projects/enzorayarts/eat-shit-a-memorial-pin-campaign?ref=discovery_category_newest,253.0,6,30,30
61,campaign complete,Ready-to-wear,the United States,Natia Romero,35000.0,"San Francisco, CA",Campaign complete,14891.0,natia erin professional styles made in san francis,False,False,failed,https://www.kickstarter.com/projects/natiaerin/natia-erin-professional-styles-made-in-san-francis?ref=discovery_category_newest,14891.0,15,30,30
13,bringing a popart mashup to life as a softenamel pin series,Accessories,the United States,Ben Lee,250.0,"Kansas City, MO",SKULLTROOPER: A Soft-Enamel Pin Series,391.0,skulltrooper a soft enamel pin series,True,False,successful,https://www.kickstarter.com/projects/blee/skulltrooper-a-soft-enamel-pin-series?ref=discovery_category_newest,391.0,7,30,30
22,"aromatherapy jewelry that gives to a cancer patient with every purchase r
feel good smell good do good",Jewelry,the United States,Chrisie Canny,10000.0,"Brooklyn, NY",Vented In Brooklyn:The Aromatherapy Bracelet That Gives Back,3407.0,vented in brooklyn the aromatherapy bracelet that,False,False,failed,https://www.kickstarter.com/projects/424877082/vented-in-brooklyn-the-aromatherapy-bracelet-that?ref=discovery_category_newest,3407.0,38,29,29
184,stylish steel toe work boots for women in stem engineering architecture construction industry real estate science chefs  more,Footwear,the United States,Emily Soloby,10000.0,"Philadelphia, PA",The Juno Jones Meti Boot: Not Your Daddy's Safety Shoes!,31110.0,the juno jones meti boot not your daddys safety shoes,True,True,successful,https://www.kickstarter.com/projects/junojonesshoes/the-juno-jones-meti-boot-not-your-daddys-safety-shoes?ref=discovery_category_newest,31110.0,126,30,30
25,youre always the hero of your own story,Thrillers,the United States,Screenwriters Only,2200.0,"Reno, NV",The Party: A Gay Romantic Comedy-Thriller,2252.0,the party a gay romantic comedy thriller,True,False,successful,https://www.kickstarter.com/projects/screenwritersonly/the-party-a-gay-romantic-comedy-thriller?ref=discovery_category_newest,2252.0,11,34,34
2,fitted bed sheets with absorbent pads inside,Childrenswear,the United States,Progressive Bed Sheets,9500.0,"Houston, TX","Kids Absorbent Bed Sheets, Bed Wetting Solution (Canceled)",58.0,kids absorbent bed sheets bed wetting solution,False,False,canceled,https://www.kickstarter.com/projects/333020903/kids-absorbent-bed-sheets-bed-wetting-solution?ref=discovery_category_newest,58.0,10,21,16
4,"its 1984 and a resurrected criminal is in loco parentis what could go wrong
a cartoon pilot and festival film for the rest of us",Animation,the United States,3:30 AM Studio,25000.0,"Mount Pleasant, SC",Eco Ghost & The Youthful Offenders in Jesse's Boy,55.0,eco ghost and the youthful offenders in jesses boy,False,False,failed,https://www.kickstarter.com/projects/379404634/eco-ghost-and-the-youthful-offenders-in-jesses-boy?ref=discovery_category_newest,55.0,16,29,29
2,feature film concept,Action,the United States,Bryan Spencer,20000.0,"Virginia Beach, VA",RELICS OF JERICHO,6.0,relics of jericho,False,False,failed,https://www.kickstarter.com/projects/relicsofjericho/relics-of-jericho?ref=discovery_category_newest,6.0,13,59,59
829,sustainable eyewear made from recycled plastic water bottles in flint michigan be the change you want to see,Accessories,the United States,GENUSEE,50000.0,"Flint, MI",GENUSEE - Eyewear made in Flint from recycled water bottles,74449.0,genusee eyewear made in flint from recycled water,True,True,successful,https://www.kickstarter.com/projects/genusee/genusee-eyewear-made-in-flint-from-recycled-water?ref=discovery_category_newest,74449.0,31,30,30
35,north west arkansas needs to learn how to utilize crowd funding and richard bliss is the perfect teacher,Graphic Design,the United States,Blank Wall Games,850.0,"Fayetteville, AR",Crowdfunding Bootcamp with Richard Bliss,1005.0,crowdfunding bootcamp with richard bliss,True,False,successful,https://www.kickstarter.com/projects/dnd/crowdfunding-bootcamp-with-richard-bliss?ref=discovery_category_newest,1005.0,28,20,20
179,what are those awesome patterns topo maps topographic maps from around the us creating the coolest patterns since tiedye,Apparel,the United States,Christopher Warren,10000.0,"Boulder, CO",Beatnik Prints Topographic Clothing,11011.0,beatnik prints topographic clothing,True,True,successful,https://www.kickstarter.com/projects/beatnikprints/beatnik-prints-topographic-clothing?ref=discovery_category_newest,11011.0,632,40,40
84,pins inspired by a makers favorite video game,Accessories,the United States,Kristi,1000.0,"Costa Mesa, CA",Soulstone Hard Enamel Pins {Make 100},3203.0,soulstone hard enamel pins make 100,True,False,successful,https://www.kickstarter.com/projects/kristifoxx/soulstone-hard-enamel-pins-make-100?ref=discovery_category_newest,3203.0,1,24,24
30,tshirts that are uv reactive and feature original art,Apparel,the United States,FuzzyComa,500.0,"Birmingham, AL",FuzzyComa Design T-shirts!,1320.0,fuzzycoma design t shirts,True,False,successful,https://www.kickstarter.com/projects/508117281/fuzzycoma-design-t-shirts?ref=discovery_category_newest,1320.0,0,15,15
33,a compelling documentary about  regina doyle  silent film actress the untold tragic but true story,Documentary,the United States,Dave Brown,5000.0,"Hollywood, CA",Regina Doyle Silent Film Starlet Documentary:,3776.0,regina doyle silent film starlet documentary,False,False,live,https://www.kickstarter.com/projects/1592965209/regina-doyle-silent-film-starlet-documentary?ref=discovery_category_newest,3776.0,35,59,0
55,it has been a dream of mine to showcase my work in america  your support will get me to my runway,Ready-to-wear,the United States,Thoki Tafeni and Nathan Maas,2250.0,"Seattle, WA",Fund My Runway At Seattle Fashion Week,3086.0,fund my runway at seattle fashion week,True,False,successful,https://www.kickstarter.com/projects/1367863697/fund-my-runway-at-seattle-fashion-week?ref=discovery_category_newest,3086.0,7,30,30
219,a typographic poster series that celebrates the delicious foods from different cities,Graphic Design,the United States,Roni Lagin,4000.0,"Philadelphia, PA",Delicious City Prints,6234.0,delicious city prints,True,True,successful,https://www.kickstarter.com/projects/ronilagin/delicious-city-prints?ref=discovery_category_newest,6234.0,92,30,30
354,where form meets function,Apparel,the United States,Anthony Newman,10000.0,"Los Angeles, CA",The Worlds Most Stylish Functional Travel Jacket,66080.6,the worlds most stylish functional travel jacket,True,False,successful,https://www.kickstarter.com/projects/mssrs/the-worlds-most-stylish-functional-travel-jacket?ref=discovery_category_newest,66080.6,4,31,31
1,it is my goal to provide people with beautiful bracelets at an affordable price  everyone deserves to feel pretty without going broke,Jewelry,the United States,JB,5000.0,"Tulsa, OK",NattyBeads Bracelets,1.0,nattybeads bracelets,False,False,failed,https://www.kickstarter.com/projects/1767821578/nattybeads-bracelets?ref=discovery_category_newest,1.0,1,10,10
0,american soldier is the fps game based on the survival of the human racea soldier can collect many weapons to shoot aliens and zombies,Animation,the United States,Juan Sebastian Gonzalez,20000.0,"St. Petersburg, Russia",American Soldier: Zombies vs Aliens,0.0,american soldier zombies vs aliens,False,False,failed,https://www.kickstarter.com/projects/1246090852/american-soldier-zombies-vs-aliens?ref=discovery_category_newest,0.0,4,29,29
36,superhero stories created by super kids with special needs,Animation,the United States,Ben Davis,7000.0,"Tulsa, OK",Super Hen's Super Frens : Animated Web Series,2415.0,super hens super frens animated web series,False,False,failed,https://www.kickstarter.com/projects/superhen/super-hens-super-frens-animated-web-series?ref=discovery_category_newest,2415.0,29,30,30
174,no tailor no problem no buttons no clips  1920s style meets 2020s functionality,Accessories,the United States,Daniel Stratton,3000.0,"Austin, TX",Stratton Suspenders - The Scotch of Style,22831.0,stratton suspenders weve literally reinvented them,True,False,successful,https://www.kickstarter.com/projects/strattonsuspenders/stratton-suspenders-weve-literally-reinvented-them?ref=discovery_category_newest,22831.0,58,36,36
55,the sa flavor blog has been around for six years bringing you sas besthelp us kickstart our online store with three hot new designs,Apparel,the United States,Garrett H,1000.0,"San Antonio, TX",South Texas Designs to Start SA Flavor Store,1312.0,south texas designs to start sa flavor store,True,False,successful,https://www.kickstarter.com/projects/pinojo/south-texas-designs-to-start-sa-flavor-store?ref=discovery_category_newest,1312.0,685,22,22
16,eat bacon postcards encourage everyone by mail to enjoy americas new favorite pastime eating bacon  limited edition postcards,Graphic Design,the United States,Dustin Gatchell,100.0,"Albany, OR",Eat Bacon Postcards,122.0,eat bacon postcards,True,False,successful,https://www.kickstarter.com/projects/sickdaddy/eat-bacon-postcards?ref=discovery_category_newest,122.0,69,27,27
70,gyps eyes is a art publication that investigates love and sex through design photography art and writing help fund our 4th issue,Graphic Design,the United States,Tyler Lafreniere,1500.0,"Brooklyn, NY",Gypsé Eyes Magazine: The Magic Issue,1710.0,gypse eyes magazine the magic issue,True,True,successful,https://www.kickstarter.com/projects/889824612/gypse-eyes-magazine-the-magic-issue?ref=discovery_category_newest,1710.0,23,27,27
0,i create unique hand painted charms on recycled metal and add swarovski crystal for a little extra sparkle,Jewelry,the United States,Rochelle Hannah,500.0,"New York, NY",Pop Rock and Sugar,0.0,pop rock and sugar,False,False,failed,https://www.kickstarter.com/projects/2053322433/pop-rock-and-sugar?ref=discovery_category_newest,0.0,171,10,10
82,modern map poster series celebrating thirty cities we all love,Graphic Design,the United States,Stacey Wozniak Haynes,500.0,"Dallas, TX",Love Your City - The Print Series,3667.0,love your city the print series,True,False,successful,https://www.kickstarter.com/projects/1176440435/love-your-city-the-print-series?ref=discovery_category_newest,3667.0,14,33,33
60,lightweight and compact pair of backup pants that grow with your child from sizes 2t5,Childrenswear,the United States,Theresa and Chris Celio,3500.0,"San Francisco, CA",Panic Pants!,4316.0,panic pants,True,False,successful,https://www.kickstarter.com/projects/panicpantsclothing/panic-pants?ref=discovery_category_newest,4316.0,29,33,33
95,a man encounters a goddess,Animation,the United States,Michael Rhima,15000.0,"Los Angeles, CA",OSUN,15835.11,osun 0,True,True,successful,https://www.kickstarter.com/projects/osunshortfilm/osun-0?ref=discovery_category_newest,15835.11,6,30,30
10,are you really bold courageous and fearless make a statement that you are wadude brings adventure closer to you,Ready-to-wear,the United States,Cath Gitts,10.0,"Nairobi, Kenya",Wadude-Adventure inspired Bow Ties.,590.0,wadude adventure inspired bow ties,True,False,successful,https://www.kickstarter.com/projects/1462912840/wadude-adventure-inspired-bow-ties?ref=discovery_category_newest,590.0,0,3,3
5,i am trying to start up a business that makes baby necessities that are modern chic and affordable,Childrenswear,the United States,Kelly Rosner,10000.0,"Minneapolis, MN",Rosey Baby Cheeks~ Modern Chic Baby Items,59.0,rosey baby cheeks modern chic baby items,False,False,failed,https://www.kickstarter.com/projects/1629275994/rosey-baby-cheeks-modern-chic-baby-items?ref=discovery_category_newest,59.0,5,30,30
25,simple and fashionable clothing line,Apparel,the United States,Joshua Kovats,2000.0,"Roaming Shores, OH",K9INE Productions,2110.0,k9ine productions,True,False,successful,https://www.kickstarter.com/projects/749325191/k9ine-productions?ref=discovery_category_newest,2110.0,3,30,30
15,like yourself better with an adorable chibi version of lauv ari leff enamel pin,Accessories,the United States,Rachel Pon,500.0,"Corpus Christi, TX",[FUNDED]Lauv Chibi Hard Enamel Pins,511.0,chibi lauv ari leff hard enamel pins,True,False,successful,https://www.kickstarter.com/projects/theknottypon/chibi-lauv-ari-leff-hard-enamel-pins?ref=discovery_category_newest,511.0,4,33,33
0,cute valentines day cards and wishful birthday cards each of the cards has its own style,Graphic Design,the United States,William Tao,600.0,"San Francisco, CA",Cute Valentine’s Day Cards and Wishful Birthday Cards,0.0,cute valentines day cards and wishful birthday car,False,False,failed,https://www.kickstarter.com/projects/1468978339/cute-valentines-day-cards-and-wishful-birthday-car?ref=discovery_category_newest,0.0,2,20,20
10,sustainable swimwear that any individual can wear and feel confident in while being ecofriendly,Apparel,the United States,Madison,13600.0,"Fort Worth, TX",Mello Swim,1420.0,mello swim,False,False,live,https://www.kickstarter.com/projects/365787848/mello-swim?ref=discovery_category_newest,1420.0,30,59,0
141,limited edition luxury travel watches inspired by the greatest cities in the world  guaranteed for life,Product Design,the United States,J. Hathaway,10000.0,"Houston, TX",The Janus Dial - Dual Time Zone Swiss Made Movement Watches,35361.0,luxury travel watches limited edition 500 only j hathaway,True,False,successful,https://www.kickstarter.com/projects/traveljhathaway/luxury-travel-watches-limited-edition-500-only-j-hathaway?ref=discovery_category_newest,35361.0,503,42,42
328,a witchy themed convertible ita bag to hold all of your spooky and cute goodies,Accessories,the United States,Courtney Baker,6000.0,"Clovis, NM",Witches Brew - Cauldron Ita Bag,20386.0,witches brew cauldron ita bag,True,False,successful,https://www.kickstarter.com/projects/cinnitea/witches-brew-cauldron-ita-bag?ref=discovery_category_newest,20386.0,50,25,25
972,easily pull two bags speed through airport security  keep your items accessible on the go,Product Design,the United States,Travel Bag Buddy Team,5208.0,"Chicago, IL","Travel Bag Buddy: Organizer, 2nd Bag Strap & Crossbody/Sling",67032.0,travel bag buddy organizer 2nd bag strap and crossbody sling,True,False,successful,https://www.kickstarter.com/projects/tbb1/travel-bag-buddy-organizer-2nd-bag-strap-and-crossbody-sling?ref=discovery_category_newest,67032.0,229,35,35
