backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
16,"['the', '22', 'secret', 'recipes', 'to', 'healthwealth', 'happiness', 'an', 'easy', 'to', 'follow', 'transformational', 'guide', 'a', 'personal', 'growth', 'book', 'w/a', 'poetic', 'twist']",Print,the United States,1511319662,Kody Chaet,1522303860,22000,1519317948,"Los Angeles, CA",HOW TO REINVENT YOUR LYFE - Your Toolbox for Transformation,760.0,"['how', 'to', 'reinvent', 'your', 'lyfe', 'your', 'toolbox', 'for', 'transfo']",False,False,failed,1522303861,https://www.kickstarter.com/projects/reinventyourlyfe/how-to-reinvent-your-lyfe-your-toolbox-for-transfo?ref=discovery_category_newest,760.0
98,"['buy', 'and', 'bundle', 'all', 'my', 'ridiculous', 'projects', 'to', 'give', 'the', 'gift', 'of', 'music', 'so', 'you', 'or', 'your', 'loved', 'ones', 'can', 'start', 'sucking', 'at', 'it', 'more', 'or', 'less']",Music,the United States,1574277322,Dr. Joel Pierson,1576285200,1000,1575041848,"New York, NY",The You Suck at Christmas Holiday Suckpack,2915.0,"['the', 'you', 'suck', 'at', 'christmas', 'holiday', 'suckpack']",True,True,successful,1576285200,https://www.kickstarter.com/projects/yousuckatguitar/the-you-suck-at-christmas-holiday-suckpack?ref=discovery_category_newest,2915.0
20,"['ive', 'designed', 'a', 'cardbased', 'trivia', 'game', 'on', 'new', 'orleans', 'food', 'drinks', 'music', 'culture', 'history', 'landmarks', 'more', 'now', 'its', 'time', 'to', 'print']",Playing Cards,the United States,1486518245,Elie Cossa,1487643738,2500,1486520538,"New Orleans, LA",Elie's New Orleans Trivia Game,2880.0,"['elies', 'new', 'orleans', 'trivia', 'game']",True,False,successful,1487643738,https://www.kickstarter.com/projects/1817775906/elies-new-orleans-trivia-game?ref=discovery_category_newest,2880.0
29,"['this', 'campaign', 'is', 'to', 'contribute', 'to', 'supporting', 'the', 'commission', 'and', 'hd', 'video', 'recording', 'of', 'joan', 'towers', 'new', 'work', 'second', 'string', 'force']",Classical Music,the United States,1424657186,Bella Hristova,1426215600,6000,1424910679,"Philadelphia, PA",A TOWERing Premiere,6000.0,"['a', 'towering', 'premiere']",True,False,successful,1426215612,https://www.kickstarter.com/projects/642342086/a-towering-premiere?ref=discovery_category_newest,6000.0
2,"['create', 'a', 'website/blog', 'were', 'i', 'travel', 'all', 'over', 'the', 'place', 'and', 'fish', 'different', 'bodies', 'of', 'water', 'and', 'upload', 'videos', 'and', 'articles', 'to', 'my', 'site']",Web,the United States,1421981489,Chris Carver,1425003338,2000,1422411338,"Squaw Gap, ND",Fishing Addict - website/blog,2.0,"['fishing', 'addict', 'website', 'blog']",False,False,failed,1425003342,https://www.kickstarter.com/projects/1238057211/fishing-addict-website-blog?ref=discovery_category_newest,2.0
30,"['the', 'inaugural', 'release', 'from', 'boises', 'enigmatic', 'music', 'and', 'art', 'collective']",Rock,the United States,1562587831,Mystic Tape Deck,1567599528,1500,1563279528,"Boise, ID",Mystic Tape Deck's Magical Musical Mythology,1662.0,"['mystic', 'tape', 'decks', 'magical', 'musical', 'mythology']",True,True,successful,1567599528,https://www.kickstarter.com/projects/mystictapedeck/mystic-tape-decks-magical-musical-mythology?ref=discovery_category_newest,1662.0
41,"['help', 'us', 'raise', 'a', 'thousand', 'dollars', 'just', 'a', 'portion', 'of', 'what', 'we', 'need', 'to', 'complete', 'a', 'new', 'professionally', 'mixed', 'ep', 'we', 'love', 'you', 'all']",Country & Folk,the United States,1380691951,Island Wren,1385792163,1000,1383196563,"Murfreesboro, TN",Island Wren EP,1089.01,"['island', 'wren', 'ep']",True,False,successful,1385792163,https://www.kickstarter.com/projects/1205636169/island-wren-ep?ref=discovery_category_newest,1089.01
42,"['stories', 'from', 'the', 'exgay', 'and', 'exexgay', 'communities', 'two', 'overlooked', 'populations', 'who', 'struggle', 'to', 'reconcile', 'sexuality', 'with', 'their', 'faith']",Journalism,the United States,1333758829,Blair Allen Mishleau,1336604118,737,1334012118,"Chicago, IL",Examining the Ex-Gay Community,928.01,"['examining', 'the', 'ex', 'gay', 'community']",True,False,successful,1336604120,https://www.kickstarter.com/projects/1576243902/examining-the-ex-gay-community?ref=discovery_category_newest,928.01
46,"['nick', 'paige', 'need', 'funding', 'to', 'finish', 'up', 'their', 'ep', 'and', 'sprinkle', 'their', 'new', 'songs', 'all', 'the', 'way', 'from', 'austin', 'to', 'chicago', 'for', 'their', 'winter', 'tour']",Country & Folk,the United States,1386088481,Nick Boettcher,1387951200,1500,1386700713,"Chicago, IL",Nick & Paige EP and Winter Tour 2013,2415.0,"['nick', 'and', 'paige', 'ep', 'and', 'winter', 'tour', '2013']",True,False,successful,1387951216,https://www.kickstarter.com/projects/611190169/nick-and-paige-ep-and-winter-tour-2013?ref=discovery_category_newest,2415.0
0,"['the', 'goal', 'of', 'the', 'copernicus', 'project', 'is', 'to', 'launch', 'high', 'altitude', 'balloons', 'and', 'drones', 'at', 'the', 'antarctic', 'coast', 'to', 'finally', 'see', 'whats', 'there']",Photo,the United States,1457297256,Shane Coulter,1459968107,150000,1457379707,Antarctica,The Copernicus Project / Flat Earth Proof (Canceled),0.0,"['the', 'copernicus', 'project', 'flat', 'earth', 'proof']",False,False,canceled,1457541558,https://www.kickstarter.com/projects/677934911/the-copernicus-project-flat-earth-proof?ref=discovery_category_newest,0.0
89,"['a', 'new', 'quarterly', 'travel', 'publication', 'that', 'aims', 'to', 'champion', 'female', 'content', 'creators', 'and', 'challenge', 'the', 'patriarchy', 'one', 'story', 'at', 'a', 'time']",Print,the United States,1521829254,Nikki Vargas,1527025354,2000,1521841354,"New York, NY","Unearth Women: The 1st Travel Magazine For Women, By Women",5522.0,"['help', 'bring', 'the', '1st', 'issue', 'of', 'unearth', 'magazine', 'to', 'li']",True,True,successful,1527025354,https://www.kickstarter.com/projects/36422890/help-bring-the-1st-issue-of-unearth-magazine-to-li?ref=discovery_category_newest,5522.0
2,"['writers', 'need', 'work', 'and', 'the', 'work', 'is', 'out', 'there', 'making', 'copy', 'is', 'a', 'site', 'that', 'connects', 'writers', 'who', 'need', 'work', 'with', 'companies', 'who', 'need', 'writers']",Web,the United States,1458586496,Kevin Hightower,1466212973,5000,1461028973,"Humble, TX",Making Copy,115.0,"['making', 'copy']",False,False,failed,1466212973,https://www.kickstarter.com/projects/1111592415/making-copy?ref=discovery_category_newest,115.0
1,"['a', 'complete', '3d', 'game', 'that', 'features', 'level', 'by', 'level', 'themes', 'to', 'play', 'from']",Mobile Games,the United States,1614391772,Kyle Harvey,1617659960,50000,1615071560,"Portland, OR",Fly Duk,1.0,"['fly', 'duk', 'mobile', 'game']",False,False,live,1615071561,https://www.kickstarter.com/projects/flydukmobilegame/fly-duk-mobile-game?ref=discovery_category_newest,1.0
10,"['this', 'investigative', 'documentary', 'will', 'expose', 'the', 'fake', 'alternative', 'news', 'that', 'infests', 'the', 'the', 'real', 'truther', 'movement', 'from', 'alex', 'jones', 'to', 'tyt']",Video,the United States,1498591628,TyrannyUnmasked,1501799661,150,1500503661,"Longview, TX",The Fake Alternative News Exposed! (Tyranny Unmasked),185.0,"['the', 'fake', 'alternative', 'news', 'exposed', 'tyranny', 'unmasked']",True,False,successful,1501799661,https://www.kickstarter.com/projects/tyrannyunmasked/the-fake-alternative-news-exposed-tyranny-unmasked?ref=discovery_category_newest,185.0
17,"['jerrys', 'first', 'professional', 'cd', 'of', 'original', 'country', 'music']",Country & Folk,the United States,1556046157,Woodrow Thomas,1567270992,2500,1564678992,"Commerce, TX","Jerry Vann, Songwriter -- A Texas Original",2506.0,"['jerry', 'vann', 'songwriter', 'a', 'texas', 'original']",True,False,successful,1567270992,https://www.kickstarter.com/projects/jerryvann/jerry-vann-songwriter-a-texas-original?ref=discovery_category_newest,2506.0
3,"['fun', 'mario', 'style', 'adventure', 'you', 'can', 'shoot', 'fireballs', 'and', 'defeat', 'zombies', 'explore', 'challenging', 'and', 'creative', 'levels', 'defeat', 'powerful', 'bosses']",Mobile Games,the United States,1568439194,Lance Stucker,1574017928,500,1570558328,"Orem, UT",Super Dude Jump,4.0,"['super', 'dude', 'jump']",False,False,failed,1574017928,https://www.kickstarter.com/projects/superdudejump/super-dude-jump?ref=discovery_category_newest,4.0
89,"['my', 'name', 'is', 'casi', 'joy', 'and', 'i', 'am', 'a', 'singer/songwriter', 'ready', 'to', 'take', 'my', 'career', 'to', 'the', 'next', 'level', 'please', 'help', 'me', 'record', 'my', 'ep', 'in', 'nashville']",Country & Folk,the United States,1407945914,Casi Joy,1430434074,15000,1427842074,"Kansas City, MO",Help Country Artist Casi Joy Record a Nashville EP,15328.0,"['help', 'country', 'artist', 'casi', 'joy', 'record', 'a', 'nashville', 'ep']",True,False,successful,1430434076,https://www.kickstarter.com/projects/1203712661/help-country-artist-casi-joy-record-a-nashville-ep?ref=discovery_category_newest,15328.0
1,"['looking', 'to', 'document', 'individual', 'lust', 'for', 'life', 'in', 'twenty', 'european', 'countries', 'i', 'will', 'pick', 'the', 'places', 'as', 'i', 'go', 'i', 'leave', 'august', '272017']",Photo,the United States,1493198741,Christopher Paul,1495906520,25000,1493314520,"Barcelona, Spain",The Pursuit of Happiness,18.0,"['the', 'pursuit', 'of', 'happiness', '1']",False,False,failed,1495906521,https://www.kickstarter.com/projects/worldtraveler93/the-pursuit-of-happiness-1?ref=discovery_category_newest,18.0
170,"['chad', 'elliott', 'needs', 'your', 'help', 'to', 'release', 'two', 'new', 'albums']",Country & Folk,the United States,1490886889,Chad Elliott,1503419382,20000,1500827382,"Memphis, TN","Chad Elliott ""RINGGOLD"" and SUN STUDIO Albums Fundraiser",23560.0,"['chad', 'elliott', 'ringgold', 'and', 'sun', 'studio', 'albums', 'fundra']",True,False,successful,1503419386,https://www.kickstarter.com/projects/chadelliott/chad-elliott-ringgold-and-sun-studio-albums-fundra?ref=discovery_category_newest,23560.0
68,"['a', 'word', 'card', 'game', 'that', 'combines', 'quick', 'thinking', 'vocabulary', 'and', 'the', 'ability', 'to', 'stay', 'one', 'step', 'ahead', 'of', 'your', 'opponents']",Playing Cards,the United States,1529590346,The Word Finder,1533828600,2000,1531248417,"Chicago, IL",WordGhost: From Childhood Car Game to Game Night Favorite,2245.0,"['wordghost', 'from', 'childhood', 'car', 'game', 'to', 'game', 'night', 'fa']",True,False,successful,1533828601,https://www.kickstarter.com/projects/19815207/wordghost-from-childhood-car-game-to-game-night-fa?ref=discovery_category_newest,2245.0
291,"['were', 'launching', 'a', 'magazine', 'residency', 'called', 'the', 'issues', 'and', 'providing', 'mentorship', 'and', 'resources', 'for', 'new', 'ideas', 'in', 'queer', 'publishing']",Print,the United States,1499265055,Ryan Fitzgibbon,1501300740,12000,1499600446,"New York, NY",Kickstarter Gold: Hello Mr. Magazine Residency,17180.0,"['kickstarter', 'gold', 'hello', 'mr', 'magazine', 'residency']",True,True,successful,1501300740,https://www.kickstarter.com/projects/ryanfitzgibbon/kickstarter-gold-hello-mr-magazine-residency?ref=discovery_category_newest,17180.0
0,"['we', 'are', 'aiming', 'to', 'launch', 'our', 'website', 'which', 'will', 'focus', 'on', 'womens', 'health', 'and', 'fitness', 'unlike', 'others', 'we', 'want', 'to', 'celebrate', 'all', 'women']",Web,the United States,1491712002,Alexandra Pezzotti,1494610033,5000,1492018033,"Manhattan, NY",StrongBloom Celebrating All Women!,0.0,"['strongbloom', 'celebrating', 'all', 'women']",False,False,failed,1494610033,https://www.kickstarter.com/projects/1363411728/strongbloom-celebrating-all-women?ref=discovery_category_newest,0.0
14,"['the', 'followup', 'to', 'the', 'free', 'online', 'series', 'for', 'parents', 'winning', 'the', 'remote', 'learning', 'game', 'without', 'losing', 'your', 'mind']",Journalism,the United States,1590975158,Steve Sandis,1591318800,2400,1590977069,"Elk Grove, CA",Online Series – Remote Learning Game • Summer Edition!™,2647.0,"['summer', 'edition']",True,False,successful,1591318800,https://www.kickstarter.com/projects/stevesandis/summer-edition?ref=discovery_category_newest,2647.0
189,"['new', 'fulllength', 'kate', 'vargas', 'album', 'consisting', 'of', '10', 'junkyard', 'folk', 'songs']",Country & Folk,the United States,1578001061,Kate Vargas,1584803114,15000,1582214714,"New York, NY",Kate Vargas: NEW ALBUM,15875.33,"['kate', 'vargas', 'beyond', 'wolfish']",True,False,successful,1584803114,https://www.kickstarter.com/projects/katevargas/kate-vargas-beyond-wolfish?ref=discovery_category_newest,15875.33
97,"['translate', 'one', 'season', 'of', 'adapted', 'podcast', 'into', 'korean', 'and', 'a', 'new', 'logo']",Web,the United States,1597606421,kaomig,1602003540,10000,1599501602,"St. Paul, MN",Help Adapted Podcast Reach A Korean Audience,10801.0,"['help', 'adapted', 'podcast', 'reach', 'a', 'korean', 'audience']",True,True,successful,1602003540,https://www.kickstarter.com/projects/adapted/help-adapted-podcast-reach-a-korean-audience?ref=discovery_category_newest,10801.0
209,"['i', 'hope', 'to', 'create', 'a', 'contest', 'consisting', 'of', '12', 'interconnected', 'puzzles', 'of', 'various', 'types', 'to', 'be', 'distributed', 'in', 'pdf', 'format']",Puzzles,the United States,1324529732,Trip Payne,1328083140,2500,1324533875,"West Hollywood, CA",Puzzle Extravaganza!,4615.02,"['puzzle', 'extravaganza']",True,False,successful,1328083141,https://www.kickstarter.com/projects/trippayne/puzzle-extravaganza?ref=discovery_category_newest,4615.02
196,"['althingi', 'is', 'a', 'card', 'game', 'set', 'in', 'medieval', 'iceland', 'take', 'on', 'the', 'role', 'of', 'a', 'powerful', 'icelandic', 'chieftain', 'and', 'vie', 'for', 'influence', 'and', 'power']",Tabletop Games,the United States,1602885971,Joshua Gillingham,1606849213,7810,1604948413,"Kansas City, MO",Althingi - A Viking Game of Strength & Influence,8765.0,"['althingi', 'a', 'viking', 'game', 'of', 'strength', 'and', 'influence']",True,False,successful,1606849213,https://www.kickstarter.com/projects/joshuagillingham/althingi-a-viking-game-of-strength-and-influence?ref=discovery_category_newest,8765.0
100,"['preorder', 'andy', 'ascoleses', 'debut', 'solo', 'album', 'shipping', 'april', '2020']",Music,the United States,1575417396,Andy Ascolese,1578861436,4000,1576269436,"New York, NY",Andy Ascolese - 2020 - Debut Solo Album,4547.34,"['andy', 'ascolese', 'debut', 'solo', 'album']",True,False,successful,1578861436,https://www.kickstarter.com/projects/andyascolese/andy-ascolese-debut-solo-album?ref=discovery_category_newest,4547.34
89,"['a', 'physical', 'release', 'of', 'art', 'rock', 'band', 'saajtaks', '2018', 'hectic', 'ep', 'contextualized', 'by', 'remix', 'tracks', 'from', 'special', 'guests']",Music,the United States,1561417160,Ben Willis,1565182660,4000,1562590660,"Detroit, MI",If You Ask: CD Remix Project from Detroit’s saajtak,4879.0,"['if', 'you', 'ask', 'cd', 'remix', 'project', 'from', 'detroits', 'saajtak']",True,True,successful,1565182660,https://www.kickstarter.com/projects/curiouswillis/if-you-ask-cd-remix-project-from-detroits-saajtak?ref=discovery_category_newest,4879.0
142,"['a', 'new', 'batch', 'of', 'songs', 'are', 'eager', 'to', 'meet', 'you', 'songs', 'of', 'loss', 'courage', 'sunday', 'driving', 'and', 'wishing', 'wells']",Country & Folk,the United States,1373642613,Christa Joy,1386365660,6000,1383773660,"Easthampton, MA",Christa Joy's Second Album!,6586.0,"['christa', 'joys', 'second', 'album']",True,False,successful,1386365662,https://www.kickstarter.com/projects/christajoymusic/christa-joys-second-album?ref=discovery_category_newest,6586.0
1,"['our', 'mission', 'is', 'simple', 'to', 'promote', 'a', 'balance', 'between', 'physical', 'financial', 'and', 'emotional', 'wellness', 'with', 'articles', 'and', 'recommendations']",Web,the United States,1458197237,Caleb Van Vooren,1460853651,40000,1458261651,"Sioux Falls, SD",New Website Needs Startup Funds!,1.0,"['new', 'website', 'needs', 'startup', 'funds']",False,False,failed,1460853651,https://www.kickstarter.com/projects/1543084531/new-website-needs-startup-funds?ref=discovery_category_newest,1.0
62,"['fantasy', 'soundscapes', 'first', 'flac', 'edition', '25', 'hours', 'of', 'fantasy', 'audio', 'to', 'bring', 'your', 'tabletop', 'adventures', 'to', 'life', 'now', 'in', 'flac', 'and', 'mp3']",Tabletop Games,the United States,1595100779,Darkraven Games,1600458066,2000,1598384466,"Boca Raton, FL",Valhalla Darkraven Fantasy Soundscapes - FLAC Edition!,4282.0,"['valhalla', 'darkraven', 'fantasy', 'soundscapes', 'flac', 'edition']",True,False,successful,1600458067,https://www.kickstarter.com/projects/darkravengames/valhalla-darkraven-fantasy-soundscapes-flac-edition?ref=discovery_category_newest,4282.0
564,"['40', 'years', 'of', 'fear', 'bicycle', 'jaws', 'playing', 'card', 'deck']",Playing Cards,the United States,1430270537,Scott King,1437172200,20000,1433880022,"Fredericksburg, VA",40 Years of Fear Bicycle® Jaws Playing Card Deck!,20998.33,"['40', 'years', 'of', 'fear', 'bicycle', 'jaws', 'playing', 'card', 'deck']",True,False,successful,1437172215,https://www.kickstarter.com/projects/crookedkings/40-years-of-fear-bicycle-jaws-playing-card-deck?ref=discovery_category_newest,20998.33
0,"['i', 'am', 'creating', 'a', 'blog', 'for', 'the', 'modern', 'mom', 'and', 'dad', 'it', 'is', 'a', 'site', 'for', 'both', 'sexes', 'and', 'encourages', 'freethinking', 'and', 'humanism']",Web,the United States,1449446702,Jessica,1452808841,10000,1450216841,"Charlotte, NC",QUILT: A Community for Modern Moms and Dads,0.0,"['quilt', 'a', 'community', 'for', 'modern', 'moms', 'and', 'dads']",False,False,failed,1452808842,https://www.kickstarter.com/projects/544720/quilt-a-community-for-modern-moms-and-dads?ref=discovery_category_newest,0.0
252,"['were', 'releasing', 'a', 'full', 'length', 'album', 'including', 'good', 'ol', 'classics', 'and', 'christmas', 'originals', 'this', 'winter']",Country & Folk,the United States,1537024744,The Purple Hulls,1540075663,15000,1537483663,"Kilgore, TX",The New Christmas Record by The Purple Hulls!,18687.86,"['the', 'new', 'christmas', 'record', 'by', 'the', 'purple', 'hulls']",True,False,successful,1540075663,https://www.kickstarter.com/projects/thepurplehulls/the-new-christmas-record-by-the-purple-hulls?ref=discovery_category_newest,18687.86
472,"['bones', 'is', 'the', 'first', 'of', 'brain', 'vessels', 'artist', 'series', 'playing', 'cards', 'featuring', 'the', 'dark', 'and', 'naturalistic', 'art', 'of', 'jason', 'kreiger']",Playing Cards,the United States,1490121522,Brain Vessel Creative,1496851314,12000,1494259314,"Mechanicsburg, PA",Bones Playing Cards - Brain Vessel Artist Series,20625.0,"['bones', 'playing', 'cards', 'brain', 'vessel', 'artist', 'series']",True,False,successful,1496851314,https://www.kickstarter.com/projects/glummies/bones-playing-cards-brain-vessel-artist-series?ref=discovery_category_newest,20625.0
5,"['join', 'me', 'in', 'saying', 'thanks', 'to', 'my', 'musical', 'mentors', 'with', 'our', 'debut', 'album', 'watertown', 'red', 'you', 'can', 'help', 'make', 'it', 'happen']",Blues,the United States,1394285685,Michael Ryan Vance,1419116032,5000,1416524032,"Nashville, TN","Michael Vance Trio ""Watertown Red"" Album",195.0,"['michael', 'vance', 'trio', 'watertown', 'red', 'album']",False,False,failed,1419116032,https://www.kickstarter.com/projects/2100915522/michael-vance-trio-watertown-red-album?ref=discovery_category_newest,195.0
134,"['championing', 'the', 'most', 'unique', 'pianist', 'of', 'our', 'time', 'through', 'previously', 'unavailable', 'sheet', 'music', 'recordings', 'and', 'concerts']",Classical Music,the United States,1348097151,Mary Sutton,1372529279,3000,1369937279,"Portland, OR",Emahoy Sheet Music Project,5158.0,"['emahoy', 'sheet', 'music', 'project']",True,False,successful,1372529279,https://www.kickstarter.com/projects/1483053327/emahoy-sheet-music-project?ref=discovery_category_newest,5158.0
69,"['a', 'photographer', 'disguising', 'as', 'a', 'refugee', 'following', 'their', 'journey', 'to', 'europe', 'by', 'sea', 'and', 'land', 'to', 'tell', 'the', 'story', 'of', 'refugees', 'on', 'the', 'move']",Journalism,the United States,1339710060,Harry Chun,1443681087,5000,1441953087,"The Hague, Netherlands",An Unexpected Journey: Refugees' ordeal to Europe,7697.0,"['an', 'unexpected', 'journey', 'refugees', 'ordeal', 'to', 'europe']",True,False,successful,1443681087,https://www.kickstarter.com/projects/968866551/an-unexpected-journey-refugees-ordeal-to-europe?ref=discovery_category_newest,7697.0
1,"['well', 'we', 'lost', 'bold', 'italic', 'today', 'and', 'like', 'many', 'others', 'in', 'this', 'city', 'i', 'am', 'getting', 'tired', 'of', 'losing', 'the', 'fun', 'cool', 'things']",Web,the United States,1428434002,Bobby,1431106439,75000,1428514439,"San Francisco, CA",Boutiklife,1.0,['boutiklife'],False,False,failed,1431106439,https://www.kickstarter.com/projects/1191364271/boutiklife?ref=discovery_category_newest,1.0
1577,"['a', '5activity', 'bundle', 'of', 'card', 'games', 'board', 'games', 'and', 'puzzles', 'that', 'are', 'so', 'fun', 'youll', 'forget', 'youre', 'even', 'practicing', 'math']",Playing Cards,the United States,1491340709,Greg Tang Jr,1499410740,15000,1496845365,"San Diego, CA",Tang Math Home Pack - Addictively Fun Math Games,102684.0,"['tang', 'math', 'home', 'pack', 'addictively', 'fun', 'math', 'games']",True,True,successful,1499410741,https://www.kickstarter.com/projects/483833943/tang-math-home-pack-addictively-fun-math-games?ref=discovery_category_newest,102684.0
121,"['mitchel', 'evans', 'full', 'length', 'selftitled', 'album', 'produced', 'by', 'mitch', 'clem', 'at', 'go', 'west']",Country & Folk,the United States,1596483541,Mitchel Evan,1599335220,5000,1596575006,"Richmond, VA",Mitchel Evan Self-titled Record,5938.0,"['mitchel', 'evan', 'self', 'titled', 'record']",True,False,successful,1599335220,https://www.kickstarter.com/projects/mitchelevan/mitchel-evan-self-titled-record?ref=discovery_category_newest,5938.0
236,"['a', 'beautiful', 'update', 'to', 'the', 'choice', 'lineup', 'featuring', '2', 'new', 'colors', 'classic', 'red', 'and', 'casino', 'brown']",Playing Cards,the United States,1509472120,Penguin Magic,1512752400,12000,1510160365,"Rancho Cordova, CA",Choice Cloverback Playing Cards Designed by Ben Kolozsi,13153.0,"['choice', 'cloverback', 'playing', 'cards', 'designed', 'by', 'ben', 'ko']",True,False,successful,1512752400,https://www.kickstarter.com/projects/penguinmagic/choice-cloverback-playing-cards-designed-by-ben-ko?ref=discovery_category_newest,13153.0
67,"['we', 'are', 'doing', 'an', 'original', 'and', 'official', 'single', 'video', 'entitled', 'i', 'miss', 'you']",Jazz,the United States,1592499521,Joseph D Garnier,1595393940,7000,1592804519,"Minneapolis, MN","LGCY: ""I Miss You""",7346.0,"['lgcy', 'i', 'miss', 'you']",True,False,successful,1595393941,https://www.kickstarter.com/projects/josephgarnier/lgcy-i-miss-you?ref=discovery_category_newest,7346.0
130,"['inspired', 'by', 'brave', 'people', 'from', 'tank', 'divisions', 'who', 'fought', 'and', 'lived', 'during', 'world', 'war', 'ii']",Playing Cards,the United States,1555661831,Agitcom,1557939612,2000,1556643612,"San Francisco, CA",Tank Masters. Invaders Edition.,3586.0,"['tank', 'masters', 'invaders', 'edition']",True,False,successful,1557939612,https://www.kickstarter.com/projects/2115236027/tank-masters-invaders-edition?ref=discovery_category_newest,3586.0
4,"['this', 'podcast', 'managed', 'by', 'local', 'teens', 'brings', 'school', 'activities', 'community', 'events', 'and', 'current', 'news', 'to', 'members', 'of', 'the', 'community']",Audio,the United States,1425133580,WKPW,1427926361,500,1425337961,"Fairfax, VA",WKPW an informative podcast for the whole community!,151.0,"['wkpw', 'an', 'informative', 'podcast', 'for', 'the', 'whole', 'communit']",False,False,failed,1427926364,https://www.kickstarter.com/projects/1819845596/wkpw-an-informative-podcast-for-the-whole-communit?ref=discovery_category_newest,151.0
0,"['entertainment', 'news', 'that', 'focuses', 'on', 'pop', 'culture', 'but', 'how', 'we', 'really', 'feel', 'about', 'it', 'not', 'all', 'nice', 'not', 'all', 'perfect', 'shaking', 'down', 'hollywood']",Web,the United States,1405364074,Marlena Martins,1408567168,3000,1405975168,"Providence, RI",Hollywood Shakedown,0.0,"['hollywood', 'shakedown']",False,False,failed,1408567168,https://www.kickstarter.com/projects/1457550747/hollywood-shakedown?ref=discovery_category_newest,0.0
113,"['help', 'roseburg', 'or', 'formed', 'provo', 'ut', 'based', 'band', 'roseburg', 'go', 'on', 'a', 'national', 'tour', 'to', 'promote', 'our', 'debut', 'album', 'righteous', 'punk']",Rock,the United States,1579731772,Roseburg,1584035902,10000,1581447502,"Provo, UT",Roseburg Tour of the USA,13392.0,"['roseburg', 'tour', 'of', 'the', 'usa']",True,True,successful,1584035902,https://www.kickstarter.com/projects/roseburg/roseburg-tour-of-the-usa?ref=discovery_category_newest,13392.0
1,"['every', 'year', 'tens', 'of', 'thousands', 'of', 'college', 'grads', 'are', 'thrown', 'into', 'a', 'job', 'market', 'that', 'cannot', 'accommodate', 'them', 'these', 'are', 'their', 'stories']",Print,the United States,1405100212,Tamer Abouras,1407950158,1200,1405358158,"Philadelphia, PA",Millennial: a Generation Tossed into Job Hunting Hell,20.0,"['millennial', 'a', 'generation', 'tossed', 'into', 'job', 'hunting', 'he']",False,False,failed,1407950158,https://www.kickstarter.com/projects/2048468495/millennial-a-generation-tossed-into-job-hunting-he?ref=discovery_category_newest,20.0
33,"['the', 'new', 'york', 'citybased', 'new', 'music', 'group', 'is', 'releasing', 'their', 'new', 'cd', 'brouhaha', 'with', 'chamber', 'works', 'by', 'yvonne', 'troxler']",Classical Music,the United States,1336920221,Glass Farm Ensemble,1340648527,7500,1338056527,"New York, NY",BROUHAHA: The new CD with the Glass Farm Ensemble,7601.0,"['brouhaha', 'the', 'new', 'cd', 'with', 'the', 'glass', 'farm', 'ensemble']",True,False,successful,1340648527,https://www.kickstarter.com/projects/1547995129/brouhaha-the-new-cd-with-the-glass-farm-ensemble?ref=discovery_category_newest,7601.0
0,"['were', 'bringing', 'entrepreneurs', 'together', 'from', 'all', 'around', 'the', 'world', 'to', 'learn', 'about', 'the', 'real', 'hustle', 'of', 'entrepreneurship', 'spread', 'the', 'word']",Video,the United States,1509174664,Elite Erie Pierre,1512926233,11120,1510507033,"Columbia, SC",E2P Media Business Talk Show,0.0,"['e2p', 'media', 'business', 'talk', 'show']",False,False,failed,1512926234,https://www.kickstarter.com/projects/onlytheelite/e2p-media-business-talk-show?ref=discovery_category_newest,0.0
75,"['jared', 'mccloud', 'is', 'ready', 'to', 'make', 'a', 'followup', 'to', 'his', 'last', 'record', 'here', 'is', 'your', 'chance', 'to', 'be', 'his', 'label']",Country & Folk,the United States,1370307696,Jared McCloud,1380643351,4000,1378051351,"Hartford, CT",Jared McCloud presents TO LIVE AND DIE IN YOUR ARMS pt 1,4521.0,"['jared', 'mccloud', 'presents', 'to', 'live', 'and', 'die', 'in', 'your', 'arm']",True,False,successful,1380643351,https://www.kickstarter.com/projects/2073590429/jared-mccloud-presents-to-live-and-die-in-your-arm?ref=discovery_category_newest,4521.0
109,"['debut', 'electronic', 'pop', 'album', 'featuring', 'all', 'the', 'emotions', 'you', 'might', 'feel', 'during', 'the', 'holidays', 'the', 'good', 'the', 'bad', 'and', 'the', 'crier']",Pop,the United States,1579031692,Kingsley,1582500571,3000,1579908571,"Portland, OR","Crying On Holidays, Album",3061.0,"['crying', 'on', 'holidays', 'album']",True,False,successful,1582500572,https://www.kickstarter.com/projects/kingsleymusic/crying-on-holidays-album?ref=discovery_category_newest,3061.0
1,"['hey', 'my', 'name', 'is', 'pulsar', 'i', 'am', 'a', 'music', 'artist', 'who', 'enjoys', 'sharing', 'his', 'creations', 'with', 'the', 'world', 'aspiring', 'to', 'release', 'a', 'full', 'album']",Electronic Music,the United States,1505159425,Pulsar,1507761065,5000,1505169065,"Iowa City, IA",Pulsar: The Album,1.0,"['pulsar', 'the', 'album']",False,False,failed,1507761065,https://www.kickstarter.com/projects/697967406/pulsar-the-album?ref=discovery_category_newest,1.0
