backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
3,raising funds to promote our new fantasy nascar racing league fantasy43 were flying a sky banner over daytona in feb 15,Live Games,the United States,"Fantasy43 Racing League, LLC",1000,"Los Angeles, CA",Fantasy43 Racing League (NASCAR),51.0,fantasy43 racing league nascar,False,False,failed,https://www.kickstarter.com/projects/fantasy43/fantasy43-racing-league-nascar?ref=discovery_category_newest,51.0,4,15,15
68,help us grow caffeinated yaupon tea on american soil we are planting the largest grove of the usas only native caffeinated plant,Farms,the United States,Bryon A. White,5000,"Orlando, FL",Yaupon Brothers American Tea,5136.0,yaupon brothers american tea,True,False,successful,https://www.kickstarter.com/projects/1939239453/yaupon-brothers-american-tea?ref=discovery_category_newest,5136.0,380,30,30
27,mola chili relish made from imported cameroonian chilies perfect on meat fish sauces and more,Restaurants,the United States,"Mola Foods, Inc",1500,"Nashua, NH",Mola Chili Relish Made from imported Cameroonian Chilies,1575.16,mola chili relish made from imported cameroonian c 0,True,False,successful,https://www.kickstarter.com/projects/1731266246/mola-chili-relish-made-from-imported-cameroonian-c-0?ref=discovery_category_newest,1575.16,0,35,35
2,great food worthy of being wrapped up and held while being enjoyed by the community,Food Trucks,the United States,Christopher Bell,20000,"Columbus, OH",Wrapworthy - Great food. That’s a wrap!,11.0,wrapworthy great food thats a wrap,False,False,failed,https://www.kickstarter.com/projects/wrapworthy/wrapworthy-great-food-thats-a-wrap?ref=discovery_category_newest,11.0,6,30,30
146,denvers only 100 woman owned coffee roasting company wants to open its flagship store to serve delicious artisan crafted coffees,Drinks,the United States,Hannah Ulbrich,10000,"Denver, CO",Copper Door Coffee Roasters,10185.0,copper door coffee roasters,True,True,successful,https://www.kickstarter.com/projects/2119933380/copper-door-coffee-roasters?ref=discovery_category_newest,10185.0,10,30,30
74,cooperative superhero deck and board building game for 2 to 4 players or solo gaming relaunch,Tabletop Games,the United States,Paul Malchow,10000,"Edison, NJ",Union City Alliance Heroes Unite Deckbuilding Board Game NEW,6638.0,union city alliance heroes unite deckbuilding board game new,False,False,live,https://www.kickstarter.com/projects/paulmalchow/union-city-alliance-heroes-unite-deckbuilding-board-game-new?ref=discovery_category_newest,6638.0,6,29,0
296,gross confection bar is a dessert only focused restaurant operated by pastry chef brant dadaleares in portland maine,Restaurants,the United States,Brant Dadaleares,35000,"Portland, ME",Gross Confection Bar,35273.5,gross confection bar,True,True,successful,https://www.kickstarter.com/projects/1418405665/gross-confection-bar?ref=discovery_category_newest,35273.5,186,30,30
12,50 cat adoptions  50 cafe  100 force for good help keep cats out of shelters  give them exposure to more humans,Spaces,the United States,Kirstien Kroeger,30000,"Salina, KS",9 Lives Cafe - A Cat Cafe for Kansas,432.0,9 lives cafe a cat cafe for kansas,False,False,failed,https://www.kickstarter.com/projects/kirstienkroeger/9-lives-cafe-a-cat-cafe-for-kansas?ref=discovery_category_newest,432.0,47,30,30
1,were a nano brewery thats just starting out building up from the hobby and love of homebrewingand reaching for a dream,Small Batch,the United States,Kolby Boyd,1000,"Tipton, IN",Fly Over Brewing Company,5.0,fly over brewing company,False,False,failed,https://www.kickstarter.com/projects/1842237233/fly-over-brewing-company?ref=discovery_category_newest,5.0,7,60,60
316,a small batch bakery churning out handmade pastries and bread,Small Batch,the United States,Sarah Ciccotello,25000,"Albuquerque, NM",The Burque Bakehouse,28822.0,the burque bakehouse,True,False,successful,https://www.kickstarter.com/projects/burquebakehouse/the-burque-bakehouse?ref=discovery_category_newest,28822.0,275,20,20
137,the only flavor booster that packs nutritional power,Small Batch,the United States,Ayala Laufer-Cahana M.D.,5000,"Narberth, PA",Dr. Ayala's Magic Spice: Make any dish a delicious superfood,6415.0,dr ayalas magic spice make any dish a delicious su,True,False,successful,https://www.kickstarter.com/projects/drayala/dr-ayalas-magic-spice-make-any-dish-a-delicious-su?ref=discovery_category_newest,6415.0,393,31,31
27,new generation beef stick,Small Batch,the United States,Janet Willkomm,100,"Kronenwetter, WI","Finally, We are creating an Original Flavor Beef Stick",1561.0,finally we are creating an original flavor beef st,True,False,successful,https://www.kickstarter.com/projects/181205384/finally-we-are-creating-an-original-flavor-beef-st?ref=discovery_category_newest,1561.0,0,30,30
70,its time for me to open my own restaurant and take tirzah catering to the next level please partner with me on this journey,Spaces,the United States,Chef Tirzah Love,20000,"Benicia, CA",Tirzah's Kitchen,6120.0,tirzahs kitchen,False,False,failed,https://www.kickstarter.com/projects/2029017481/tirzahs-kitchen?ref=discovery_category_newest,6120.0,30,60,60
0,i need help buying a restaurant as well as startup and labor cost,Drinks,the United States,Jack Bare,120000,"Gobles, MI",Help Start my Restaurant,0.0,help start my restaurant,False,False,failed,https://www.kickstarter.com/projects/246479811/help-start-my-restaurant?ref=discovery_category_newest,0.0,1,30,30
690,quickly chill your whiskey without dilution,Drinks,the United States,Neat,10000,"Bend, OR",Neat Whiskey Chiller,47345.0,neat whiskey chiller,True,False,successful,https://www.kickstarter.com/projects/haveitneat/neat-whiskey-chiller?ref=discovery_category_newest,47345.0,465,30,30
2,we are a christcentered driveup coffee service which provides premium coffees lattes and blended drinks at a reasonable price,Small Batch,the United States,Ben and Laina Barnes,50000,"Alexander City, AL",HeBrews Coffee Shack,95.0,hebrews coffee shack,False,False,failed,https://www.kickstarter.com/projects/738007434/hebrews-coffee-shack?ref=discovery_category_newest,95.0,3,30,30
11,a mobile gourmet food truck featuring authentic maryland blue crab cuisine and delicious maryland confections,Food Trucks,the United States,Mick Trivane,20000,"Annapolis, MD",Mr. Pinchy Annapolis Food Truck (Maryland Blue Crab Cuisine),773.0,mr pinchy annapolis food truck maryland blue crab,False,False,failed,https://www.kickstarter.com/projects/1796870042/mr-pinchy-annapolis-food-truck-maryland-blue-crab?ref=discovery_category_newest,773.0,52,30,30
1,celebrate america with a blend of the finest coffee beans only from the americas  ready for summer and cold brew approved,Drinks,the United States,Shane Maddox,23000,"Nashville, TN",amGRIND Coffee Roasting Co | The American Blend,22.0,amgrind coffee roasting co the american blend,False,False,failed,https://www.kickstarter.com/projects/1274539338/amgrind-coffee-roasting-co-the-american-blend?ref=discovery_category_newest,22.0,1,31,31
47,an exhilaratingly delicious new nut butter can you guess what it is make100,Small Batch,the United States,Lauren McKean,1400,"Portland, OR","2020 Bliss - New Year, New Decade, New Nut Butters",1720.0,2020 bliss new year new decade new nut butters,True,False,successful,https://www.kickstarter.com/projects/gingerlocks/2020-bliss-new-year-new-decade-new-nut-butters?ref=discovery_category_newest,1720.0,47,30,30
311,a supplement for the warlock class for 5e,Tabletop Games,the United States,Jon Leitheusser,3000,"Bellevue, WA",The Warlock's Book of Secrets,4829.0,the warlocks book of secrets,True,False,successful,https://www.kickstarter.com/projects/bookofsecrets/the-warlocks-book-of-secrets?ref=discovery_category_newest,4829.0,117,31,31
194,a plant based restaurant coming soon to olympia,Vegan,the United States,Jamie and Kevin,15000,"Olympia, WA",The Wayside Cafe and Deli,15461.0,the wayside cafe and deli,True,True,successful,https://www.kickstarter.com/projects/thewaysideolympia/the-wayside-cafe-and-deli?ref=discovery_category_newest,15461.0,19,29,29
8,introducing tampa bay ham salsa100 original 100 delicious and im sharing it w/ you  the worlds newest tastiest salsa to rule all,Small Batch,the United States,Mike Digital,1000,"Tarpon Springs, FL",Tampa Bay Ham Salsa Co.,280.0,tampa bay ham salsa co,False,False,failed,https://www.kickstarter.com/projects/1120604315/tampa-bay-ham-salsa-co?ref=discovery_category_newest,280.0,4,15,15
0,"android and ios racing game unlike any other on the market right now 
over 130 licensed cars and trucks all fully customizable",Mobile Games,the United States,Clayton And Jesse Miller,15000,"Las Vegas, NV",All Four Wheels: Mobile Platform Racing MMO,0.0,all four wheels mobile platform racing mmo,False,False,failed,https://www.kickstarter.com/projects/1825925023/all-four-wheels-mobile-platform-racing-mmo?ref=discovery_category_newest,0.0,895,19,19
3,a game with player interaction that is fun and uses a lot of strategies to succeed as well as profitable for the player,Mobile Games,the United States,Elder cruz,65000,"La Habra, CA",Medieval Wars: Knights,3.0,medieval wars knights,False,False,failed,https://www.kickstarter.com/projects/624358975/medieval-wars-knights?ref=discovery_category_newest,3.0,2,30,30
107,development of an aquaponics system and manual for commercial and personal use which maximizes outputs per area/time and reduces costs,Farms,the United States,Julius Gutierrez,10000,"Kailua Kona, HI",Aquaponics Farm Development: Household and Commercial,1256.0,aquaponics farm development household and commerci,False,False,failed,https://www.kickstarter.com/projects/413183723/aquaponics-farm-development-household-and-commerci?ref=discovery_category_newest,1256.0,9,30,30
13,sweet home spirits is a spirits maker founded in bluff park alabama and we wish to launch sweet home whiskey and sweet home vodka,Drinks,the United States,Carl Baldone,1500,"Bluff Park, AL",Sweet Home Spirits-Kickstarter,1773.0,sweet home spirits kickstarter,True,False,successful,https://www.kickstarter.com/projects/sweethomespirits/sweet-home-spirits-kickstarter?ref=discovery_category_newest,1773.0,6,29,29
3,gaming entertainment culture music apparel the lifestyle  competitive gaming brand of the south makes its big bang,Live Games,the United States,Levoski Brown,10000,"Atlanta, GA","Detonate, Lifestyle Gaming & Esports in Atlanta",176.0,detonate lifestyle gaming and esports in atlanta,False,False,failed,https://www.kickstarter.com/projects/ggdetonate/detonate-lifestyle-gaming-and-esports-in-atlanta?ref=discovery_category_newest,176.0,1,30,30
2,my name is danny i am opening a lgbqt club please help me make this dream come true we are almost there,Drinks,the United States,Danny Stevens,20000,"Everett, WA",PLEASE HELP US TO OPEN A LOCAL LGBQT / GAY / BAR / CLUB,35.0,please help us to open a local lgbqt gay bar club,False,False,failed,https://www.kickstarter.com/projects/2089703229/please-help-us-to-open-a-local-lgbqt-gay-bar-club?ref=discovery_category_newest,35.0,6,20,20
3,this is a chance for a veteran to begin a second career that will hopefully lead to more careers for more veterans eventually,Food Trucks,the United States,Aaron Cahill,60000,"New Braunfels, TX",Funding a Veterans second chance,30.0,funding a veterans second chance,False,False,failed,https://www.kickstarter.com/projects/41725982/funding-a-veterans-second-chance?ref=discovery_category_newest,30.0,129,59,59
170,a modern twist on a fluffy favoriteadding fun whimsy and booze to marshmallows plus bringing you our new creation the monut,Small Batch,the United States,Kat + Lindzi,5500,"Chicago, IL",XO Marshmallow: Gourmet Marshmallows + Monuts Made with Love,6288.0,xo marshmallow gourmet marshmallows made with love,True,False,successful,https://www.kickstarter.com/projects/xomarshmallow/xo-marshmallow-gourmet-marshmallows-made-with-love?ref=discovery_category_newest,6288.0,38,30,30
187,a one session tabletop rpg zine for 2 to 3 players flavored by slavic and germanic folklore and fairy tales,Tabletop Games,the United States,Josephine Yanasak-Leszczynski,500,"Chicago, IL","The Witch, The Wolf & the Wedding: A Story Telling RPG",2708.0,the witch the wolf and the wedding a story telling rpg,True,False,successful,https://www.kickstarter.com/projects/jmyales/the-witch-the-wolf-and-the-wedding-a-story-telling-rpg?ref=discovery_category_newest,2708.0,10,14,14
16,eclectic new asianamerican vegan food delivery startup,Vegan,the United States,Melvin Stovall III,4000,"New Orleans, LA",MIDNIGHT VEGAN FOOD (Canceled),548.0,midnight vegan food nola vegan food delivery start,False,False,canceled,https://www.kickstarter.com/projects/2018546298/midnight-vegan-food-nola-vegan-food-delivery-start?ref=discovery_category_newest,548.0,19,20,7
18,a beautifully sculpted norse fantasy football team with a campaign built to bring product to the backer at at the lowest possible cost,Tabletop Games,the United States,Anthony J. Fennell,500,"Sonoita, AZ",The Hammers of Valhalla - Norse Fantasy Football Team,750.0,the hammers of valhalla norse fantasy football team 0,True,False,successful,https://www.kickstarter.com/projects/hammersofvalhalla/the-hammers-of-valhalla-norse-fantasy-football-team-0?ref=discovery_category_newest,750.0,0,20,20
5,this project creates a mobile version of the card game invented by scott mendes the 1997 prca world champion bull rider,Mobile Games,the United States,Christ Games,1500,"Weatherford, TX",Rodeo Judge - The original rodeo card game - Scott Mendes,115.0,rodeo judge the original rodeo card game,False,False,failed,https://www.kickstarter.com/projects/christgames/rodeo-judge-the-original-rodeo-card-game?ref=discovery_category_newest,115.0,7,30,30
287,a cookbook that brings traditional slovenian recipes and family stories to your kitchens worldwide,Cookbooks,the United States,Špela Vodovc,5000,"Ljubljana, Slovenia",Cook Eat Slovenia – The Cookbook,13668.0,cook eat slovenia the cookbook,True,False,successful,https://www.kickstarter.com/projects/344644959/cook-eat-slovenia-the-cookbook?ref=discovery_category_newest,13668.0,15,30,30
3,fans of film cinema cafe  roaster where coffee and film become conversations which becomes social change,Events,the United States,Michael Palombo,10000,"Albuquerque, NM",Bring our Cold brew to market,39.0,bring our cold brew to market,False,False,failed,https://www.kickstarter.com/projects/2076286956/bring-our-cold-brew-to-market?ref=discovery_category_newest,39.0,4,30,30
282,artisan bakery  cafe in san diego  ca,Small Batch,the United States,Crystal White,18000,"San Diego, CA",Wayfarer Bread & Pastry,27147.0,wayfarer bread and pastry,True,False,successful,https://www.kickstarter.com/projects/133196986/wayfarer-bread-and-pastry?ref=discovery_category_newest,27147.0,6,20,20
9,help us to grow into a restaurant at our new location in downtown helena,Restaurants,the United States,Claire Bischoff,3000,"Helena, MT",The Waffle Wagon is growing into Nosh Cafe!,3000.0,the waffle wagon is growing into nosh cafe,True,False,successful,https://www.kickstarter.com/projects/260543973/the-waffle-wagon-is-growing-into-nosh-cafe?ref=discovery_category_newest,3000.0,15,20,20
185,empowering you to create healthy  delicious milktea anytime anywhere,Drinks,the United States,Ohtea.co,15000,"San Francisco, CA","OhTea: Trans-Fat-Free, Shake-To-Drink Milk Tea!",15627.0,ohtea 100 fresh shake to drink milk tea,True,False,successful,https://www.kickstarter.com/projects/chinese-fan-2020/ohtea-100-fresh-shake-to-drink-milk-tea?ref=discovery_category_newest,15627.0,11,30,30
156,a fresh approach to food healthy vegan glutenfree sauces and dressings made using locally sourced ingredients,Small Batch,the United States,Savour This Sauce,30000,"Los Angeles, CA","Mind-Blowing Delicious Sauces (Cook, Dip, Marinade + Spread)",10200.5,savour this sauce vegan gf and growingits time,False,False,failed,https://www.kickstarter.com/projects/savourthissauce/savour-this-sauce-vegan-gf-and-growingits-time?ref=discovery_category_newest,10200.5,44,30,30
0,a thanksgiving meal handmade exclusively as a tribute to mans best friend  cats too lets get tails waggin accross america,Events,the United States,JOHN OLESKI,1500,"New Cumberland, PA",Give The Dog A Bone,0.0,give the dog a bone,False,False,failed,https://www.kickstarter.com/projects/783966123/give-the-dog-a-bone?ref=discovery_category_newest,0.0,6,10,10
1,i am bringing caribbean cuisine to the working people on the streets of new york city a homecooked meal on the go,Food Trucks,the United States,Akasha,3900,"Brooklyn, NY",Caribbean Cuisine on the road. Food truck,1.0,caribbean cuisine on the road food truck,False,False,failed,https://www.kickstarter.com/projects/1010746492/caribbean-cuisine-on-the-road-food-truck?ref=discovery_category_newest,1.0,16,30,30
13,chicago uptown gallery  cafecafe startup drive  please help us get to our goal of opening as chicagos newest premier coffee shop,Restaurants,the United States,Uptown Chicago Cafe and Gallery,7500,"Chicago, IL","Fine Art, Coffee & Food @ Chicago Uptown Cafe & Gallery",395.0,fine art coffee and food chicago uptown cafe and g,False,False,failed,https://www.kickstarter.com/projects/584665716/fine-art-coffee-and-food-chicago-uptown-cafe-and-g?ref=discovery_category_newest,395.0,0,30,30
27,help a cheese farmer buy more cows so he can carry out his dream of crafting artisan style cheese in mongolia  beyond,Farms,the United States,Jean Joh,1500,"Ulan Bator, Mongolia",Ligiin Ukhaa: Artisan Cheese in Mongolia,1560.0,ligiin ukhaa artisan cheese in mongolia,True,False,successful,https://www.kickstarter.com/projects/1394870737/ligiin-ukhaa-artisan-cheese-in-mongolia?ref=discovery_category_newest,1560.0,0,30,30
9,we are making the one and only singleserve bloody mary fixerupper,Drinks,the United States,Gregory Busse,40000,"Arnold, MD",Bloody Awesome,238.0,bloody awesome,False,False,failed,https://www.kickstarter.com/projects/740374607/bloody-awesome?ref=discovery_category_newest,238.0,54,29,29
78,we are building a community join us,Drinks,the United States,Dalton Brewing Company,10000,"Dalton, GA",Dalton Brewing Company,17306.0,dalton brewing company,True,False,successful,https://www.kickstarter.com/projects/1152389939/dalton-brewing-company?ref=discovery_category_newest,17306.0,15,48,48
3,tired of crappy games in the play store imagine 3d worlds pvp dungeons boss fights kick ass races not seen in any game,Mobile Games,the United States,Shaun Kolich,10000,"Orlando, FL",Fully Involved In Your Face MMORPG,35.0,fully involved in your face mmorpg,False,False,failed,https://www.kickstarter.com/projects/413219192/fully-involved-in-your-face-mmorpg?ref=discovery_category_newest,35.0,0,15,15
8,help raise funds to keep familyfriendly corndog day a tradition in san marcos downtown,Events,the United States,Aaron Arguien,1000,"San Marcos, TX","SAVE CORNDOG DAY IN SAN MARCOS, TX!",100.0,save corndog day in san marcos tx,False,False,failed,https://www.kickstarter.com/projects/savecorndogday/save-corndog-day-in-san-marcos-tx?ref=discovery_category_newest,100.0,11,31,31
237,creating an ecommerce store and delivery pipeline to send our pangolin delight to foodies across america,Small Batch,the United States,Pangolin Delight,10000,"Reno, NV",Pangolin Delight,20568.0,pangolin delight,True,True,successful,https://www.kickstarter.com/projects/pangolindelight/pangolin-delight?ref=discovery_category_newest,20568.0,22,30,30
0,mom/daughter team  seeking to start small ice cream cart business pictured above is the cart my mom rejected due to the moped,Food Trucks,the United States,Darlene Welch,3000,"San Jose, CA",Umyum Ice Cream for College,0.0,umyum ice cream for college,False,False,failed,https://www.kickstarter.com/projects/769983980/umyum-ice-cream-for-college?ref=discovery_category_newest,0.0,4,18,18
2,sample international and regional charcoals monthly,Small Batch,the United States,grill LOKI,25000,"Boise, ID",BLAZE CASE (Canceled),26.0,blaze case,False,False,canceled,https://www.kickstarter.com/projects/blazecase/blaze-case?ref=discovery_category_newest,26.0,6,30,10
164,this is a passion project that i am bringing to life in dedication to my fathers memory and the amazing food of the philippines,Food,the United States,Carlo Lamagna,30000,"Portland, OR",Magna: a Filipino Restaurant,36140.0,magna a filipino restaurant,True,False,successful,https://www.kickstarter.com/projects/1863629026/magna-a-filipino-restaurant?ref=discovery_category_newest,36140.0,71,51,51
3,endless paths is a live action roleplay game we are just headed in to beta testing  a look at our rules and race packets,Live Games,the United States,Endless Paths,500,"Minneapolis, MN",Endless Paths LARP,41.0,endless paths larp,False,False,failed,https://www.kickstarter.com/projects/endlesspathslarp/endless-paths-larp?ref=discovery_category_newest,41.0,0,45,45
81,help bring a bagel cart to a berea ky well serve topnotch bagels spreads and sandwiches at local farmers markets and festivals,Food Trucks,the United States,Katie Startzman,990,"Berea, KY","Native Bagel Co. Food Cart: Bringing Bagels to Berea, KY",3915.0,native bagel co food cart bringing bagels to berea,True,True,successful,https://www.kickstarter.com/projects/nativebagelcompany/native-bagel-co-food-cart-bringing-bagels-to-berea?ref=discovery_category_newest,3915.0,11,29,29
9,help me raise funds to get my truck fixed to get to and from events  allow me to purchase necessary catering and cooking supplies,Events,the United States,HENRY ORELLANA,6000,"Studio City, CA",Wolf + Blossom: Jumpstart My Solo Pop Ups,401.0,wolf blossom jumpstart my solo pop ups,False,False,failed,https://www.kickstarter.com/projects/958222457/wolf-blossom-jumpstart-my-solo-pop-ups?ref=discovery_category_newest,401.0,6,30,30
30,this project is tea pamphlets this pamphlet holds organic uniquely flavored handcrafted teas  that can easily be presented for guest,Drinks,the United States,Earths EnticeTeas,10000,"Atlanta, GA",Cutie Pamphlets : Standing up to Inconvenience,1624.0,cutie pamphlets standing up to inconvenience,False,False,failed,https://www.kickstarter.com/projects/eeteas/cutie-pamphlets-standing-up-to-inconvenience?ref=discovery_category_newest,1624.0,6,45,45
1,innovative mouthpiece that enhances the way you experience hookah quality hard candy blends small batch hand made in america,Small Batch,the United States,John A,5000,"Los Angeles, CA",Lolli-Tip Candy Coated Hookah Mouthpiece (Canceled),7.0,lolli tip candy coated hookah mouthpiece,False,False,canceled,https://www.kickstarter.com/projects/1719857382/lolli-tip-candy-coated-hookah-mouthpiece?ref=discovery_category_newest,7.0,0,30,1
2,we have been developing bundle games,Mobile Games,the United States,Omer Yildirim,30000,"San Francisco, CA",Board Star,25.0,board star,False,False,failed,https://www.kickstarter.com/projects/1164416438/board-star?ref=discovery_category_newest,25.0,26,60,60
88,north park nuttery is ready to expand help me buy an oven for my expansion,Small Batch,the United States,Mieko Sunbury,3000,"San Diego, CA",North Park Nuttery - Beer Glazed Nuts - Help me buy an oven,4722.0,north park nuttery beer glazed nuts help me buy an,True,False,successful,https://www.kickstarter.com/projects/6755406/north-park-nuttery-beer-glazed-nuts-help-me-buy-an?ref=discovery_category_newest,4722.0,56,30,30
67,a place to explore craft beer and local flavors while gathering with neighbors in the heart of the prairie,Restaurants,the United States,Fenceline Beer Lab,15000,"Huxley, IA","Nanobrewery + Restaurant in Huxley, Iowa",16296.0,nanobrewery restaurant in huxley iowa,True,False,successful,https://www.kickstarter.com/projects/fencelinebeer/nanobrewery-restaurant-in-huxley-iowa?ref=discovery_category_newest,16296.0,42,45,45
61,growing alliances cultivates resilient sustainable food systems that contribute to healthy people and vibrant communities,Events,the United States,Heather Tiszai,15000,"Nassau, Bahamas",Growing Alliances for Sustainable Agriculture,7726.0,growing alliances for sustainable agriculture,False,False,failed,https://www.kickstarter.com/projects/1266018348/growing-alliances-for-sustainable-agriculture?ref=discovery_category_newest,7726.0,23,23,23
0,a fully sustainable organic farm that produces healthy organic produce eggs goats milk and cheese and fresh baked goods,Farms,the United States,Samantha Elmer,5000,"Lawrence, KS",Help us fund our organic farm and bakery!,0.0,help us fund our organic farm and bakery,False,False,failed,https://www.kickstarter.com/projects/1709979901/help-us-fund-our-organic-farm-and-bakery?ref=discovery_category_newest,0.0,13,30,30
21,the strategic tile game,Tabletop Games,the United States,Mark and Karen Smith,25000,"Columbus, OH",Grid Blocked,1421.0,grid blocked,False,False,live,https://www.kickstarter.com/projects/civitas/grid-blocked?ref=discovery_category_newest,1421.0,29,29,0
0,my goal is to start a cajun restaurant here where there is no southern cuisine,Restaurants,the United States,Nyesha  Washington,5000,"Enid, OK",Nebow's Cajun,0.0,nebows cajun,False,False,failed,https://www.kickstarter.com/projects/252380471/nebows-cajun?ref=discovery_category_newest,0.0,0,29,29
3,i want to make home made dog treats dog gravy dog deserts and is there a such thing out there called a dog juice if so that too,Cookbooks,the United States,Jason J Chavis,200,"Charlotte, NC",K9 Recipes,7.0,k9 recipes,False,False,failed,https://www.kickstarter.com/projects/379208486/k9-recipes?ref=discovery_category_newest,7.0,0,30,30
37,piccolo outfitted a retro teardrop camper into a fullon espresso bar now beginning the final push to get this little guy on the road,Drinks,the United States,Piccolo Coffee Co.,7000,"Orlando, FL",Piccolo Coffee Co. | Mobile Coffee Trailer,1923.0,piccolo coffee co mobile coffee trailer,False,False,failed,https://www.kickstarter.com/projects/piccolocoffeeco/piccolo-coffee-co-mobile-coffee-trailer?ref=discovery_category_newest,1923.0,13,30,30
436,omni brewing will offer a wide variety of quality craft beers in its maple grove taproom and throughout the twin cities,Drinks,the United States,OMNI Brewing Co.,25000,"Maple Grove, MN","OMNI Brewing Co. |  New Brewery in Maple Grove, MN",47040.0,omni brewing co new brewery in maple grove mn,True,True,successful,https://www.kickstarter.com/projects/1222806311/omni-brewing-co-new-brewery-in-maple-grove-mn?ref=discovery_category_newest,47040.0,53,40,40
3,spicy asian sauce suitable for all foods,Small Batch,the United States,Robert E Keyser,10000,"Sacramento, CA",Two Deaf Dragons,90.0,two deaf dragons,False,False,failed,https://www.kickstarter.com/projects/twodeafdragons/two-deaf-dragons?ref=discovery_category_newest,90.0,9,30,30
154,round table hops is dedicated to revolutionizing craft beer by growing hops in a 4season hydroponic hop greenhouse,Drinks,the United States,Ben Vaughn,25000,"Minneapolis, MN",Round Table Hops: Where Beer Grows,25147.0,round table hops where beer grows,True,False,successful,https://www.kickstarter.com/projects/1693006649/round-table-hops-where-beer-grows?ref=discovery_category_newest,25147.0,10,37,37
3,move this android mobile/tablet game to ouya console utilizing analog controls and make new tracks to the game,Mobile Games,the United States,Kari Räsänen,1000,"Oulu, Finland",Z-Car Racing Android/OUYA,27.0,z car racing ouya,False,False,failed,https://www.kickstarter.com/projects/1126136937/z-car-racing-ouya?ref=discovery_category_newest,27.0,130,30,30
3,we want our food truck to inspire other home cooks to pursue their dreams of fun food and fellowship,Food Trucks,the United States,Rob Duke,35000,"Dallas, TX","Creative Inspiration Food Truck ""Inspiring Home Cooks""",3.0,creative inspiration food truck inspiring home coo,False,False,failed,https://www.kickstarter.com/projects/709077492/creative-inspiration-food-truck-inspiring-home-coo?ref=discovery_category_newest,3.0,8,21,21
1,its time for us to grow  please take a moment to hear our story  what were offering are very magic seeds  nectar of the gods,Farmer's Markets,the United States,George Boyd,2184,"Long Island, NY",Time to GROW BIG! Help us increase our organic footprint!,53.0,time to grow big help us increase our organic foot,False,False,failed,https://www.kickstarter.com/projects/1649500063/time-to-grow-big-help-us-increase-our-organic-foot?ref=discovery_category_newest,53.0,113,29,29
1,i would like to create a platform called vegetarian cuisine with a latin twist on plant base meals w howtovideos photos  blogs,Vegan,the United States,M,2900,"Beverly, MA",A platform on Vegetarian Cuisine w Latin Twist!,1.0,a platform on vegetarian cuisine w latin twist,False,False,failed,https://www.kickstarter.com/projects/1847580662/a-platform-on-vegetarian-cuisine-w-latin-twist?ref=discovery_category_newest,1.0,1,28,28
53,we do not want to see our farm close down just because certain companies are not willing to pay a fair amount for our coffee,Farms,the United States,Elder Lopez Leiva,100000,"Orlando, FL",SAVING A GUATEMALAN COFFEE FARM BY BUYING OUR COFFEE,1406.0,saving a guatemalan coffee farm from shutting down,False,False,failed,https://www.kickstarter.com/projects/kafetos/saving-a-guatemalan-coffee-farm-from-shutting-down?ref=discovery_category_newest,1406.0,1,60,60
0,i am from new orleans i would like to bring quality and authentic new orleans cuisine and snowballs to nyc,Food Trucks,the United States,Tyler Ford,26000,"Manhattan, NY",Bringing New Orleans to New York City (Canceled),0.0,bringing new orleans to new york city,False,False,canceled,https://www.kickstarter.com/projects/1684162309/bringing-new-orleans-to-new-york-city?ref=discovery_category_newest,0.0,0,40,2
2,i love making treats to bring smiles to peoples faces to brighten someones day with a pretty cupcake or an awesome cookie,Small Batch,the United States,Amy LaTour,5000,"Des Moines, WA",Sweet Treats By Amy,50.0,sweet treats by amy,False,False,failed,https://www.kickstarter.com/projects/1948593799/sweet-treats-by-amy?ref=discovery_category_newest,50.0,1,30,30
144,a warm satisfying beverage with the taste body and texture of coffee,Drinks,the United States,Orleatha Smith,4000,"Gresham, OR",Sip: An all natural herbal coffee alternative,7083.0,sip an all natural herbal coffee alternative,True,False,successful,https://www.kickstarter.com/projects/20dishes/sip-an-all-natural-herbal-coffee-alternative?ref=discovery_category_newest,7083.0,1,33,33
0,everyone loves spaghetti enjoy my delicious fingerlicking spaghetti i make it for fun the taste will have you wanting more,Events,the United States,Jasmine Turner,500,"Suffolk, VA",Worlds Famous Spaghetti,0.0,worlds famous spaghetti,False,False,failed,https://www.kickstarter.com/projects/452521412/worlds-famous-spaghetti?ref=discovery_category_newest,0.0,1,30,30
1,lest take cooking into the future with a gluten free lifestyle,Cookbooks,the United States,Tyler Griffin,200000,"Columbus, OH",Gluten Free Cooking,1.0,gluten free cooking,False,False,failed,https://www.kickstarter.com/projects/767366811/gluten-free-cooking?ref=discovery_category_newest,1.0,2,30,30
106,sharing the deliciousness of candied bacon and chocolate in one lovely savory cookie,Bacon,the United States,Sinful Delights Bakery & Candy Co.,500,"Oxford, OH",Candied Bacon Chocolate Chip Cookies,2680.0,candied bacon chocolate chip cookies,True,False,successful,https://www.kickstarter.com/projects/1802611608/candied-bacon-chocolate-chip-cookies?ref=discovery_category_newest,2680.0,2,30,30
